pair,timestamp,open,high,low,close
GBP/USD,2025-11-14 17:00:00,1.31473,1.31524,1.31463,1.31524
GBP/USD,2025-11-14 17:15:00,1.31534,1.31555,1.31508,1.31513
GBP/USD,2025-11-14 17:30:00,1.3152,1.31582,1.31511,1.31532
GBP/USD,2025-11-14 17:45:00,1.31525,1.31525,1.31416,1.31435
GBP/USD,2025-11-14 18:00:00,1.31461,1.31522,1.31461,1.31522
GBP/USD,2025-11-14 18:15:00,1.31522,1.31522,1.31275,1.31285
GBP/USD,2025-11-14 18:30:00,1.31282,1.31553,1.31282,1.31506
GBP/USD,2025-11-14 18:45:00,1.31505,1.31584,1.31496,1.31496
GBP/USD,2025-11-14 19:00:00,1.31446,1.31468,1.31253,1.31271
GBP/USD,2025-11-14 19:15:00,1.31222,1.31247,1.31099,1.31227
GBP/USD,2025-11-14 19:30:00,1.31216,1.3189,1.31216,1.3189
GBP/USD,2025-11-14 19:45:00,1.31903,1.31903,1.31629,1.3169
GBP/USD,2025-11-14 20:00:00,1.31657,1.31794,1.31634,1.31634
GBP/USD,2025-11-14 20:15:00,1.31664,1.31666,1.31572,1.31572
GBP/USD,2025-11-14 20:30:00,1.31565,1.31633,1.31555,1.31584
GBP/USD,2025-11-14 20:45:00,1.3157,1.31595,1.31496,1.31553
GBP/USD,2025-11-14 21:00:00,1.31553,1.31601,1.31541,1.31575
GBP/USD,2025-11-14 21:15:00,1.316,1.316,1.31441,1.31475
GBP/USD,2025-11-14 21:30:00,1.31439,1.31463,1.31425,1.31441
GBP/USD,2025-11-14 21:45:00,1.31444,1.31484,1.31429,1.31446
GBP/USD,2025-11-14 22:00:00,1.31429,1.31439,1.31301,1.31301
GBP/USD,2025-11-14 22:15:00,1.31278,1.31347,1.31249,1.31339
GBP/USD,2025-11-14 22:30:00,1.31377,1.31397,1.31347,1.31368
GBP/USD,2025-11-14 22:45:00,1.31363,1.31427,1.31316,1.31397
GBP/USD,2025-11-14 23:00:00,1.31396,1.31499,1.31328,1.31468
GBP/USD,2025-11-14 23:15:00,1.31501,1.31517,1.31473,1.31499
GBP/USD,2025-11-14 23:30:00,1.31513,1.31695,1.31513,1.31695
GBP/USD,2025-11-14 23:45:00,1.31681,1.31794,1.31681,1.31773
GBP/USD,2025-11-15 00:00:00,1.31797,1.31797,1.31659,1.31667
GBP/USD,2025-11-15 00:15:00,1.3166,1.31749,1.31641,1.31641
GBP/USD,2025-11-15 00:30:00,1.31619,1.31711,1.31608,1.31676
GBP/USD,2025-11-15 00:45:00,1.31648,1.31695,1.31617,1.31681
GBP/USD,2025-11-15 01:00:00,1.31659,1.31659,1.31496,1.31584
GBP/USD,2025-11-15 01:15:00,1.31579,1.31766,1.31579,1.31662
GBP/USD,2025-11-15 01:30:00,1.31685,1.31737,1.31679,1.31692
GBP/USD,2025-11-15 01:45:00,1.3166,1.31676,1.31575,1.31607
GBP/USD,2025-11-15 02:00:00,1.31579,1.31579,1.31437,1.31498
GBP/USD,2025-11-15 02:15:00,1.31508,1.31525,1.3142,1.31456
GBP/USD,2025-11-15 02:30:00,1.31441,1.31461,1.31261,1.31297
GBP/USD,2025-11-15 02:45:00,1.31308,1.31377,1.31303,1.3137
GBP/USD,2025-11-15 03:00:00,1.31408,1.31584,1.31406,1.31584
GBP/USD,2025-11-15 03:15:00,1.31629,1.31629,1.31563,1.31581
GBP/USD,2025-11-15 03:30:00,1.31598,1.31617,1.31553,1.31555
GBP/USD,2025-11-15 03:45:00,1.31548,1.31596,1.31543,1.31575
GBP/USD,2025-11-15 04:00:00,1.31553,1.31605,1.31529,1.31529
GBP/USD,2025-11-15 04:15:00,1.31534,1.31631,1.31527,1.31631
GBP/USD,2025-11-15 04:30:00,1.31601,1.31607,1.31553,1.31553
GBP/USD,2025-11-15 04:45:00,1.31563,1.31608,1.31546,1.31608
GBP/USD,2025-11-15 05:00:00,1.31619,1.31619,1.31541,1.31607
GBP/USD,2025-11-15 05:15:00,1.31633,1.31633,1.3157,1.31605
GBP/USD,2025-11-15 05:30:00,1.31598,1.31634,1.31579,1.31588
GBP/USD,2025-11-15 05:45:00,1.31586,1.31619,1.31581,1.31614
GBP/USD,2025-11-15 06:00:00,1.31627,1.31648,1.31601,1.31615
GBP/USD,2025-11-15 06:15:00,1.31619,1.31627,1.31591,1.31608
GBP/USD,2025-11-15 06:30:00,1.31608,1.31648,1.31575,1.31648
GBP/USD,2025-11-15 06:45:00,1.31631,1.31673,1.31622,1.31667
GBP/USD,2025-11-15 07:00:00,1.3166,1.31666,1.31633,1.31655
GBP/USD,2025-11-15 07:15:00,1.31655,1.31664,1.31641,1.31653
GBP/USD,2025-11-15 07:30:00,1.31652,1.3169,1.31652,1.31676
GBP/USD,2025-11-15 07:45:00,1.31688,1.31705,1.31681,1.31688
GBP/USD,2025-11-15 08:00:00,1.31688,1.31726,1.31688,1.31702
GBP/USD,2025-11-15 08:15:00,1.31707,1.31738,1.31707,1.31716
GBP/USD,2025-11-15 08:30:00,1.317,1.31731,1.3166,1.31723
GBP/USD,2025-11-15 08:45:00,1.31735,1.31749,1.31725,1.31747
GBP/USD,2025-11-17 09:15:00,1.31544,1.31563,1.31526,1.31563
GBP/USD,2025-11-17 11:15:00,1.31525,1.31555,1.31515,1.31555
GBP/USD,2025-11-17 11:30:00,1.31556,1.31575,1.31546,1.31572
GBP/USD,2025-11-17 11:45:00,1.31569,1.31574,1.31553,1.31563
GBP/USD,2025-11-17 12:00:00,1.31555,1.31627,1.31548,1.31627
GBP/USD,2025-11-17 12:15:00,1.31626,1.31626,1.31607,1.31614
GBP/USD,2025-11-17 12:30:00,1.31593,1.31652,1.31593,1.31615
GBP/USD,2025-11-17 12:45:00,1.31615,1.31615,1.31555,1.31565
GBP/USD,2025-11-17 13:00:00,1.31544,1.31558,1.3153,1.31553
GBP/USD,2025-11-17 13:15:00,1.31556,1.31556,1.31534,1.31544
GBP/USD,2025-11-17 13:30:00,1.31555,1.31555,1.31525,1.31532
GBP/USD,2025-11-17 13:45:00,1.31525,1.3156,1.3152,1.31525
GBP/USD,2025-11-17 14:00:00,1.31522,1.31522,1.31473,1.31473
GBP/USD,2025-11-17 14:15:00,1.31473,1.31473,1.31454,1.31463
GBP/USD,2025-11-17 14:30:00,1.31461,1.31461,1.31427,1.31435
GBP/USD,2025-11-17 14:45:00,1.31435,1.3146,1.31434,1.31454
GBP/USD,2025-11-17 15:00:00,1.31456,1.31475,1.31456,1.31473
GBP/USD,2025-11-17 15:15:00,1.31473,1.31487,1.31473,1.31486
GBP/USD,2025-11-17 15:30:00,1.31484,1.31508,1.3148,1.31494
GBP/USD,2025-11-17 15:45:00,1.31496,1.3152,1.31494,1.3152
GBP/USD,2025-11-17 16:00:00,1.31536,1.31551,1.31518,1.31544
GBP/USD,2025-11-17 16:15:00,1.31539,1.31539,1.31503,1.31506
GBP/USD,2025-11-17 16:30:00,1.31515,1.31517,1.31494,1.31505
GBP/USD,2025-11-17 16:45:00,1.31496,1.31498,1.31434,1.31435
GBP/USD,2025-11-17 17:00:00,1.31435,1.31435,1.31375,1.31394
GBP/USD,2025-11-17 17:15:00,1.31389,1.31423,1.31389,1.31423
GBP/USD,2025-11-17 17:30:00,1.31451,1.31487,1.31441,1.31484
GBP/USD,2025-11-17 17:45:00,1.31484,1.31517,1.31475,1.31503
GBP/USD,2025-11-17 18:00:00,1.31505,1.31575,1.31505,1.31551
GBP/USD,2025-11-17 18:15:00,1.31553,1.31711,1.31553,1.31711
GBP/USD,2025-11-17 18:30:00,1.31714,1.31759,1.317,1.31744
GBP/USD,2025-11-17 18:45:00,1.31744,1.31752,1.31702,1.31752
GBP/USD,2025-11-17 19:00:00,1.31754,1.3181,1.31737,1.31752
GBP/USD,2025-11-17 19:15:00,1.31737,1.31737,1.31629,1.31653
GBP/USD,2025-11-17 19:30:00,1.31671,1.31719,1.31655,1.31659
GBP/USD,2025-11-17 19:45:00,1.31653,1.31678,1.31617,1.31666
GBP/USD,2025-11-17 20:00:00,1.31633,1.31647,1.31601,1.31634
GBP/USD,2025-11-17 20:15:00,1.3165,1.31714,1.31648,1.31707
GBP/USD,2025-11-17 20:30:00,1.31712,1.31754,1.31697,1.31716
GBP/USD,2025-11-17 20:45:00,1.31719,1.31719,1.3165,1.31652
GBP/USD,2025-11-17 21:00:00,1.3166,1.31685,1.31624,1.31633
GBP/USD,2025-11-17 21:15:00,1.31627,1.31653,1.31627,1.31653
GBP/USD,2025-11-17 21:30:00,1.31647,1.31712,1.31638,1.31688
GBP/USD,2025-11-17 21:45:00,1.31673,1.31673,1.31534,1.31551
GBP/USD,2025-11-17 22:00:00,1.31527,1.31647,1.31524,1.31612
GBP/USD,2025-11-17 22:15:00,1.31622,1.31673,1.316,1.31636
GBP/USD,2025-11-17 22:30:00,1.31638,1.31723,1.31638,1.31697
GBP/USD,2025-11-17 22:45:00,1.31714,1.31796,1.31705,1.31794
GBP/USD,2025-11-17 23:00:00,1.31778,1.31846,1.31778,1.31818
GBP/USD,2025-11-17 23:15:00,1.31817,1.31888,1.31813,1.31876
GBP/USD,2025-11-17 23:30:00,1.31886,1.31919,1.31843,1.31917
GBP/USD,2025-11-17 23:45:00,1.3193,1.3193,1.31787,1.31806
GBP/USD,2025-11-18 00:00:00,1.31818,1.31876,1.31803,1.31813
GBP/USD,2025-11-18 00:15:00,1.31818,1.31874,1.3181,1.31846
GBP/USD,2025-11-18 00:30:00,1.31818,1.3186,1.31766,1.31766
GBP/USD,2025-11-18 00:45:00,1.31761,1.31794,1.31718,1.31735
GBP/USD,2025-11-18 01:00:00,1.31725,1.31771,1.31725,1.31763
GBP/USD,2025-11-18 01:15:00,1.31763,1.31766,1.31716,1.31716
GBP/USD,2025-11-18 01:30:00,1.31718,1.31726,1.31636,1.31666
GBP/USD,2025-11-18 01:45:00,1.317,1.3173,1.31653,1.31653
GBP/USD,2025-11-18 02:00:00,1.31652,1.31702,1.31627,1.31638
GBP/USD,2025-11-18 02:15:00,1.31647,1.31712,1.31647,1.31707
GBP/USD,2025-11-18 02:30:00,1.31676,1.31702,1.31624,1.31666
GBP/USD,2025-11-18 02:45:00,1.31662,1.31782,1.31636,1.31782
GBP/USD,2025-11-18 03:00:00,1.31777,1.31777,1.31678,1.31678
GBP/USD,2025-11-18 03:15:00,1.31676,1.31738,1.31671,1.31721
GBP/USD,2025-11-18 03:30:00,1.31742,1.31787,1.31735,1.31735
GBP/USD,2025-11-18 03:45:00,1.31752,1.31784,1.31725,1.31782
GBP/USD,2025-11-18 04:00:00,1.31778,1.31799,1.31738,1.31738
GBP/USD,2025-11-18 04:15:00,1.31749,1.31777,1.31714,1.31745
GBP/USD,2025-11-18 04:30:00,1.31726,1.31749,1.31712,1.31744
GBP/USD,2025-11-18 04:45:00,1.31716,1.31716,1.31679,1.31704
GBP/USD,2025-11-18 05:00:00,1.31699,1.31705,1.31647,1.31667
GBP/USD,2025-11-18 05:15:00,1.3165,1.31666,1.31633,1.31636
GBP/USD,2025-11-18 05:30:00,1.3164,1.31667,1.31627,1.31666
GBP/USD,2025-11-18 05:45:00,1.31673,1.31683,1.316,1.31603
GBP/USD,2025-11-18 06:00:00,1.31608,1.31627,1.31586,1.31627
GBP/USD,2025-11-18 06:15:00,1.31627,1.3165,1.31619,1.3165
GBP/USD,2025-11-18 06:30:00,1.31626,1.31626,1.31508,1.31522
GBP/USD,2025-11-18 06:45:00,1.3152,1.31525,1.31461,1.31461
GBP/USD,2025-11-18 07:00:00,1.31458,1.3152,1.31458,1.31491
GBP/USD,2025-11-18 07:15:00,1.31496,1.31534,1.31496,1.31524
GBP/USD,2025-11-18 07:30:00,1.31539,1.31569,1.31506,1.31569
GBP/USD,2025-11-18 07:45:00,1.31575,1.31579,1.31544,1.3155
GBP/USD,2025-11-18 08:00:00,1.3156,1.3157,1.31555,1.3156
GBP/USD,2025-11-18 08:15:00,1.3156,1.31569,1.31556,1.31569
GBP/USD,2025-11-18 08:30:00,1.31579,1.31596,1.31569,1.31581
GBP/USD,2025-11-18 08:45:00,1.31577,1.31584,1.3153,1.3153
GBP/USD,2025-11-18 09:00:00,1.31584,1.31657,1.3155,1.31582
GBP/USD,2025-11-18 09:15:00,1.31563,1.31601,1.31563,1.31596
GBP/USD,2025-11-18 09:30:00,1.31577,1.31589,1.31556,1.31584
GBP/USD,2025-11-18 09:45:00,1.31589,1.31589,1.31553,1.31569
GBP/USD,2025-11-18 10:00:00,1.31546,1.31574,1.31539,1.31562
GBP/USD,2025-11-18 10:15:00,1.31572,1.31574,1.31553,1.31565
GBP/USD,2025-11-18 10:30:00,1.31565,1.31565,1.31543,1.31543
GBP/USD,2025-11-18 10:45:00,1.31543,1.3155,1.3153,1.31548
GBP/USD,2025-11-18 11:00:00,1.31548,1.31548,1.31477,1.31486
GBP/USD,2025-11-18 15:00:00,1.31492,1.31501,1.3146,1.31463
GBP/USD,2025-11-18 15:15:00,1.3147,1.31586,1.31465,1.31574
GBP/USD,2025-11-18 15:30:00,1.31589,1.31633,1.31589,1.31614
GBP/USD,2025-11-18 15:45:00,1.31617,1.31634,1.31586,1.31634
GBP/USD,2025-11-18 16:00:00,1.31636,1.31638,1.31615,1.31617
GBP/USD,2025-11-18 16:15:00,1.31612,1.31643,1.31612,1.31627
GBP/USD,2025-11-18 16:30:00,1.31626,1.31636,1.31614,1.31629
GBP/USD,2025-11-18 16:45:00,1.31638,1.31647,1.31617,1.31617
GBP/USD,2025-11-18 17:00:00,1.31603,1.31603,1.31544,1.31588
GBP/USD,2025-11-18 17:15:00,1.31586,1.31626,1.31584,1.31596
GBP/USD,2025-11-18 17:30:00,1.31596,1.31619,1.31579,1.31584
GBP/USD,2025-11-18 17:45:00,1.31565,1.31584,1.31491,1.31496
GBP/USD,2025-11-18 18:00:00,1.31515,1.31586,1.31515,1.31572
GBP/USD,2025-11-18 18:15:00,1.31605,1.31624,1.31574,1.31574
GBP/USD,2025-11-18 18:30:00,1.31558,1.31596,1.31558,1.31584
GBP/USD,2025-11-18 18:45:00,1.31569,1.31584,1.31506,1.3152
GBP/USD,2025-11-18 19:00:00,1.31506,1.31763,1.31506,1.31737
GBP/USD,2025-11-18 19:15:00,1.31725,1.31737,1.31683,1.31683
GBP/USD,2025-11-18 19:30:00,1.31695,1.31695,1.3161,1.3161
GBP/USD,2025-11-18 19:45:00,1.316,1.31605,1.3155,1.31563
GBP/USD,2025-11-18 20:00:00,1.31553,1.31605,1.31508,1.31534
GBP/USD,2025-11-18 20:15:00,1.31569,1.31598,1.31536,1.31598
GBP/USD,2025-11-18 20:30:00,1.31574,1.31579,1.31524,1.31574
GBP/USD,2025-11-18 20:45:00,1.31563,1.31567,1.31513,1.3153
GBP/USD,2025-11-18 21:00:00,1.31529,1.31556,1.31501,1.31541
GBP/USD,2025-11-18 21:15:00,1.31546,1.31546,1.31439,1.31492
GBP/USD,2025-11-18 21:30:00,1.3148,1.31506,1.31467,1.31473
GBP/USD,2025-11-18 21:45:00,1.31454,1.31487,1.31454,1.31487
GBP/USD,2025-11-18 22:00:00,1.31486,1.31487,1.31437,1.31449
GBP/USD,2025-11-18 22:15:00,1.31453,1.31453,1.31416,1.31435
GBP/USD,2025-11-18 22:30:00,1.31441,1.31465,1.31434,1.31434
GBP/USD,2025-11-18 22:45:00,1.31432,1.31439,1.31385,1.31404
GBP/USD,2025-11-18 23:00:00,1.31382,1.31499,1.31382,1.31496
GBP/USD,2025-11-18 23:15:00,1.31473,1.31489,1.31465,1.31465
GBP/USD,2025-11-18 23:30:00,1.31475,1.31511,1.31472,1.31472
GBP/USD,2025-11-18 23:45:00,1.31473,1.31537,1.31465,1.31537
GBP/USD,2025-11-19 00:00:00,1.31546,1.31565,1.31356,1.3138
GBP/USD,2025-11-19 00:15:00,1.31416,1.31499,1.31416,1.31479
GBP/USD,2025-11-19 00:30:00,1.31477,1.3153,1.31465,1.31511
GBP/USD,2025-11-19 00:45:00,1.31511,1.3161,1.31499,1.31546
GBP/USD,2025-11-19 01:00:00,1.31556,1.3156,1.31522,1.31522
GBP/USD,2025-11-19 01:15:00,1.31524,1.31555,1.3151,1.31543
GBP/USD,2025-11-19 01:30:00,1.31517,1.31605,1.31517,1.31581
GBP/USD,2025-11-19 01:45:00,1.31574,1.31581,1.31518,1.31581
GBP/USD,2025-11-19 02:00:00,1.31589,1.31596,1.3153,1.31575
GBP/USD,2025-11-19 02:15:00,1.31572,1.31702,1.31572,1.31702
GBP/USD,2025-11-19 02:30:00,1.31705,1.31716,1.31662,1.31662
GBP/USD,2025-11-19 02:45:00,1.31645,1.31653,1.31444,1.31447
GBP/USD,2025-11-19 03:00:00,1.31451,1.31467,1.3137,1.3141
GBP/USD,2025-11-19 03:15:00,1.3141,1.31423,1.31372,1.31372
GBP/USD,2025-11-19 03:30:00,1.31399,1.31427,1.31378,1.31423
GBP/USD,2025-11-19 03:45:00,1.31439,1.31496,1.31439,1.31496
GBP/USD,2025-11-19 04:00:00,1.31506,1.31506,1.31435,1.31461
GBP/USD,2025-11-19 04:15:00,1.31461,1.31461,1.31387,1.31387
GBP/USD,2025-11-19 04:30:00,1.31394,1.31447,1.31394,1.31435
GBP/USD,2025-11-19 04:45:00,1.31416,1.31447,1.31408,1.31415
GBP/USD,2025-11-19 05:00:00,1.31416,1.31473,1.31416,1.31473
GBP/USD,2025-11-19 05:15:00,1.31486,1.31515,1.31486,1.31515
GBP/USD,2025-11-19 05:30:00,1.31508,1.31565,1.31508,1.31556
GBP/USD,2025-11-19 05:45:00,1.31558,1.3156,1.31522,1.31524
GBP/USD,2025-11-19 06:00:00,1.31506,1.31527,1.31503,1.31515
GBP/USD,2025-11-19 06:15:00,1.3152,1.31548,1.3152,1.31539
GBP/USD,2025-11-19 06:30:00,1.31539,1.31569,1.3153,1.31541
GBP/USD,2025-11-19 06:45:00,1.31548,1.31572,1.31548,1.31553
GBP/USD,2025-11-19 07:00:00,1.31556,1.3157,1.31537,1.31569
GBP/USD,2025-11-19 07:15:00,1.31556,1.31556,1.31515,1.31518
GBP/USD,2025-11-19 07:30:00,1.3152,1.31522,1.31486,1.31491
GBP/USD,2025-11-19 07:45:00,1.31491,1.31491,1.31463,1.31472
GBP/USD,2025-11-19 08:00:00,1.31465,1.31496,1.31461,1.31494
GBP/USD,2025-11-19 08:15:00,1.31492,1.31494,1.31461,1.3147
GBP/USD,2025-11-19 08:30:00,1.31463,1.3147,1.31444,1.31456
GBP/USD,2025-11-19 08:45:00,1.31463,1.31484,1.31444,1.31444
GBP/USD,2025-11-19 09:00:00,1.31435,1.31511,1.31435,1.31511
GBP/USD,2025-11-19 09:15:00,1.31499,1.31527,1.3148,1.31496
GBP/USD,2025-11-19 09:30:00,1.31482,1.3151,1.31482,1.31499
GBP/USD,2025-11-19 09:45:00,1.31486,1.31498,1.3146,1.3146
GBP/USD,2025-11-19 10:00:00,1.31458,1.31492,1.31456,1.31461
GBP/USD,2025-11-19 10:15:00,1.31446,1.31486,1.31442,1.31486
GBP/USD,2025-11-19 10:30:00,1.31487,1.31487,1.31465,1.31472
GBP/USD,2025-11-19 10:45:00,1.31473,1.31489,1.3147,1.31479
GBP/USD,2025-11-19 11:00:00,1.31475,1.31492,1.31444,1.31467
GBP/USD,2025-11-19 11:15:00,1.3147,1.31487,1.3147,1.31475
GBP/USD,2025-11-19 11:30:00,1.31473,1.31479,1.31454,1.31454
GBP/USD,2025-11-19 11:45:00,1.31453,1.31463,1.31404,1.31416
GBP/USD,2025-11-19 12:00:00,1.31425,1.31425,1.31358,1.3142
GBP/USD,2025-11-19 12:15:00,1.3141,1.31423,1.31385,1.31392
GBP/USD,2025-11-19 12:30:00,1.31394,1.3142,1.31384,1.31403
GBP/USD,2025-11-19 12:45:00,1.31396,1.31404,1.31325,1.31335
GBP/USD,2025-11-19 13:00:00,1.31339,1.31339,1.31297,1.31311
GBP/USD,2025-11-19 13:15:00,1.31313,1.31356,1.31313,1.31356
GBP/USD,2025-11-19 13:30:00,1.31365,1.31404,1.31365,1.31394
GBP/USD,2025-11-19 13:45:00,1.31403,1.31404,1.3137,1.31387
GBP/USD,2025-11-19 14:00:00,1.31384,1.31403,1.31372,1.31372
GBP/USD,2025-11-19 14:15:00,1.31385,1.31406,1.3138,1.31406
GBP/USD,2025-11-19 14:30:00,1.31399,1.31435,1.31394,1.31435
GBP/USD,2025-11-19 14:45:00,1.31437,1.31444,1.31403,1.31403
GBP/USD,2025-11-19 15:00:00,1.31403,1.31404,1.31375,1.31375
GBP/USD,2025-11-19 15:15:00,1.31373,1.31373,1.31335,1.31361
GBP/USD,2025-11-19 15:30:00,1.31354,1.31377,1.31353,1.31375
GBP/USD,2025-11-19 15:45:00,1.31368,1.31406,1.31368,1.31406
GBP/USD,2025-11-19 16:00:00,1.31411,1.31425,1.31406,1.31415
GBP/USD,2025-11-19 16:15:00,1.31413,1.31413,1.31397,1.31397
GBP/USD,2025-11-19 16:30:00,1.31408,1.31444,1.31392,1.31444
GBP/USD,2025-11-19 16:45:00,1.31449,1.31467,1.31446,1.3146
GBP/USD,2025-11-19 17:00:00,1.31475,1.31482,1.31447,1.31467
GBP/USD,2025-11-19 17:15:00,1.3146,1.3152,1.31454,1.31511
GBP/USD,2025-11-19 17:30:00,1.31508,1.3152,1.31496,1.31506
GBP/USD,2025-11-19 17:45:00,1.31505,1.31539,1.31475,1.31539
GBP/USD,2025-11-19 18:00:00,1.31449,1.31454,1.31344,1.31454
GBP/USD,2025-11-19 18:15:00,1.31439,1.31501,1.31408,1.31467
GBP/USD,2025-11-19 18:30:00,1.31416,1.31506,1.31416,1.31484
GBP/USD,2025-11-19 18:45:00,1.31467,1.31484,1.3138,1.31429
GBP/USD,2025-11-19 19:00:00,1.31463,1.31475,1.3138,1.31391
GBP/USD,2025-11-19 19:15:00,1.31396,1.31396,1.31347,1.31356
GBP/USD,2025-11-19 19:30:00,1.31358,1.31358,1.3129,1.3132
GBP/USD,2025-11-19 19:45:00,1.31313,1.31313,1.31246,1.31251
GBP/USD,2025-11-19 20:00:00,1.31234,1.31372,1.31223,1.31339
GBP/USD,2025-11-19 20:15:00,1.31309,1.31327,1.31263,1.31289
GBP/USD,2025-11-19 20:30:00,1.3129,1.3129,1.31239,1.31239
GBP/USD,2025-11-19 20:45:00,1.31235,1.31289,1.31185,1.31277
GBP/USD,2025-11-19 21:00:00,1.31277,1.31277,1.31117,1.31173
GBP/USD,2025-11-19 21:15:00,1.31191,1.31223,1.3117,1.31215
GBP/USD,2025-11-19 21:30:00,1.31211,1.31215,1.31175,1.31203
GBP/USD,2025-11-19 21:45:00,1.31189,1.31189,1.30977,1.31036
GBP/USD,2025-11-19 22:00:00,1.31063,1.31201,1.31051,1.31201
GBP/USD,2025-11-19 22:15:00,1.31218,1.31225,1.31153,1.31197
GBP/USD,2025-11-19 22:30:00,1.31194,1.31234,1.31148,1.31173
GBP/USD,2025-11-19 22:45:00,1.31153,1.31265,1.31146,1.31259
GBP/USD,2025-11-19 23:00:00,1.31299,1.31299,1.31253,1.3127
GBP/USD,2025-11-19 23:15:00,1.31263,1.31275,1.31213,1.31223
GBP/USD,2025-11-19 23:30:00,1.31228,1.31246,1.31203,1.31218
GBP/USD,2025-11-19 23:45:00,1.31201,1.31201,1.31168,1.31185
GBP/USD,2025-11-20 00:00:00,1.3118,1.31258,1.31163,1.31258
GBP/USD,2025-11-20 00:15:00,1.31239,1.31294,1.31187,1.31187
GBP/USD,2025-11-20 00:30:00,1.31196,1.31215,1.31146,1.3118
GBP/USD,2025-11-20 00:45:00,1.31196,1.31208,1.31173,1.31208
GBP/USD,2025-11-20 01:00:00,1.31216,1.31216,1.31127,1.3113
GBP/USD,2025-11-20 01:15:00,1.31134,1.31172,1.31079,1.31084
GBP/USD,2025-11-20 01:30:00,1.31101,1.31139,1.31101,1.3113
GBP/USD,2025-11-20 01:45:00,1.31094,1.31106,1.31062,1.31091
GBP/USD,2025-11-20 02:00:00,1.31082,1.31082,1.31017,1.3108
GBP/USD,2025-11-20 02:15:00,1.31072,1.31146,1.31036,1.31044
GBP/USD,2025-11-20 02:30:00,1.31027,1.31027,1.3076,1.3076
GBP/USD,2025-11-20 02:45:00,1.30738,1.30798,1.30726,1.30798
GBP/USD,2025-11-20 03:00:00,1.30801,1.3082,1.30745,1.30811
GBP/USD,2025-11-20 03:15:00,1.30846,1.30854,1.30757,1.30765
GBP/USD,2025-11-20 03:30:00,1.30755,1.30758,1.30697,1.30751
GBP/USD,2025-11-20 03:45:00,1.30748,1.30825,1.30731,1.30753
GBP/USD,2025-11-20 04:00:00,1.30798,1.30798,1.30726,1.30755
GBP/USD,2025-11-20 04:15:00,1.30775,1.30775,1.30625,1.30646
GBP/USD,2025-11-20 04:30:00,1.3064,1.30642,1.30576,1.30637
GBP/USD,2025-11-20 04:45:00,1.3061,1.30686,1.30608,1.30685
GBP/USD,2025-11-20 05:00:00,1.30688,1.30717,1.30637,1.30717
GBP/USD,2025-11-20 05:15:00,1.30721,1.30733,1.30697,1.30697
GBP/USD,2025-11-20 05:30:00,1.30721,1.30755,1.30709,1.30755
GBP/USD,2025-11-20 05:45:00,1.30743,1.30762,1.30673,1.30673
GBP/USD,2025-11-20 06:00:00,1.30651,1.30651,1.3056,1.30576
GBP/USD,2025-11-20 06:15:00,1.30562,1.30572,1.30523,1.30524
GBP/USD,2025-11-20 06:30:00,1.30536,1.30541,1.30482,1.30496
GBP/USD,2025-11-20 06:45:00,1.30502,1.30502,1.30451,1.30451
GBP/USD,2025-11-20 07:00:00,1.3047,1.30524,1.30458,1.30524
GBP/USD,2025-11-20 07:15:00,1.30533,1.30557,1.30531,1.30531
GBP/USD,2025-11-20 07:30:00,1.30528,1.30531,1.30507,1.30528
GBP/USD,2025-11-20 07:45:00,1.30514,1.30543,1.30499,1.30502
GBP/USD,2025-11-20 08:00:00,1.30497,1.30497,1.30477,1.30484
GBP/USD,2025-11-20 08:15:00,1.30465,1.30497,1.30445,1.30497
GBP/USD,2025-11-20 08:30:00,1.3049,1.30591,1.3049,1.30586
GBP/USD,2025-11-20 08:45:00,1.30593,1.30613,1.30581,1.30599
GBP/USD,2025-11-20 09:00:00,1.30567,1.30618,1.30567,1.30608
GBP/USD,2025-11-20 09:15:00,1.30606,1.30613,1.30596,1.30596
GBP/USD,2025-11-20 09:30:00,1.30591,1.30606,1.30589,1.30598
GBP/USD,2025-11-20 09:45:00,1.30584,1.30589,1.30579,1.30589
GBP/USD,2025-11-20 10:00:00,1.30599,1.30599,1.30533,1.30576
GBP/USD,2025-11-20 10:15:00,1.30577,1.30615,1.30567,1.30605
GBP/USD,2025-11-20 10:30:00,1.30594,1.30603,1.30594,1.30601
GBP/USD,2025-11-20 16:00:00,1.30579,1.30584,1.30555,1.30557
GBP/USD,2025-11-20 16:15:00,1.30565,1.30576,1.30559,1.30567
GBP/USD,2025-11-20 16:30:00,1.30565,1.30565,1.30538,1.30555
GBP/USD,2025-11-20 16:45:00,1.30555,1.30589,1.30535,1.30535
GBP/USD,2025-11-20 17:00:00,1.30516,1.3064,1.30516,1.30617
GBP/USD,2025-11-20 17:15:00,1.30606,1.30637,1.30576,1.30628
GBP/USD,2025-11-20 17:30:00,1.3063,1.30639,1.30596,1.30608
GBP/USD,2025-11-20 17:45:00,1.30588,1.30642,1.30588,1.30634
GBP/USD,2025-11-20 18:00:00,1.30599,1.30642,1.30579,1.30635
GBP/USD,2025-11-20 18:15:00,1.30625,1.30656,1.30618,1.30637
GBP/USD,2025-11-20 18:30:00,1.30657,1.30666,1.30625,1.30634
GBP/USD,2025-11-20 18:45:00,1.30649,1.30697,1.30649,1.30695
GBP/USD,2025-11-20 19:00:00,1.30705,1.30767,1.30611,1.30611
