sector_etf,timestamp,open,high,low,close
XLC,2025-10-23 10:45:00,115.7,115.7633,115.5,115.585
XLC,2025-10-23 11:00:00,115.58,115.59,115.445,115.52
XLC,2025-10-23 11:15:00,115.53,115.56,115.355,115.45
XLC,2025-10-23 11:30:00,115.45,115.56,115.335,115.36
XLC,2025-10-23 11:45:00,115.35,115.52,115.345,115.44
XLC,2025-10-23 12:00:00,115.44,115.6,115.405,115.585
XLC,2025-10-23 12:15:00,115.59,115.6054,115.5,115.58
XLC,2025-10-23 12:30:00,115.57,115.67,115.55,115.595
XLC,2025-10-23 12:45:00,115.595,115.67,115.56,115.59
XLC,2025-10-23 13:00:00,115.595,115.62,115.425,115.54
XLC,2025-10-23 13:15:00,115.55,115.575,115.39,115.445
XLC,2025-10-23 13:30:00,115.45,115.6,115.435,115.56
XLC,2025-10-23 13:45:00,115.57,115.705,115.57,115.7
XLC,2025-10-23 14:00:00,115.69,115.705,115.565,115.585
XLC,2025-10-23 14:15:00,115.59,115.695,115.525,115.665
XLC,2025-10-23 14:30:00,115.665,115.67,115.525,115.535
XLC,2025-10-23 14:45:00,115.535,115.61,115.465,115.55
XLC,2025-10-23 15:00:00,115.57,115.615,115.545,115.61
XLC,2025-10-23 15:15:00,115.605,115.635,115.49,115.505
XLC,2025-10-23 15:30:00,115.505,115.53,115.445,115.445
XLC,2025-10-23 15:45:00,115.45,115.505,115.24,115.245
XLC,2025-10-24 09:30:00,115.92,116.17,115.84,116.050003
XLC,2025-10-24 09:45:00,116.059998,116.165,115.885,116.16
XLC,2025-10-24 10:00:00,116.16,116.32,116.15,116.29
XLC,2025-10-24 10:15:00,116.285,116.285,116.029999,116.080002
XLC,2025-10-24 10:30:00,116.080002,116.105,115.94,116.050003
XLC,2025-10-24 10:45:00,116.040001,116.0951,115.85,115.86
XLC,2025-10-24 11:00:00,115.855,115.87,115.7,115.855
XLC,2025-10-24 11:15:00,115.855,115.955,115.835,115.87
XLC,2025-10-24 11:30:00,115.89,115.89,115.715,115.78
XLC,2025-10-24 11:45:00,115.7712,115.85,115.69,115.74
XLC,2025-10-24 12:00:00,115.765,115.905,115.765,115.89
XLC,2025-10-24 12:15:00,115.885,115.935,115.84,115.88
XLC,2025-10-24 12:30:00,115.885,115.905,115.78,115.79
XLC,2025-10-24 12:45:00,115.78,115.97,115.77,115.965
XLC,2025-10-24 13:00:00,115.96,116.014999,115.94,115.99
XLC,2025-10-24 13:15:00,116.019997,116.074997,115.99,116.029999
XLC,2025-10-24 13:30:00,116.025002,116.089996,116.0,116.010002
XLC,2025-10-24 13:45:00,116.019997,116.065002,116.0,116.0
XLC,2025-10-24 14:00:00,116.0049973,116.059998,115.985,116.025002
XLC,2025-10-24 14:15:00,116.025002,116.065002,116.0049973,116.035004
XLC,2025-10-24 14:30:00,116.035004,116.135,116.014999,116.059998
XLC,2025-10-24 14:45:00,116.055,116.055,115.945,115.98
XLC,2025-10-24 15:00:00,115.97,116.0049973,115.915,115.915
XLC,2025-10-24 15:15:00,115.91,115.91,115.845,115.89
XLC,2025-10-24 15:30:00,115.885,115.9,115.545,115.595
XLC,2025-10-24 15:45:00,115.595,115.665,115.5,115.55
XLC,2025-10-27 09:30:00,116.37,116.66,116.25,116.4
XLC,2025-10-27 09:45:00,116.4,116.68,116.375,116.675
XLC,2025-10-27 10:00:00,116.695,116.865,116.625,116.625
XLC,2025-10-27 10:15:00,116.625,116.73,116.6,116.65
XLC,2025-10-27 10:30:00,116.64,116.8,116.59,116.8
XLC,2025-10-27 10:45:00,116.82,116.83,116.69,116.79
XLC,2025-10-27 11:00:00,116.77,116.79,116.69,116.69
XLC,2025-10-27 11:15:00,116.68,116.73,116.54,116.725
XLC,2025-10-27 11:30:00,116.735,116.82,116.72,116.79
XLC,2025-10-27 11:45:00,116.79,116.79,116.685,116.75
XLC,2025-10-27 12:00:00,116.75,116.82,116.74,116.8
XLC,2025-10-27 12:15:00,116.8,116.83,116.75,116.79
XLC,2025-10-27 12:30:00,116.8,116.915,116.795,116.89
XLC,2025-10-27 12:45:00,116.9,116.905,116.855,116.895
XLC,2025-10-27 13:00:00,116.9,116.945,116.82,116.84
XLC,2025-10-27 13:15:00,116.835,116.945,116.835,116.945
XLC,2025-10-27 13:30:00,116.955,116.955,116.875,116.935
XLC,2025-10-27 13:45:00,116.935,117.025002,116.925,116.9842
XLC,2025-10-27 14:00:00,116.98,117.044998,116.96,117.019997
XLC,2025-10-27 14:15:00,117.025002,117.059998,117.010002,117.044998
XLC,2025-10-27 14:30:00,117.040001,117.13,117.040001,117.1251
XLC,2025-10-27 14:45:00,117.11,117.11,117.010002,117.029999
XLC,2025-10-27 15:00:00,117.019997,117.059998,116.955,116.99
XLC,2025-10-27 15:15:00,116.99,117.029999,116.975,116.995
XLC,2025-10-27 15:30:00,116.995,117.095001,116.955,117.095001
XLC,2025-10-27 15:45:00,117.095001,117.235,117.084999,117.11
XLC,2025-10-28 09:30:00,117.19,117.24,116.97,117.029999
XLC,2025-10-28 09:45:00,117.029999,117.155,116.96,117.065002
XLC,2025-10-28 10:00:00,117.07,117.089996,116.915,116.985
XLC,2025-10-28 10:15:00,116.97,116.99,116.88,116.945
XLC,2025-10-28 10:30:00,116.94,116.98,116.84,116.88
XLC,2025-10-28 10:45:00,116.88,117.014999,116.85,116.95
XLC,2025-10-28 11:00:00,116.95,117.125,116.935,117.029999
XLC,2025-10-28 11:15:00,117.029999,117.1059,117.029999,117.044998
XLC,2025-10-28 11:30:00,117.019997,117.040001,116.865,116.935
XLC,2025-10-28 11:45:00,116.93,116.93,116.805,116.81
XLC,2025-10-28 12:00:00,116.815,116.89,116.78,116.79
XLC,2025-10-28 12:15:00,116.785,116.845,116.75,116.845
XLC,2025-10-28 12:30:00,116.87,117.07,116.8,116.85
XLC,2025-10-28 12:45:00,116.85,116.965,116.845,116.935
XLC,2025-10-28 13:00:00,116.97,117.089996,116.855,116.87
XLC,2025-10-28 13:15:00,116.87,116.94,116.845,116.89
XLC,2025-10-28 13:30:00,116.885,116.89,116.765,116.81
XLC,2025-10-28 13:45:00,116.81,116.96,116.8,116.91
XLC,2025-10-28 14:00:00,116.92,116.975,116.83,116.91
XLC,2025-10-28 14:15:00,116.9,116.92,116.85,116.86
XLC,2025-10-28 14:30:00,116.875,116.89,116.7944,116.855
XLC,2025-10-28 14:45:00,116.855,116.8978,116.805,116.8184
XLC,2025-10-28 15:00:00,116.815,116.815,116.635,116.65
XLC,2025-10-28 15:15:00,116.6,116.825,116.6,116.815
XLC,2025-10-28 15:30:00,116.81,116.81,116.635,116.715
XLC,2025-10-28 15:45:00,116.715,116.795,116.565,116.58
XLC,2025-10-29 09:30:00,116.605,116.7575,116.15,116.21
XLC,2025-10-29 09:45:00,116.21,116.23,116.055,116.12
XLC,2025-10-29 10:00:00,116.12,116.12,115.9,115.99
XLC,2025-10-29 10:15:00,116.010002,116.39,116.010002,116.36
XLC,2025-10-29 10:30:00,116.385,116.39,116.195,116.245
XLC,2025-10-29 10:45:00,116.245,116.415,116.16,116.28
XLC,2025-10-29 11:00:00,116.2741,116.455,116.235,116.43
XLC,2025-10-29 11:15:00,116.42,116.63,116.38,116.545
XLC,2025-10-29 11:30:00,116.545,116.57,116.4425,116.47
XLC,2025-10-29 11:45:00,116.475,116.58,116.455,116.52
XLC,2025-10-29 12:00:00,116.535,116.66,116.47,116.535
XLC,2025-10-29 12:15:00,116.52,116.585,116.455,116.455
XLC,2025-10-29 12:30:00,116.46,116.4851,116.3428,116.365
XLC,2025-10-29 12:45:00,116.37,116.415,116.275,116.28
XLC,2025-10-29 13:00:00,116.265,116.325,116.21,116.325
XLC,2025-10-29 13:15:00,116.33,116.41,116.265,116.31
XLC,2025-10-29 13:30:00,116.31,116.43,116.295,116.35
XLC,2025-10-29 13:45:00,116.355,116.355,116.19,116.29
XLC,2025-10-29 14:00:00,116.36,116.43,116.25,116.28
XLC,2025-10-29 14:15:00,116.275,116.365,116.225,116.36
XLC,2025-10-29 14:30:00,116.36,116.455,115.695,115.73
XLC,2025-10-29 14:45:00,115.725,116.165,115.7,116.019997
XLC,2025-10-29 15:00:00,116.010002,116.145,115.77,115.91
XLC,2025-10-29 15:15:00,115.925,116.099998,115.865,115.89
XLC,2025-10-29 15:30:00,115.885,116.040001,115.74,116.040001
XLC,2025-10-29 15:45:00,116.040001,116.39,116.035004,116.33
XLC,2025-10-30 09:30:00,114.885,114.95,113.97,114.47
XLC,2025-10-30 09:45:00,114.47,115.685,114.46,115.435
XLC,2025-10-30 10:00:00,115.425,115.63,115.375,115.57
XLC,2025-10-30 10:15:00,115.56,115.585,115.23,115.2707
XLC,2025-10-30 10:30:00,115.26,115.62,115.21,115.5
XLC,2025-10-30 10:45:00,115.495,115.52,115.16,115.275
XLC,2025-10-30 11:00:00,115.28,115.45,115.25,115.355
XLC,2025-10-30 11:15:00,115.35,115.575,115.24,115.53
XLC,2025-10-30 11:30:00,115.49,115.675,115.465,115.515
XLC,2025-10-30 11:45:00,115.525,115.7,115.48,115.59
XLC,2025-10-30 12:00:00,115.59,115.86,115.53,115.85
XLC,2025-10-30 12:15:00,115.85,115.885,115.77,115.8
XLC,2025-10-30 12:30:00,115.81,115.855,115.6,115.68
XLC,2025-10-30 12:45:00,115.67,115.815,115.64,115.7
XLC,2025-10-30 13:00:00,115.7,115.7,115.44,115.48706
XLC,2025-10-30 13:15:00,115.485,115.725,115.46,115.72
XLC,2025-10-30 13:30:00,115.715,115.715,115.485,115.5
XLC,2025-10-30 13:45:00,115.5,115.54,115.42,115.44
XLC,2025-10-30 14:00:00,115.43,115.43,115.059998,115.065002
XLC,2025-10-30 14:15:00,115.064201,115.165,114.975,115.16
XLC,2025-10-30 14:30:00,115.175,115.22,114.875,114.9165
XLC,2025-10-30 14:45:00,114.9155,115.025002,114.875,114.915
XLC,2025-10-30 15:00:00,114.91,114.948,114.795,114.895
XLC,2025-10-30 15:15:00,114.885,114.9,114.565,114.785
XLC,2025-10-30 15:30:00,114.78,114.87,114.625,114.685
XLC,2025-10-30 15:45:00,114.69,114.71,114.32,114.33
XLC,2025-10-31 09:30:00,114.51,114.67,114.059998,114.13
XLC,2025-10-31 09:45:00,114.14,114.4,114.14,114.38
XLC,2025-10-31 10:00:00,114.38,114.61,114.32,114.54
XLC,2025-10-31 10:15:00,114.5491,114.68,114.475,114.58
XLC,2025-10-31 10:30:00,114.57,114.65,114.505,114.56
XLC,2025-10-31 10:45:00,114.56,114.72,114.5,114.68
XLC,2025-10-31 11:00:00,114.68,114.875,114.65,114.86
XLC,2025-10-31 11:15:00,114.85,114.91,114.67,114.69
XLC,2025-10-31 11:30:00,114.71,114.98,114.69,114.98
XLC,2025-10-31 11:45:00,114.99,115.084999,114.86,114.87
XLC,2025-10-31 12:00:00,114.86,114.86,114.65,114.67
XLC,2025-10-31 12:15:00,114.66,114.685,114.445,114.65
XLC,2025-10-31 12:30:00,114.645,114.82,114.64,114.72
XLC,2025-10-31 12:45:00,114.73,114.76,114.47,114.56
XLC,2025-10-31 13:00:00,114.55,114.575,114.45,114.57
XLC,2025-10-31 13:15:00,114.56,114.58,114.45,114.50698
XLC,2025-10-31 13:30:00,114.51,114.64,114.48,114.57
XLC,2025-10-31 13:45:00,114.59,114.695,114.59,114.62
XLC,2025-10-31 14:00:00,114.63,114.755,114.6,114.63
XLC,2025-10-31 14:15:00,114.64,114.6496,114.455,114.5
XLC,2025-10-31 14:30:00,114.49,114.55,114.45,114.45
XLC,2025-10-31 14:45:00,114.455,114.575,114.345,114.55
XLC,2025-10-31 15:00:00,114.55,114.69,114.54,114.62
XLC,2025-10-31 15:15:00,114.625,114.855,114.61,114.855
XLC,2025-10-31 15:30:00,114.85,114.89,114.775,114.82
XLC,2025-10-31 15:45:00,114.82,114.955,114.755,114.805
XLC,2025-11-03 09:30:00,114.89,114.89,113.775,113.775
XLC,2025-11-03 09:45:00,113.76,113.91,113.545,113.545
XLC,2025-11-03 10:00:00,113.57,113.74,113.51,113.63
XLC,2025-11-03 10:15:00,113.595,113.595,112.955,112.98
XLC,2025-11-03 10:30:00,112.97,113.5,112.89,113.47
XLC,2025-11-03 10:45:00,113.48,113.64,113.41,113.575
XLC,2025-11-03 11:00:00,113.58,113.685,113.51,113.585
XLC,2025-11-03 11:15:00,113.585,113.67,113.48,113.49
XLC,2025-11-03 11:30:00,113.485,113.77,113.4616,113.71
XLC,2025-11-03 11:45:00,113.72,113.815,113.64,113.785
XLC,2025-11-03 12:00:00,113.79,113.815,113.705,113.755
XLC,2025-11-03 12:15:00,113.77,113.825,113.615,113.725
XLC,2025-11-03 12:30:00,113.73,113.865,113.73,113.84
XLC,2025-11-03 12:45:00,113.84,113.88,113.77,113.855
XLC,2025-11-03 13:00:00,113.86,113.8601,113.72,113.765
XLC,2025-11-03 13:15:00,113.76,113.795,113.62,113.67
XLC,2025-11-03 13:30:00,113.665,113.83,113.665,113.79
XLC,2025-11-03 13:45:00,113.7962,113.81,113.7,113.775
XLC,2025-11-03 14:00:00,113.775,113.815,113.705,113.71
XLC,2025-11-03 14:15:00,113.69,113.825,113.685,113.805
XLC,2025-11-03 14:30:00,113.81,113.8501,113.72,113.77
XLC,2025-11-03 14:45:00,113.78,113.91,113.71,113.855
XLC,2025-11-03 15:00:00,113.855,113.945,113.805,113.815
XLC,2025-11-03 15:15:00,113.815,113.855,113.755,113.805
XLC,2025-11-03 15:30:00,113.8,113.81,113.61,113.645
XLC,2025-11-03 15:45:00,113.645,113.67,113.44,113.63
XLC,2025-11-04 09:30:00,112.52,112.92,112.485,112.815
XLC,2025-11-04 09:45:00,112.81,113.125,112.71,113.07
XLC,2025-11-04 10:00:00,113.050003,113.4,112.99,113.24
XLC,2025-11-04 10:15:00,113.27,113.335,113.059998,113.135
XLC,2025-11-04 10:30:00,113.13,113.36,113.080002,113.285
XLC,2025-11-04 10:45:00,113.28,113.305,113.035004,113.044998
XLC,2025-11-04 11:00:00,113.050003,113.165,113.029999,113.035004
XLC,2025-11-04 11:15:00,113.044998,113.044998,112.94,113.010002
XLC,2025-11-04 11:30:00,113.010002,113.055,112.92,112.98
XLC,2025-11-04 11:45:00,113.0049973,113.105,112.9,113.065002
XLC,2025-11-04 12:00:00,113.07,113.07,112.89,112.95
XLC,2025-11-04 12:15:00,112.94,113.010002,112.815,112.88
XLC,2025-11-04 12:30:00,112.885,112.915,112.68,112.7449
XLC,2025-11-04 12:45:00,112.75,112.885,112.69,112.735
XLC,2025-11-04 13:00:00,112.73,112.7765,112.605,112.65
XLC,2025-11-04 13:15:00,112.655,112.705,112.53,112.67
XLC,2025-11-04 13:30:00,112.67,112.77,112.67,112.765
XLC,2025-11-04 13:45:00,112.77,112.895,112.685,112.86
XLC,2025-11-04 14:00:00,112.865,112.895,112.77,112.885
XLC,2025-11-04 14:15:00,112.87,112.955,112.82,112.9
XLC,2025-11-04 14:30:00,112.89,112.925,112.8,112.83
XLC,2025-11-04 14:45:00,112.82,112.95,112.815,112.905
XLC,2025-11-04 15:00:00,112.91,112.95,112.86,112.9399
XLC,2025-11-04 15:15:00,112.93,113.014999,112.81,112.905
XLC,2025-11-04 15:30:00,112.91,113.029999,112.85,113.014999
XLC,2025-11-04 15:45:00,113.014999,113.025002,112.7,112.82
XLC,2025-11-05 09:30:00,112.76,112.88,112.485,112.64
XLC,2025-11-05 09:45:00,112.635,113.47,112.63,113.47
XLC,2025-11-05 10:00:00,113.43,113.58,113.37,113.44
XLC,2025-11-05 10:15:00,113.435,113.51,113.2,113.39
XLC,2025-11-05 10:30:00,113.385,113.615,113.28,113.55
XLC,2025-11-05 10:45:00,113.54,113.63,113.31,113.39
XLC,2025-11-05 11:00:00,113.385,113.385,113.18,113.205
XLC,2025-11-05 11:15:00,113.215,113.43,113.080002,113.41
XLC,2025-11-05 11:30:00,113.42,113.52,113.375,113.4765
XLC,2025-11-05 11:45:00,113.46,113.73,113.44,113.71
XLC,2025-11-05 12:00:00,113.72,113.9,113.72,113.86
XLC,2025-11-05 12:15:00,113.855,113.91,113.8,113.81
XLC,2025-11-05 12:30:00,113.82,113.9,113.78,113.8
XLC,2025-11-05 12:45:00,113.8,113.8,113.58,113.595
XLC,2025-11-05 13:00:00,113.59,113.715,113.565,113.7003
XLC,2025-11-05 13:15:00,113.705,113.725,113.55,113.625
XLC,2025-11-05 13:30:00,113.625,113.76,113.6,113.7
XLC,2025-11-05 13:45:00,113.69,113.7051,113.61,113.68
XLC,2025-11-05 14:00:00,113.69,113.79,113.58,113.675
XLC,2025-11-05 14:15:00,113.68,113.715,113.515,113.54
XLC,2025-11-05 14:30:00,113.535,113.62,113.4722,113.6
XLC,2025-11-05 14:45:00,113.6,113.63604,113.475,113.59
XLC,2025-11-05 15:00:00,113.6,113.7,113.585,113.64
XLC,2025-11-05 15:15:00,113.63,113.64,113.485,113.55
XLC,2025-11-05 15:30:00,113.55,113.63,113.505,113.56
XLC,2025-11-05 15:45:00,113.56,113.665,113.42,113.43
XLC,2025-11-06 09:30:00,113.195,113.64,113.19,113.31
XLC,2025-11-06 09:45:00,113.29,113.46,112.985,112.985
XLC,2025-11-06 10:00:00,112.97,113.16,112.76,112.98
XLC,2025-11-06 10:15:00,113.005,113.19,112.97,113.11
XLC,2025-11-06 10:30:00,113.125,113.125,112.725,112.745
XLC,2025-11-06 10:45:00,112.78,112.95,112.69,112.92
XLC,2025-11-06 11:00:00,112.92,113.08,112.92,112.92
XLC,2025-11-06 11:15:00,112.875,112.96,112.74,112.83
XLC,2025-11-06 11:30:00,112.82,112.83,112.58,112.685
XLC,2025-11-06 11:45:00,112.7,112.7,112.49,112.52
XLC,2025-11-06 12:00:00,112.525,112.88,112.525,112.835
XLC,2025-11-06 12:15:00,112.81,112.905,112.775,112.88
XLC,2025-11-06 12:30:00,112.845,112.91,112.79,112.83
XLC,2025-11-06 12:45:00,112.84,112.91,112.8,112.83
XLC,2025-11-06 13:00:00,112.82,112.88,112.57,112.655
XLC,2025-11-06 13:15:00,112.685,112.815,112.61,112.755
XLC,2025-11-06 13:30:00,112.8,112.8,112.705,112.705
XLC,2025-11-06 13:45:00,112.71,112.91,112.66,112.84
XLC,2025-11-06 14:00:00,112.81,113.089996,112.81,112.945
XLC,2025-11-06 14:15:00,112.96,112.995,112.845,112.925
XLC,2025-11-06 14:30:00,112.925,112.965,112.77,112.8
XLC,2025-11-06 14:45:00,112.81,112.92,112.68,112.845
XLC,2025-11-06 15:00:00,112.855,112.8699,112.76,112.865
XLC,2025-11-06 15:15:00,112.865,112.96,112.745,112.745
XLC,2025-11-06 15:30:00,112.74,112.7885,112.625,112.625
XLC,2025-11-06 15:45:00,112.63,112.64,112.3,112.44
XLC,2025-11-07 09:30:00,111.85,112.059998,111.495,111.63
XLC,2025-11-07 09:45:00,111.62,111.74,111.47,111.63
XLC,2025-11-07 10:00:00,111.61,111.66,111.074997,111.515
XLC,2025-11-07 10:15:00,111.51,111.63,111.285,111.385
XLC,2025-11-07 10:30:00,111.38,111.39,111.145,111.21
XLC,2025-11-07 10:45:00,111.21,111.365,111.16,111.17
XLC,2025-11-07 11:00:00,111.17,111.32,111.055,111.12
XLC,2025-11-07 11:15:00,111.11,111.115,110.89,110.93
XLC,2025-11-07 11:30:00,110.92,111.07,110.92,111.029999
XLC,2025-11-07 11:45:00,111.025002,111.029999,110.87,110.9
XLC,2025-11-07 12:00:00,110.895,111.040001,110.835,111.019997
XLC,2025-11-07 12:15:00,111.019997,111.12,110.935,111.050003
XLC,2025-11-07 12:30:00,111.040001,111.089996,110.925,111.0
XLC,2025-11-07 12:45:00,111.0,111.1415,110.86,111.1415
XLC,2025-11-07 13:00:00,111.15,111.24,111.044998,111.089996
XLC,2025-11-07 13:15:00,111.089996,111.37,111.040001,111.31
XLC,2025-11-07 13:30:00,111.31,111.47,111.29,111.4455
XLC,2025-11-07 13:45:00,111.44,111.45,111.2,111.34
XLC,2025-11-07 14:00:00,111.34,111.53,111.315,111.525
XLC,2025-11-07 14:15:00,111.53,111.58,111.455,111.52
XLC,2025-11-07 14:30:00,111.52,111.94,111.52,111.91
XLC,2025-11-07 14:45:00,111.91,112.059998,111.72,112.059998
XLC,2025-11-07 15:00:00,112.050003,112.050003,111.815,111.94
XLC,2025-11-07 15:15:00,111.945,111.95,111.79,111.895
XLC,2025-11-07 15:30:00,111.895,111.975,111.845,111.965
XLC,2025-11-07 15:45:00,111.97,112.16,111.8,112.095001
XLRE,2025-10-08 15:45:00,41.28,41.3252,41.27,41.32
XLRE,2025-10-09 09:30:00,41.415,41.45,41.285,41.37
XLRE,2025-10-09 09:45:00,41.37,41.395,41.24,41.24
XLRE,2025-10-09 10:00:00,41.24,41.295,41.21,41.275
XLRE,2025-10-09 10:15:00,41.27,41.29,41.23,41.28
XLRE,2025-10-09 10:30:00,41.285,41.3241,41.2415,41.29
XLRE,2025-10-09 10:45:00,41.28,41.35,41.265,41.34
XLRE,2025-10-09 11:00:00,41.345,41.4,41.33,41.385
XLRE,2025-10-09 11:15:00,41.385,41.3982,41.355,41.365
XLRE,2025-10-09 11:30:00,41.37,41.39,41.33,41.34
XLRE,2025-10-09 11:45:00,41.345,41.36,41.3106,41.315
XLRE,2025-10-09 12:00:00,41.32,41.34,41.255,41.26
XLRE,2025-10-09 12:15:00,41.2599,41.2804,41.2297,41.24
XLRE,2025-10-09 12:30:00,41.24,41.26,41.205,41.215
XLRE,2025-10-09 12:45:00,41.215,41.2385,41.195,41.2
XLRE,2025-10-09 13:00:00,41.2,41.21,41.16,41.21
XLRE,2025-10-09 13:15:00,41.2,41.205,41.1401,41.1572
XLRE,2025-10-09 13:30:00,41.1501,41.2,41.14,41.17
XLRE,2025-10-09 13:45:00,41.172,41.1917,41.1635,41.1801
XLRE,2025-10-09 14:00:00,41.185,41.185,41.07,41.080002
XLRE,2025-10-09 14:15:00,41.080002,41.13,41.07,41.084999
XLRE,2025-10-09 14:30:00,41.080399,41.080399,41.049801,41.058601
XLRE,2025-10-09 14:45:00,41.058998,41.080002,41.025002,41.07
XLRE,2025-10-09 15:00:00,41.07,41.09,41.029999,41.080002
XLRE,2025-10-09 15:15:00,41.080002,41.14,41.07,41.13
XLRE,2025-10-09 15:30:00,41.1291,41.16,41.11,41.16
XLRE,2025-10-09 15:45:00,41.15,41.195,41.105,41.14
XLRE,2025-10-10 09:30:00,41.21,41.31,41.16,41.215
XLRE,2025-10-10 09:45:00,41.22,41.23,41.11,41.12
XLRE,2025-10-10 10:00:00,41.13,41.16,41.049999,41.145
XLRE,2025-10-10 10:15:00,41.14,41.145,41.080002,41.09
XLRE,2025-10-10 10:30:00,41.080002,41.084999,40.98,41.029999
XLRE,2025-10-10 10:45:00,41.029999,41.084999,40.79,40.84
XLRE,2025-10-10 11:00:00,40.84,40.98,40.75,40.97
XLRE,2025-10-10 11:15:00,40.97,41.029999,40.86,40.9
XLRE,2025-10-10 11:30:00,40.89,40.96,40.775,40.835
XLRE,2025-10-10 11:45:00,40.83,40.86,40.765,40.79
XLRE,2025-10-10 12:00:00,40.795,40.86,40.741,40.85
XLRE,2025-10-10 12:15:00,40.85,40.9,40.83,40.86
XLRE,2025-10-10 12:30:00,40.865,40.95,40.86,40.9
XLRE,2025-10-10 12:45:00,40.9,40.9,40.825,40.845
XLRE,2025-10-10 13:00:00,40.84,40.87,40.77,40.78
XLRE,2025-10-10 13:15:00,40.79,40.81,40.76,40.765
XLRE,2025-10-10 13:30:00,40.76,40.88,40.75,40.825
XLRE,2025-10-10 13:45:00,40.835,40.885,40.8,40.885
XLRE,2025-10-10 14:00:00,40.885,40.89,40.84,40.88
XLRE,2025-10-10 14:15:00,40.88,40.89,40.83,40.8301
XLRE,2025-10-10 14:30:00,40.83,40.84,40.765,40.765
XLRE,2025-10-10 14:45:00,40.76,40.7899,40.7,40.7001
XLRE,2025-10-10 15:00:00,40.71,40.74,40.6379,40.665
XLRE,2025-10-10 15:15:00,40.66,40.695,40.6444,40.67
XLRE,2025-10-10 15:30:00,40.67,40.715,40.6201,40.715
XLRE,2025-10-10 15:45:00,40.72,40.825,40.675,40.69
XLRE,2025-10-13 09:30:00,40.69,40.915,40.61,40.76
XLRE,2025-10-13 09:45:00,40.77,40.855,40.72,40.85
XLRE,2025-10-13 10:00:00,40.84,40.855,40.715,40.755
XLRE,2025-10-13 10:15:00,40.76,40.81,40.64,40.68
XLRE,2025-10-13 10:30:00,40.67,40.76,40.625,40.735
XLRE,2025-10-13 10:45:00,40.735,40.755,40.69,40.71
XLRE,2025-10-13 11:00:00,40.7,40.802,40.7,40.7977
XLRE,2025-10-13 11:15:00,40.795,40.855,40.785,40.84
XLRE,2025-10-13 11:30:00,40.845,40.91,40.8301,40.8437
XLRE,2025-10-13 11:45:00,40.845,40.88,40.84,40.855
XLRE,2025-10-13 12:00:00,40.85,40.9099,40.835,40.9098
XLRE,2025-10-13 12:15:00,40.91,40.946,40.89,40.8997
XLRE,2025-10-13 12:30:00,40.8999,40.905,40.865,40.875
XLRE,2025-10-13 12:45:00,40.875,40.89,40.8499,40.8501
XLRE,2025-10-13 13:00:00,40.8585,40.8715,40.8177,40.8201
XLRE,2025-10-13 13:15:00,40.82,40.84,40.79,40.81
XLRE,2025-10-13 13:30:00,40.81,40.81,40.76,40.78
XLRE,2025-10-13 13:45:00,40.78,40.79,40.72,40.79
XLRE,2025-10-13 14:00:00,40.7944,40.88,40.7944,40.84
XLRE,2025-10-13 14:15:00,40.845,40.9131,40.84,40.905
XLRE,2025-10-13 14:30:00,40.9155,40.94,40.85,40.8599
XLRE,2025-10-13 14:45:00,40.86,40.88,40.745,40.755
XLRE,2025-10-13 15:00:00,40.755,40.84,40.74,40.775
XLRE,2025-10-13 15:15:00,40.77,40.89,40.765,40.865
XLRE,2025-10-13 15:30:00,40.865,40.9055,40.85,40.8956
XLRE,2025-10-13 15:45:00,40.9,40.92,40.875,40.88
XLRE,2025-10-14 09:30:00,40.82,40.96,40.815,40.9
XLRE,2025-10-14 09:45:00,40.92,41.07,40.91,41.07
XLRE,2025-10-14 10:00:00,41.065,41.17,41.06,41.13
XLRE,2025-10-14 10:15:00,41.13,41.18,40.99,41.0
XLRE,2025-10-14 10:30:00,40.99,41.04,40.965,40.97
XLRE,2025-10-14 10:45:00,40.98,41.05,40.98,41.05
XLRE,2025-10-14 11:00:00,41.045,41.07,40.99,40.99
XLRE,2025-10-14 11:15:00,40.97,40.995,40.94,40.94
XLRE,2025-10-14 11:30:00,40.935,40.99,40.935,40.96
XLRE,2025-10-14 11:45:00,40.965,41.025,40.965,41.025
XLRE,2025-10-14 12:00:00,41.025,41.035,41.0,41.005
XLRE,2025-10-14 12:15:00,41.02,41.1,41.02,41.09
XLRE,2025-10-14 12:30:00,41.095,41.19,41.08,41.18
XLRE,2025-10-14 12:45:00,41.19,41.22,41.18,41.21
XLRE,2025-10-14 13:00:00,41.2,41.235,41.2,41.23
XLRE,2025-10-14 13:15:00,41.2,41.23,41.2,41.23
XLRE,2025-10-14 13:30:00,41.235,41.235,41.22,41.22
XLRE,2025-10-14 13:45:00,41.285,41.31,41.28,41.3
XLRE,2025-10-14 14:00:00,41.305,41.33,41.285,41.32
XLRE,2025-10-14 14:15:00,41.325,41.325,41.29,41.32
XLRE,2025-10-14 14:30:00,41.31,41.315,41.305,41.305
XLRE,2025-10-14 14:45:00,41.3038,41.31,41.285,41.305
XLRE,2025-10-14 15:00:00,41.31,41.35,41.31,41.325
XLRE,2025-10-14 15:15:00,41.325,41.3399,41.2845,41.295
XLRE,2025-10-14 15:30:00,41.295,41.325,41.115,41.17
XLRE,2025-10-14 15:45:00,41.18,41.32,41.165,41.3
XLRE,2025-10-15 09:30:00,41.43,41.81,41.41,41.81
