sector_etf,timestamp,open,high,low,close
XLRE,2025-10-21 13:15:00,42.46,42.464,42.37,42.3982
XLRE,2025-10-21 13:30:00,42.4,42.419,42.3647,42.4138
XLRE,2025-10-21 13:45:00,42.41,42.4358,42.4,42.4007
XLRE,2025-10-21 14:00:00,42.41,42.44,42.3999,42.405
XLRE,2025-10-21 14:15:00,42.4,42.41,42.38,42.385
XLRE,2025-10-21 14:30:00,42.3864,42.4,42.36,42.36
XLRE,2025-10-21 14:45:00,42.3675,42.375,42.335,42.335
XLRE,2025-10-21 15:00:00,42.3358,42.3386,42.3,42.325
XLRE,2025-10-21 15:15:00,42.325,42.3456,42.295,42.305
XLRE,2025-10-21 15:30:00,42.31,42.34,42.29,42.335
XLRE,2025-10-21 15:45:00,42.33,42.41,42.33,42.34
XLRE,2025-10-22 09:30:00,42.54,42.54,42.415,42.46
XLRE,2025-10-22 09:45:00,42.45,42.46,42.33,42.4
XLRE,2025-10-22 10:00:00,42.395,42.4858,42.355,42.4735
XLRE,2025-10-22 10:15:00,42.48,42.575,42.48,42.57
XLRE,2025-10-22 10:30:00,42.58,42.61,42.5435,42.565
XLRE,2025-10-22 10:45:00,42.5515,42.57,42.505,42.555
XLRE,2025-10-22 11:00:00,42.55,42.585,42.525,42.55
XLRE,2025-10-22 11:15:00,42.5499,42.56,42.515,42.535
XLRE,2025-10-22 11:30:00,42.5399,42.5701,42.505,42.54
XLRE,2025-10-22 11:45:00,42.535,42.59,42.53,42.53
XLRE,2025-10-22 12:00:00,42.53,42.535,42.455,42.47
XLRE,2025-10-22 12:15:00,42.47,42.48,42.44,42.475
XLRE,2025-10-22 12:30:00,42.4797,42.51,42.29,42.5
XLRE,2025-10-22 12:45:00,42.51,42.575,42.49,42.5376
XLRE,2025-10-22 13:00:00,42.54,42.59,42.52,42.56
XLRE,2025-10-22 13:15:00,42.55,42.565,42.44,42.47
XLRE,2025-10-22 13:30:00,42.46,42.515,42.4041,42.41
XLRE,2025-10-22 13:45:00,42.41,42.47,42.41,42.46
XLRE,2025-10-22 14:00:00,42.46,42.515,42.46,42.47
XLRE,2025-10-22 14:15:00,42.46,42.525,42.425,42.495
XLRE,2025-10-22 14:30:00,42.495,42.515,42.46,42.5
XLRE,2025-10-22 14:45:00,42.5,42.53,42.49,42.515
XLRE,2025-10-22 15:00:00,42.51,42.6,42.455,42.56
XLRE,2025-10-22 15:15:00,42.56,42.575,42.48,42.5099
XLRE,2025-10-22 15:30:00,42.51,42.5399,42.5,42.5001
XLRE,2025-10-22 15:45:00,42.5,42.5699,42.49,42.53
XLRE,2025-10-23 09:30:00,42.59,42.72,42.515,42.54
XLRE,2025-10-23 09:45:00,42.535,42.535,42.35,42.355
XLRE,2025-10-23 10:00:00,42.355,42.43,42.275,42.28
XLRE,2025-10-23 10:15:00,42.27,42.29,42.21,42.25
XLRE,2025-10-23 10:30:00,42.25,42.345,42.2401,42.335
XLRE,2025-10-23 10:45:00,42.33,42.35,42.255,42.285
XLRE,2025-10-23 11:00:00,42.28,42.2899,42.17,42.175
XLRE,2025-10-23 11:15:00,42.17,42.25,42.105,42.235
XLRE,2025-10-23 11:30:00,42.2399,42.26,42.18,42.2
XLRE,2025-10-23 11:45:00,42.2,42.2199,42.1801,42.2
XLRE,2025-10-23 12:00:00,42.19,42.285,42.18,42.285
XLRE,2025-10-23 12:15:00,42.285,42.2899,42.24,42.255
XLRE,2025-10-23 12:30:00,42.255,42.3015,42.25,42.275
XLRE,2025-10-23 12:45:00,42.275,42.319,42.255,42.2944
XLRE,2025-10-23 13:00:00,42.3,42.33,42.27,42.32
XLRE,2025-10-23 13:15:00,42.32,42.3452,42.31,42.335
XLRE,2025-10-23 13:30:00,42.34,42.4066,42.34,42.39
XLRE,2025-10-23 13:45:00,42.4,42.475,42.385,42.4635
XLRE,2025-10-23 14:00:00,42.467,42.51,42.467,42.51
XLRE,2025-10-23 14:15:00,42.5,42.5299,42.49,42.525
XLRE,2025-10-23 14:30:00,42.53,42.5456,42.515,42.5351
XLRE,2025-10-23 14:45:00,42.5301,42.57,42.53,42.565
XLRE,2025-10-23 15:00:00,42.57,42.595,42.55,42.59
XLRE,2025-10-23 15:15:00,42.595,42.61,42.56,42.585
XLRE,2025-10-23 15:30:00,42.585,42.585,42.53,42.5401
XLRE,2025-10-23 15:45:00,42.54,42.565,42.49,42.495
XLRE,2025-10-24 09:30:00,42.71,42.81,42.7,42.75
XLRE,2025-10-24 09:45:00,42.77,42.81,42.77,42.81
XLRE,2025-10-24 10:00:00,42.73,42.83,42.73,42.77
XLRE,2025-10-24 10:15:00,42.735,42.74,42.7,42.74
XLRE,2025-10-24 10:30:00,42.715,42.775,42.715,42.77
XLRE,2025-10-24 10:45:00,42.785,42.79,42.72,42.72
XLRE,2025-10-24 11:00:00,42.72,42.77,42.71,42.745
XLRE,2025-10-24 11:15:00,42.74,42.83,42.74,42.755
XLRE,2025-10-24 11:30:00,42.76,42.76,42.73,42.735
XLRE,2025-10-24 11:45:00,42.73,42.82,42.73,42.78
XLRE,2025-10-24 12:00:00,42.78,42.82,42.76,42.82
XLRE,2025-10-24 12:15:00,42.85,42.875,42.82,42.82
XLRE,2025-10-24 12:30:00,42.81,42.81,42.765,42.765
XLRE,2025-10-24 12:45:00,42.76,42.815,42.76,42.79
XLRE,2025-10-24 13:00:00,42.82,42.82,42.79,42.805
XLRE,2025-10-24 13:15:00,42.81,42.82,42.805,42.815
