sector_etf,timestamp,open,high,low,close
XLY,2025-10-09 15:00:00,234.91,235.14,234.80499,235.020004
XLY,2025-10-09 15:15:00,235.0071564,235.22501,234.91,235.089996
XLY,2025-10-09 15:30:00,235.089996,235.25999,235.029999,235.19
XLY,2025-10-09 15:45:00,235.2,235.42999,235.065002,235.23
XLY,2025-10-10 09:30:00,235.33,236.33,235.2,236.2
XLY,2025-10-10 09:45:00,236.25999,236.42,235.45,235.72
XLY,2025-10-10 10:00:00,235.73,235.89999,234.91,235.0099945
XLY,2025-10-10 10:15:00,235.039993,235.53999,234.92999,235.50999
XLY,2025-10-10 10:30:00,235.515,235.83,235.34,235.83
XLY,2025-10-10 10:45:00,235.82001,236.19501,233.85001,234.42
XLY,2025-10-10 11:00:00,234.42999,234.42999,232.37,233.3
XLY,2025-10-10 11:15:00,233.27,233.41,231.080002,231.34
XLY,2025-10-10 11:30:00,231.3,231.67,230.059998,231.63
XLY,2025-10-10 11:45:00,231.5,232.080002,230.88,231.36
XLY,2025-10-10 12:00:00,231.33,231.34,230.61,231.19
XLY,2025-10-10 12:15:00,231.12,231.49001,230.48,231.050003
XLY,2025-10-10 12:30:00,231.039993,231.5,230.63,230.72
XLY,2025-10-10 12:45:00,230.74001,230.91,230.0,230.21001
XLY,2025-10-10 13:00:00,230.22,230.38,229.53999,229.8
XLY,2025-10-10 13:15:00,229.82001,230.55,229.77,230.46001
XLY,2025-10-10 13:30:00,230.35001,230.92,230.24001,230.60001
XLY,2025-10-10 13:45:00,230.58,230.67999,230.10001,230.52
XLY,2025-10-10 14:00:00,230.53999,230.66,230.25,230.64
XLY,2025-10-10 14:15:00,230.64,230.82001,230.33,230.45
XLY,2025-10-10 14:30:00,230.44,230.61,230.14999,230.17999
XLY,2025-10-10 14:45:00,230.17999,230.36,229.67999,229.955
XLY,2025-10-10 15:00:00,229.94,230.35001,229.62,229.8
XLY,2025-10-10 15:15:00,229.8,229.97,229.24001,229.425
XLY,2025-10-10 15:30:00,229.5,229.67,228.78,229.66
XLY,2025-10-10 15:45:00,229.67,229.95,228.71001,228.71001
XLY,2025-10-13 09:30:00,230.85001,232.059998,230.47,231.77
XLY,2025-10-13 09:45:00,231.49001,232.17,231.38,232.14999
XLY,2025-10-13 10:00:00,232.10001,232.30499,231.69,232.050003
XLY,2025-10-13 10:15:00,232.10001,232.32001,231.5,232.0099945
XLY,2025-10-13 10:30:00,231.95,232.815,231.71001,232.25999
XLY,2025-10-13 10:45:00,232.28,232.39,231.31,231.57001
XLY,2025-10-13 11:00:00,231.61,232.020004,231.36,231.95
XLY,2025-10-13 11:15:00,231.95,232.67999,231.9325,232.60001
XLY,2025-10-13 11:30:00,232.61,232.825,232.46001,232.53
XLY,2025-10-13 11:45:00,232.545,232.85001,232.52,232.74001
XLY,2025-10-13 12:00:00,232.75999,233.020004,232.66,233.020004
XLY,2025-10-13 12:15:00,233.0099945,233.14999,232.66,232.761
XLY,2025-10-13 12:30:00,232.772,233.12,232.69,232.84
XLY,2025-10-13 12:45:00,232.84,233.24001,232.74001,233.19
XLY,2025-10-13 13:00:00,233.2,233.3,232.89999,232.95
XLY,2025-10-13 13:15:00,232.97,233.070007,232.78999,232.95
XLY,2025-10-13 13:30:00,232.97,233.059998,232.83,232.89999
XLY,2025-10-13 13:45:00,232.92,233.14,232.81,233.14
XLY,2025-10-13 14:00:00,233.13,233.75,233.080002,233.69
XLY,2025-10-13 14:15:00,233.72,234.14999,233.7,234.070007
XLY,2025-10-13 14:30:00,234.17,234.22,233.63,233.84
XLY,2025-10-13 14:45:00,233.84,233.84,233.19,233.22
XLY,2025-10-13 15:00:00,233.24001,233.50999,232.98,233.31
XLY,2025-10-13 15:15:00,233.34,233.74001,233.3,233.425
XLY,2025-10-13 15:30:00,233.42999,233.81,233.39999,233.75
XLY,2025-10-13 15:45:00,233.75999,233.97,233.45,233.89
XLY,2025-10-14 09:30:00,230.775,230.875,229.84,230.05
XLY,2025-10-14 09:45:00,230.05,231.49,229.92,231.37
XLY,2025-10-14 10:00:00,231.35,231.99,231.22,231.99
XLY,2025-10-14 10:15:00,232.0,232.61,231.88,232.59
XLY,2025-10-14 10:30:00,232.55,232.82,232.31,232.6
XLY,2025-10-14 10:45:00,232.58,232.75,232.355,232.62
XLY,2025-10-14 11:00:00,232.71,233.25,232.71,232.92
XLY,2025-10-14 11:15:00,232.91,232.96,232.59,232.75
XLY,2025-10-14 11:30:00,232.76,233.86,232.76,233.76
XLY,2025-10-14 11:45:00,233.79,234.25,233.79,234.03
XLY,2025-10-14 12:00:00,234.075,234.12,233.63,233.9
XLY,2025-10-14 12:15:00,233.89,234.76,233.89,234.67
XLY,2025-10-14 12:30:00,234.68,235.12,234.67,235.1
XLY,2025-10-14 12:45:00,235.12,235.68,235.07,235.07
XLY,2025-10-14 13:00:00,234.99,235.45,234.8,235.24
XLY,2025-10-14 13:15:00,235.22,235.61,235.15,235.49
XLY,2025-10-14 13:30:00,235.55,235.57,235.47,235.51
XLY,2025-10-14 13:45:00,235.38,235.65,235.23,235.26
XLY,2025-10-14 14:00:00,235.29,235.54,235.22,235.41
XLY,2025-10-14 14:15:00,235.41,235.535,235.29,235.46
XLY,2025-10-14 14:30:00,235.45,235.48,235.025,235.18
XLY,2025-10-14 14:45:00,235.15,235.17,235.15,235.17
