sector_etf,timestamp,open,high,low,close
XLK,2025-10-31 10:00:00,301.94,302.23001,301.42999,301.78
XLK,2025-10-31 10:15:00,301.7879,302.16,301.32999,302.01001
XLK,2025-10-31 10:30:00,302.019989,302.79999,301.94,302.73999
XLK,2025-10-31 10:45:00,302.75,302.95999,302.48001,302.79001
XLK,2025-10-31 11:00:00,302.82001,302.87,302.47,302.69
XLK,2025-10-31 11:15:00,302.70001,302.88501,301.95999,302.029999
XLK,2025-10-31 11:30:00,302.070007,302.19,300.97,301.51001
XLK,2025-10-31 11:45:00,301.56,302.070007,300.44,300.44
XLK,2025-10-31 12:00:00,300.39999,300.72501,299.73001,300.20001
XLK,2025-10-31 12:15:00,300.20001,300.57001,299.60001,300.28931
XLK,2025-10-31 12:30:00,300.26999,300.62,299.64001,299.73001
XLK,2025-10-31 12:45:00,299.73001,300.10999,299.32001,299.54999
XLK,2025-10-31 13:00:00,299.53,299.73999,298.97009,299.26999
XLK,2025-10-31 13:15:00,299.23999,299.57001,299.040009,299.39001
XLK,2025-10-31 13:30:00,299.35999,299.92999,298.94,299.70999
XLK,2025-10-31 13:45:00,299.73999,300.23999,299.70001,299.76001
XLK,2025-10-31 14:00:00,299.76001,300.505,299.73999,300.48001
XLK,2025-10-31 14:15:00,300.48001,300.905,300.31,300.845
XLK,2025-10-31 14:30:00,300.79001,300.98001,300.55499,300.875
XLK,2025-10-31 14:45:00,300.87,300.98999,300.34,300.91501
XLK,2025-10-31 15:00:00,300.91,301.32001,300.73499,301.23999
XLK,2025-10-31 15:15:00,301.215,302.0,301.12,301.905
XLK,2025-10-31 15:30:00,301.88,302.28,301.73999,301.94501
XLK,2025-10-31 15:45:00,301.92001,302.089996,300.57999,300.57999
XLK,2025-11-03 09:30:00,303.56,304.22,302.17999,302.34
XLK,2025-11-03 09:45:00,302.29999,302.54001,301.56,301.85501
XLK,2025-11-03 10:00:00,301.85001,302.070007,301.22,301.625
XLK,2025-11-03 10:15:00,301.57999,301.64999,300.48001,300.70999
XLK,2025-11-03 10:30:00,300.67999,301.079987,300.26001,300.92001
XLK,2025-11-03 10:45:00,300.92001,301.56,300.3735,301.28
XLK,2025-11-03 11:00:00,301.29001,301.45999,300.95999,301.38501
XLK,2025-11-03 11:15:00,301.39999,301.67001,300.91,301.019989
XLK,2025-11-03 11:30:00,301.035004,301.64999,300.98001,301.35001
XLK,2025-11-03 11:45:00,301.35999,302.14001,301.14001,302.0
XLK,2025-11-03 12:00:00,302.024994,302.17001,301.52499,302.16
XLK,2025-11-03 12:15:00,302.17001,302.36499,301.69,301.82001
XLK,2025-11-03 12:30:00,301.79999,302.54001,301.79001,302.41
XLK,2025-11-03 12:45:00,302.39999,302.67999,302.37,302.51999
XLK,2025-11-03 13:00:00,302.51999,302.76001,302.48001,302.66
XLK,2025-11-03 13:15:00,302.66,302.67001,302.45001,302.57001
XLK,2025-11-03 13:30:00,302.60001,302.87,302.56,302.845
XLK,2025-11-03 13:45:00,302.845,302.875,302.37,302.44
XLK,2025-11-03 14:00:00,302.44,302.60999,302.040009,302.23969
XLK,2025-11-03 14:15:00,302.22,302.29999,301.67999,301.87
XLK,2025-11-03 14:30:00,301.86499,302.13501,301.32001,301.67999
XLK,2025-11-03 14:45:00,301.70001,302.0,301.67499,301.85001
XLK,2025-11-03 15:00:00,301.85001,301.98001,301.62,301.78119
XLK,2025-11-03 15:15:00,301.78351,301.89001,301.505,301.56
XLK,2025-11-03 15:30:00,301.56,301.78,301.26001,301.78
XLK,2025-11-03 15:45:00,301.78,302.029999,301.35999,302.01001
XLK,2025-11-04 09:30:00,296.44501,296.81,294.91,296.78
XLK,2025-11-04 09:45:00,296.76999,298.35001,296.20001,298.30499
XLK,2025-11-04 10:00:00,298.28,298.39999,297.23999,297.58499
XLK,2025-11-04 10:15:00,297.57001,298.32999,297.47,297.91019
XLK,2025-11-04 10:30:00,297.91,298.10571,297.48999,297.82001
XLK,2025-11-04 10:45:00,297.81,297.82001,296.45999,296.89001
XLK,2025-11-04 11:00:00,296.88,297.26999,296.32999,296.66
XLK,2025-11-04 11:15:00,296.67001,296.81,296.079987,296.5513
XLK,2025-11-04 11:30:00,296.56,296.98999,296.35001,296.64999
XLK,2025-11-04 11:45:00,296.70001,296.70001,295.95999,296.39001
XLK,2025-11-04 12:00:00,296.35001,296.39001,295.70001,295.76001
XLK,2025-11-04 12:15:00,295.76001,296.14999,294.97,295.91
XLK,2025-11-04 12:30:00,295.91,296.12,295.5,295.73999
XLK,2025-11-04 12:45:00,295.75,296.29999,295.35001,295.56
XLK,2025-11-04 13:00:00,295.54001,295.57001,295.040009,295.26999
XLK,2025-11-04 13:15:00,295.26001,295.39001,294.63,294.73999
XLK,2025-11-04 13:30:00,294.70999,295.079987,294.35999,295.059998
XLK,2025-11-04 13:45:00,295.059998,295.51001,294.73001,295.26999
XLK,2025-11-04 14:00:00,295.26001,295.60001,294.82999,294.98999
XLK,2025-11-04 14:15:00,294.98999,295.39001,294.89001,295.17999
XLK,2025-11-04 14:30:00,295.17999,295.28,293.88,294.14499
XLK,2025-11-04 14:45:00,294.13,294.39001,293.88,294.23999
XLK,2025-11-04 15:00:00,294.23999,294.60001,293.97,294.57001
XLK,2025-11-04 15:15:00,294.57001,294.76001,293.87,294.42999
XLK,2025-11-04 15:30:00,294.44,294.63,294.049988,294.57999
XLK,2025-11-04 15:45:00,294.59,294.79501,293.45001,293.92001
XLK,2025-11-05 09:30:00,293.41501,294.16501,292.97,293.79999
XLK,2025-11-05 09:45:00,293.81,295.53,293.72,295.38
XLK,2025-11-05 10:00:00,295.34,295.84009,294.70001,294.73001
XLK,2025-11-05 10:15:00,294.73001,295.90799,294.54001,295.51999
XLK,2025-11-05 10:30:00,295.5,296.054993,295.37,295.70999
XLK,2025-11-05 10:45:00,295.75,296.16501,295.53,296.10999
XLK,2025-11-05 11:00:00,296.10001,296.39001,295.25,295.39001
XLK,2025-11-05 11:15:00,295.38,296.14999,295.14001,296.079987
XLK,2025-11-05 11:30:00,296.079987,296.28,295.64001,296.26001
XLK,2025-11-05 11:45:00,296.26501,296.42001,296.035004,296.070007
XLK,2025-11-05 12:00:00,296.070007,296.10001,295.48999,295.81
XLK,2025-11-05 12:15:00,295.79999,296.12,295.595,296.024994
XLK,2025-11-05 12:30:00,296.040009,296.53,295.92999,296.45999
XLK,2025-11-05 12:45:00,296.45999,296.51001,296.17001,296.39001
XLK,2025-11-05 13:00:00,296.39001,296.5,296.22,296.35001
XLK,2025-11-05 13:15:00,296.35001,296.62,296.34,296.60001
XLK,2025-11-05 13:30:00,296.60001,297.26001,296.54501,297.22549
XLK,2025-11-05 13:45:00,297.23001,297.48001,297.10999,297.31
XLK,2025-11-05 14:00:00,297.30499,297.30499,296.67001,297.029999
XLK,2025-11-05 14:15:00,297.040009,297.26999,296.99429,297.10001
XLK,2025-11-05 14:30:00,297.10001,297.38,297.049988,297.23001
XLK,2025-11-05 14:45:00,297.23001,297.41,297.079987,297.20499
XLK,2025-11-05 15:00:00,297.20001,297.39001,296.88,297.20999
XLK,2025-11-05 15:15:00,297.22,297.29001,296.76001,296.85001
XLK,2025-11-05 15:30:00,296.85501,296.87,296.28,296.38501
XLK,2025-11-05 15:45:00,296.38,296.52499,294.98001,295.049988
XLK,2025-11-06 09:30:00,294.595,294.91,293.35,293.54
XLK,2025-11-06 09:45:00,293.54,294.5,291.93,292.0
XLK,2025-11-06 10:00:00,291.97,292.0,290.87,291.12
XLK,2025-11-06 10:15:00,291.07,292.84,290.85,292.36
XLK,2025-11-06 10:30:00,292.39,292.46,289.57,289.61
XLK,2025-11-06 10:45:00,289.64,290.43,289.21,289.38
XLK,2025-11-06 11:00:00,289.36,290.48,289.32,289.97
XLK,2025-11-06 11:15:00,290.04,290.27,289.19,290.07
XLK,2025-11-06 11:30:00,290.01,290.01,288.52,288.9
XLK,2025-11-06 11:45:00,288.84,289.28,288.21,288.58
XLK,2025-11-06 12:00:00,288.68,289.34,288.45,288.66
XLK,2025-11-06 12:15:00,288.59,288.89,287.69,288.37
XLK,2025-11-06 12:30:00,288.35,289.24,288.2,289.09
XLK,2025-11-06 12:45:00,289.09,290.18,289.09,289.73
XLK,2025-11-06 13:00:00,289.81,290.04,288.36,288.77
XLK,2025-11-06 13:15:00,288.75,290.1,288.67,289.93
XLK,2025-11-06 13:30:00,289.97,290.67,289.97,290.49
XLK,2025-11-06 13:45:00,290.64001,290.655,289.73001,290.019989
XLK,2025-11-06 14:00:00,290.029999,291.089996,289.95001,291.0
XLK,2025-11-06 14:15:00,291.0,291.70001,290.51001,291.60999
XLK,2025-11-06 14:30:00,291.59,291.76501,290.89999,291.32999
XLK,2025-11-06 14:45:00,291.32999,291.66,290.67999,291.41
XLK,2025-11-06 15:00:00,291.42001,291.54999,290.97,291.12
XLK,2025-11-06 15:15:00,291.14001,291.29001,290.47,290.5556
XLK,2025-11-06 15:30:00,290.54999,290.92001,289.79999,289.875
XLK,2025-11-06 15:45:00,289.87,289.98999,288.82999,289.10001
XLK,2025-11-07 09:30:00,286.69,287.10999,283.98001,285.20999
XLK,2025-11-07 09:45:00,285.20001,286.53,284.73999,286.23001
XLK,2025-11-07 10:00:00,286.22,286.34,284.22,285.78
XLK,2025-11-07 10:15:00,285.76001,286.26001,285.045013,285.185
XLK,2025-11-07 10:30:00,285.17999,285.41,283.73001,283.80499
XLK,2025-11-07 10:45:00,283.79001,284.26999,283.32999,283.34
XLK,2025-11-07 11:00:00,283.34,283.80011,282.34,282.45999
XLK,2025-11-07 11:15:00,282.45999,283.44,282.23999,282.70001
XLK,2025-11-07 11:30:00,282.70001,283.040009,282.089996,282.76001
XLK,2025-11-07 11:45:00,282.78,282.95999,281.70999,282.14001
XLK,2025-11-07 12:00:00,282.10001,282.48999,281.59799,282.435
XLK,2025-11-07 12:15:00,282.42001,283.85001,282.38,283.42999
XLK,2025-11-07 12:30:00,283.42001,283.91,282.95999,283.19501
XLK,2025-11-07 12:45:00,283.19,283.69,282.44,283.64999
XLK,2025-11-07 13:00:00,283.64001,284.32001,283.41,284.29999
XLK,2025-11-07 13:15:00,284.29001,285.029999,283.88,284.98999
XLK,2025-11-07 13:30:00,284.98999,285.35001,284.54001,284.935
XLK,2025-11-07 13:45:00,284.92999,285.12,283.95001,284.81
XLK,2025-11-07 14:00:00,284.79001,285.17999,284.48001,284.98999
XLK,2025-11-07 14:15:00,285.01001,285.23251,284.69,285.079987
XLK,2025-11-07 14:30:00,285.089996,287.019989,285.089996,286.89999
XLK,2025-11-07 14:45:00,286.89249,287.19501,286.25,287.16501
XLK,2025-11-07 15:00:00,287.14999,287.39999,286.57001,287.10999
XLK,2025-11-07 15:15:00,287.10999,287.14999,285.97,286.35999
XLK,2025-11-07 15:30:00,286.35999,287.45999,286.35999,287.41
XLK,2025-11-07 15:45:00,287.41,288.23001,286.62,288.16
XLP,2025-10-08 15:45:00,77.78,77.84,77.75,77.8
XLP,2025-10-09 09:30:00,78.040001,78.15,77.875,78.019997
XLP,2025-10-09 09:45:00,78.019997,78.050003,77.78,77.79
XLP,2025-10-09 10:00:00,77.79,77.855,77.69,77.8355
XLP,2025-10-09 10:15:00,77.835,78.0049973,77.835,77.92
XLP,2025-10-09 10:30:00,77.93,78.095001,77.925,78.050003
XLP,2025-10-09 10:45:00,78.040001,78.099899,78.014999,78.050003
XLP,2025-10-09 11:00:00,78.050003,78.07,77.91,77.94
XLP,2025-10-09 11:15:00,77.93,77.99,77.9,77.9
XLP,2025-10-09 11:30:00,77.9,77.95,77.8001,77.81
XLP,2025-10-09 11:45:00,77.8035,77.87,77.79,77.81
XLP,2025-10-09 12:00:00,77.81,77.845,77.77,77.78
XLP,2025-10-09 12:15:00,77.785,77.885,77.77,77.88
XLP,2025-10-09 12:30:00,77.87,78.0049973,77.87,77.965
XLP,2025-10-09 12:45:00,77.965,78.010002,77.95,77.96
XLP,2025-10-09 13:00:00,77.96,77.99,77.85,77.99
XLP,2025-10-09 13:15:00,77.99,77.995,77.9,77.97
XLP,2025-10-09 13:30:00,77.96,77.999,77.917,77.94
XLP,2025-10-09 13:45:00,77.935,77.94,77.895,77.91
XLP,2025-10-09 14:00:00,77.9,77.92,77.72,77.735
XLP,2025-10-09 14:15:00,77.735,77.8255,77.735,77.805
XLP,2025-10-09 14:30:00,77.8,77.86,77.79,77.83
XLP,2025-10-09 14:45:00,77.83,77.845,77.8,77.8345
XLP,2025-10-09 15:00:00,77.835,77.9,77.83,77.8995
XLP,2025-10-09 15:15:00,77.9,77.96,77.88,77.935
XLP,2025-10-09 15:30:00,77.935,78.035004,77.92,78.025002
XLP,2025-10-09 15:45:00,78.025002,78.065201,78.010002,78.044998
XLP,2025-10-10 09:30:00,78.3,78.57,78.225,78.49
XLP,2025-10-10 09:45:00,78.495,78.5,78.39,78.445
XLP,2025-10-10 10:00:00,78.44,78.64,78.405,78.605
XLP,2025-10-10 10:15:00,78.605,78.665,78.46,78.47
XLP,2025-10-10 10:30:00,78.465,78.49,78.365,78.4
XLP,2025-10-10 10:45:00,78.41,78.51,78.22,78.28
XLP,2025-10-10 11:00:00,78.27,78.405,78.16,78.4
XLP,2025-10-10 11:15:00,78.395,78.745,78.385,78.47
XLP,2025-10-10 11:30:00,78.46,78.77,78.26,78.3
XLP,2025-10-10 11:45:00,78.305,78.43,78.26,78.39
XLP,2025-10-10 12:00:00,78.395,78.425,78.335,78.41
XLP,2025-10-10 12:15:00,78.41,78.425,78.344,78.385
XLP,2025-10-10 12:30:00,78.38,78.51,78.38,78.45
XLP,2025-10-10 12:45:00,78.45,78.45,78.375,78.42
XLP,2025-10-10 13:00:00,78.41,78.47,78.335,78.355
XLP,2025-10-10 13:15:00,78.36,78.37,78.29,78.33
XLP,2025-10-10 13:30:00,78.34,78.395,78.28,78.28
XLP,2025-10-10 13:45:00,78.28,78.36,78.22,78.36
XLP,2025-10-10 14:00:00,78.315,78.365,78.285,78.35
XLP,2025-10-10 14:15:00,78.35,78.36,78.265,78.32
XLP,2025-10-10 14:30:00,78.32,78.32,78.195,78.195
XLP,2025-10-10 14:45:00,78.19,78.225,78.14,78.17
XLP,2025-10-10 15:00:00,78.165,78.185,78.105,78.14
XLP,2025-10-10 15:15:00,78.135,78.1951,78.12,78.17
XLP,2025-10-10 15:30:00,78.18,78.26,78.15,78.26
XLP,2025-10-10 15:45:00,78.265,78.425,78.11,78.12
XLP,2025-10-13 09:30:00,77.73,78.13,77.62,77.88
XLP,2025-10-13 09:45:00,77.87,77.94,77.8,77.84
XLP,2025-10-13 10:00:00,77.83,77.83,77.49,77.53
XLP,2025-10-13 10:15:00,77.53,77.71,77.51,77.51
XLP,2025-10-13 10:30:00,77.51,77.58,77.44,77.58
XLP,2025-10-13 10:45:00,77.575,77.7,77.555,77.66
XLP,2025-10-13 11:00:00,77.66,77.69,77.575,77.66
XLP,2025-10-13 11:15:00,77.665,77.695,77.53,77.67
XLP,2025-10-13 11:30:00,77.6776,77.72,77.63,77.69
XLP,2025-10-13 11:45:00,77.7,77.7265,77.67,77.685
XLP,2025-10-13 12:00:00,77.69,77.75,77.655,77.74
XLP,2025-10-13 12:15:00,77.74,77.76,77.695,77.7
XLP,2025-10-13 12:30:00,77.7,77.86,77.6535,77.78
XLP,2025-10-13 12:45:00,77.77,77.87,77.735,77.835
XLP,2025-10-13 13:00:00,77.835,77.87,77.795,77.865
XLP,2025-10-13 13:15:00,77.865,77.885,77.79,77.82
XLP,2025-10-13 13:30:00,77.815,77.835,77.77,77.815
XLP,2025-10-13 13:45:00,77.81,77.82,77.66,77.7
XLP,2025-10-13 14:00:00,77.695,77.805,77.69,77.77
XLP,2025-10-13 14:15:00,77.77,77.82,77.745,77.805
XLP,2025-10-13 14:30:00,77.81,77.8671,77.775,77.785
XLP,2025-10-13 14:45:00,77.785,77.795,77.645,77.675
XLP,2025-10-13 15:00:00,77.67,77.71,77.635,77.645
XLP,2025-10-13 15:15:00,77.64,77.83,77.64,77.825
XLP,2025-10-13 15:30:00,77.82,77.85,77.8,77.8
XLP,2025-10-13 15:45:00,77.81,77.84,77.725,77.82
XLP,2025-10-14 09:30:00,77.92,78.19,77.805,78.095
XLP,2025-10-14 09:45:00,78.1,78.27,77.99,78.23
XLP,2025-10-14 10:00:00,78.22,78.26,78.11,78.26
XLP,2025-10-14 10:15:00,78.27,78.44,78.23,78.29
XLP,2025-10-14 10:30:00,78.29,78.39,78.26,78.285
XLP,2025-10-14 10:45:00,78.29,78.495,78.27,78.47
XLP,2025-10-14 11:00:00,78.49,78.5,78.375,78.375
XLP,2025-10-14 11:15:00,78.37,78.39,78.21,78.225
XLP,2025-10-14 11:30:00,78.23,78.255,78.1,78.18
XLP,2025-10-14 11:45:00,78.175,78.34,78.175,78.325
XLP,2025-10-14 12:00:00,78.335,78.385,78.29,78.345
XLP,2025-10-14 12:15:00,78.34,78.435,78.34,78.41
XLP,2025-10-14 12:30:00,78.43,78.515,78.395,78.47
XLP,2025-10-14 12:45:00,78.47,78.59,78.47,78.56
XLP,2025-10-14 13:00:00,78.565,78.665,78.54,78.61
XLP,2025-10-14 13:15:00,78.605,78.615,78.57,78.605
XLP,2025-10-14 13:30:00,78.625,78.65,78.6,78.6
XLP,2025-10-14 13:45:00,78.65,78.7,78.64,78.7
XLP,2025-10-14 14:00:00,78.71,78.845,78.71,78.8
XLP,2025-10-14 14:15:00,78.79,78.89,78.78,78.87
XLP,2025-10-14 14:30:00,78.875,78.93,78.865,78.925
XLP,2025-10-14 14:45:00,78.92,78.93,78.91,78.93
XLP,2025-10-14 15:00:00,78.925,79.019997,78.92,78.9401
XLP,2025-10-14 15:15:00,78.945,78.95,78.85,78.905
XLP,2025-10-14 15:30:00,78.905,78.97,78.755,78.85
XLP,2025-10-14 15:45:00,78.86,79.125,78.8501,79.079002
XLP,2025-10-15 09:30:00,79.080002,79.66,79.010002,79.63
XLP,2025-10-15 09:45:00,79.63,79.67,79.49,79.61
XLP,2025-10-15 10:00:00,79.61,79.715,79.57,79.69
XLP,2025-10-15 10:15:00,79.69,79.72,79.515,79.525
XLP,2025-10-15 10:30:00,79.53,79.595,79.485,79.51
XLP,2025-10-15 10:45:00,79.52,79.535,79.4435,79.455
XLP,2025-10-15 11:00:00,79.455,79.475,79.315,79.34
XLP,2025-10-15 11:15:00,79.345,79.4052,79.3,79.3
XLP,2025-10-15 11:30:00,79.27,79.335,79.255,79.305
XLP,2025-10-15 11:45:00,79.3,79.31,79.165,79.175
XLP,2025-10-15 12:00:00,79.18,79.25,79.074997,79.24
XLP,2025-10-15 12:15:00,79.24,79.31,79.23,79.265
XLP,2025-10-15 12:30:00,79.26,79.3,79.225,79.26
XLP,2025-10-15 12:45:00,79.27,79.27,79.21,79.2101
XLP,2025-10-15 13:00:00,79.21,79.23,79.145,79.155
XLP,2025-10-15 13:15:00,79.14,79.14,78.96,78.99
XLP,2025-10-15 13:30:00,78.995,79.155,78.985,79.155
XLP,2025-10-15 13:45:00,79.145,79.215,79.115,79.215
XLP,2025-10-15 14:00:00,79.21,79.325,79.19,79.315
XLP,2025-10-15 14:15:00,79.32,79.355,79.27,79.28
XLP,2025-10-15 14:30:00,79.28,79.305,79.245,79.27
XLP,2025-10-15 14:45:00,79.27,79.28,79.205,79.235
XLP,2025-10-15 15:00:00,79.23,79.27,79.205,79.24
XLP,2025-10-15 15:15:00,79.2342,79.26,79.1945,79.2
XLP,2025-10-15 15:30:00,79.21,79.22,79.125,79.185
XLP,2025-10-15 15:45:00,79.18,79.25,79.14,79.22
XLP,2025-10-16 09:30:00,79.445,79.58,79.33,79.56
XLP,2025-10-16 09:45:00,79.59,79.745,79.435,79.73
XLP,2025-10-16 10:00:00,79.73,79.73,79.47,79.53
XLP,2025-10-16 10:15:00,79.515,79.55,79.375,79.47
XLP,2025-10-16 10:30:00,79.47,79.57,79.385,79.57
XLP,2025-10-16 10:45:00,79.57,79.575,79.49,79.565
XLP,2025-10-16 11:00:00,79.56,79.58,79.485,79.55
XLP,2025-10-16 11:15:00,79.54,79.57,79.44,79.44
XLP,2025-10-16 11:30:00,79.43,79.43,79.255,79.275
XLP,2025-10-16 11:45:00,79.275,79.28,79.15,79.23
XLP,2025-10-16 12:00:00,79.225,79.26,79.13,79.15
XLP,2025-10-16 12:15:00,79.185,79.21,79.1,79.175
XLP,2025-10-16 12:30:00,79.0,79.0,78.855,78.88
XLP,2025-10-16 12:45:00,78.88,78.93,78.765,78.9
XLP,2025-10-16 13:00:00,78.98,79.025,78.88,78.93
XLP,2025-10-16 13:15:00,78.925,78.965,78.84,78.91
XLP,2025-10-16 13:30:00,78.895,78.91,78.76,78.78
XLP,2025-10-16 13:45:00,78.78,78.78,78.73,78.755
XLP,2025-10-16 14:00:00,78.715,78.715,78.675,78.675
XLP,2025-10-16 14:15:00,78.6,78.695,78.57,78.665
XLP,2025-10-16 14:30:00,78.625,78.63,78.49,78.6
XLP,2025-10-16 14:45:00,78.59,78.6952,78.58,78.685
XLP,2025-10-16 15:00:00,78.69,78.715,78.58,78.6
XLP,2025-10-16 15:15:00,78.605,78.65,78.555,78.615
XLP,2025-10-16 15:30:00,78.61,78.67,78.565,78.635
XLP,2025-10-16 15:45:00,78.64,78.685,78.555,78.685
XLP,2025-10-17 09:30:00,79.059998,79.24,79.019997,79.145
XLP,2025-10-17 09:45:00,79.14,79.27,79.099998,79.15
XLP,2025-10-17 10:00:00,79.13,79.185,79.040001,79.18
XLP,2025-10-17 10:15:00,79.19,79.395,79.15,79.38
XLP,2025-10-17 10:30:00,79.375,79.39,79.265,79.285
XLP,2025-10-17 10:45:00,79.28,79.475,79.245,79.445
XLP,2025-10-17 11:00:00,79.45,79.555,79.42,79.42
XLP,2025-10-17 11:15:00,79.42,79.57,79.42,79.53
XLP,2025-10-17 11:30:00,79.5248,79.6,79.49,79.56
XLP,2025-10-17 11:45:00,79.555,79.675,79.535,79.6446
XLP,2025-10-17 12:00:00,79.6499,79.67,79.605,79.645
XLP,2025-10-17 12:15:00,79.65,79.675,79.535,79.58
XLP,2025-10-17 12:30:00,79.58,79.61,79.5128,79.53
XLP,2025-10-17 12:45:00,79.53,79.57,79.46,79.52
XLP,2025-10-17 13:00:00,79.515,79.515,79.435,79.46
XLP,2025-10-17 13:15:00,79.46,79.46,79.35,79.3601
XLP,2025-10-17 13:30:00,79.36,79.45,79.3542,79.3652
XLP,2025-10-17 13:45:00,79.3535,79.47,79.305,79.45
XLP,2025-10-17 14:00:00,79.45,79.58,79.45,79.5635
XLP,2025-10-17 14:15:00,79.57,79.7,79.56,79.68
XLP,2025-10-17 14:30:00,79.68,79.71,79.655,79.69
XLP,2025-10-17 14:45:00,79.68,79.71,79.655,79.67
XLP,2025-10-17 15:00:00,79.67,79.75,79.66,79.75
XLP,2025-10-17 15:15:00,79.72,79.755,79.67,79.71
XLP,2025-10-17 15:30:00,79.68,79.71,79.66,79.695
XLP,2025-10-17 15:45:00,79.7,79.78,79.645,79.73
XLP,2025-10-20 09:30:00,79.895,80.0049973,79.725,79.8
XLP,2025-10-20 09:45:00,79.8,79.86,79.715,79.73
XLP,2025-10-20 10:00:00,79.72,79.78,79.635,79.73
XLP,2025-10-20 10:15:00,79.73,79.75,79.605,79.625
XLP,2025-10-20 10:30:00,79.625,79.72,79.565,79.685
XLP,2025-10-20 10:45:00,79.69,79.7,79.58,79.59
XLP,2025-10-20 11:00:00,79.59,79.62,79.525,79.59
XLP,2025-10-20 11:15:00,79.6,79.675,79.58,79.66
XLP,2025-10-20 11:30:00,79.66,79.695,79.63,79.645
XLP,2025-10-20 11:45:00,79.65,79.72,79.645,79.65
XLP,2025-10-20 12:00:00,79.65,79.66,79.55,79.62
XLP,2025-10-20 12:15:00,79.615,79.705,79.61,79.655
XLP,2025-10-20 12:30:00,79.66,79.7,79.615,79.69
XLP,2025-10-20 12:45:00,79.69,79.71,79.65,79.685
XLP,2025-10-20 13:00:00,79.685,79.7,79.65,79.6854
XLP,2025-10-20 13:15:00,79.68,79.705,79.66,79.665
XLP,2025-10-20 13:30:00,79.66,79.68,79.64,79.66
XLP,2025-10-20 13:45:00,79.66,79.67,79.635,79.66
XLP,2025-10-20 14:00:00,79.66,79.72,79.66,79.675
XLP,2025-10-20 14:15:00,79.6787,79.695,79.6401,79.675
XLP,2025-10-20 14:30:00,79.68,79.7,79.655,79.675
XLP,2025-10-20 14:45:00,79.675,79.7,79.645,79.69
XLP,2025-10-20 15:00:00,79.695,79.74,79.69,79.73
XLP,2025-10-20 15:15:00,79.74,79.74,79.67,79.675
XLP,2025-10-20 15:30:00,79.675,79.68,79.6,79.625
XLP,2025-10-20 15:45:00,79.625,79.725,79.615,79.65
XLP,2025-10-21 09:30:00,79.8,79.85,79.32,79.48
XLP,2025-10-21 09:45:00,79.47,79.515,79.29,79.43
XLP,2025-10-21 10:00:00,79.425,79.425,79.28,79.325
XLP,2025-10-21 10:15:00,79.32,79.39,79.275,79.375
XLP,2025-10-21 10:30:00,79.37,79.38,79.275,79.335
XLP,2025-10-21 10:45:00,79.335,79.4,79.275,79.345
XLP,2025-10-21 11:00:00,79.34,79.405,79.22,79.275
XLP,2025-10-21 11:15:00,79.275,79.31538,79.235,79.2865
XLP,2025-10-21 11:30:00,79.285,79.3301,79.235,79.2957
XLP,2025-10-21 11:45:00,79.295,79.3553,79.245,79.245
XLP,2025-10-21 12:00:00,79.24,79.28,79.1539,79.1599
XLP,2025-10-21 12:15:00,79.16,79.215,79.07,79.215
XLP,2025-10-21 12:30:00,79.21,79.26,79.16,79.19
XLP,2025-10-21 12:45:00,79.19,79.255,79.18,79.195
XLP,2025-10-21 13:00:00,79.195,79.285,79.16,79.28
XLP,2025-10-21 13:15:00,79.275,79.31,79.23,79.285
XLP,2025-10-21 13:30:00,79.285,79.33,79.25,79.295
XLP,2025-10-21 13:45:00,79.29,79.35,79.29,79.345
XLP,2025-10-21 14:00:00,79.345,79.4,79.33,79.395
XLP,2025-10-21 14:15:00,79.395,79.43,79.37,79.415
XLP,2025-10-21 14:30:00,79.415,79.43,79.375,79.38
XLP,2025-10-21 14:45:00,79.3856,79.409,79.3,79.32
XLP,2025-10-21 15:00:00,79.32,79.32,79.22,79.275
XLP,2025-10-21 15:15:00,79.275,79.345,79.27,79.305
XLP,2025-10-21 15:30:00,79.305,79.35,79.3043,79.315
XLP,2025-10-21 15:45:00,79.315,79.4,79.29,79.295
XLP,2025-10-22 09:30:00,79.41,79.41,79.074997,79.34
XLP,2025-10-22 09:45:00,79.32,79.33,79.050003,79.089996
XLP,2025-10-22 10:00:00,79.084999,79.49,78.99,79.47
XLP,2025-10-22 10:15:00,79.47,79.9,79.42,79.9
XLP,2025-10-22 10:30:00,79.9,80.014999,79.85,79.955
XLP,2025-10-22 10:45:00,79.96,80.035004,79.86,79.9
XLP,2025-10-22 11:00:00,79.9,80.059998,79.865,80.014999
XLP,2025-10-22 11:15:00,80.014999,80.25,80.0,80.14
XLP,2025-10-22 11:30:00,80.145,80.24,80.11,80.14
XLP,2025-10-22 11:45:00,80.145,80.185,80.07,80.12
XLP,2025-10-22 12:00:00,80.12,80.12,79.96,79.97
XLP,2025-10-22 12:15:00,79.975,79.985,79.89,79.965
XLP,2025-10-22 12:30:00,79.96,80.065002,79.78,80.025002
XLP,2025-10-22 12:45:00,80.029999,80.074997,79.99,79.995
XLP,2025-10-22 13:00:00,79.99,80.084999,79.975,80.074997
XLP,2025-10-22 13:15:00,80.080002,80.14,80.019997,80.059998
XLP,2025-10-22 13:30:00,80.050003,80.099998,79.925,79.93
XLP,2025-10-22 13:45:00,79.935,80.099998,79.935,80.099998
XLP,2025-10-22 14:00:00,80.099998,80.14,80.074997,80.089996
