sector_etf,timestamp,open,high,low,close
XLK,2026-01-13 15:30:00,146.0,146.12,145.845,146.095001
XLK,2026-01-13 15:45:00,146.10001,146.52,146.039993,146.5
XLK,2026-01-14 09:30:00,145.5,145.92,144.59,144.66
XLK,2026-01-14 09:45:00,144.67,145.125,144.575,144.60001
XLK,2026-01-14 10:00:00,144.60001,145.14999,144.21001,145.14
XLK,2026-01-14 10:15:00,145.145,145.22501,144.67999,144.7
XLK,2026-01-14 10:30:00,144.7,144.91,144.35001,144.41
XLK,2026-01-14 10:45:00,144.41,144.47,143.795,143.895
XLK,2026-01-14 11:00:00,143.89999,144.2,143.78,143.85001
XLK,2026-01-14 11:15:00,143.86,144.39,143.84,144.32001
XLK,2026-01-14 11:30:00,144.31,144.395,143.89999,143.92999
XLK,2026-01-14 11:45:00,143.92999,143.92999,143.52,143.66
XLK,2026-01-14 12:00:00,143.66,143.92,143.56,143.85001
XLK,2026-01-14 12:15:00,143.83,143.86501,143.455,143.81
XLK,2026-01-14 12:30:00,143.81,143.81,143.50999,143.72
XLK,2026-01-14 12:45:00,143.72,143.92,143.42999,143.53999
XLK,2026-01-14 13:00:00,143.53999,143.75,143.52,143.72
XLK,2026-01-14 13:15:00,143.72,143.85001,143.62,143.85001
XLK,2026-01-14 13:30:00,143.84,143.88,143.32001,143.61
XLK,2026-01-14 13:45:00,143.605,143.89999,143.50999,143.83501
XLK,2026-01-14 14:00:00,143.83501,143.83501,143.61,143.7
XLK,2026-01-14 14:15:00,143.7,143.91,143.655,143.82001
XLK,2026-01-14 14:30:00,143.83,143.96001,143.75999,143.86
XLK,2026-01-14 14:45:00,143.85001,143.955,143.60001,143.67
XLK,2026-01-14 15:00:00,143.66,144.31,143.38,144.039993
XLK,2026-01-14 15:15:00,144.044998,144.19501,143.86501,144.17
XLK,2026-01-14 15:30:00,144.17,144.62,144.16,144.28
XLK,2026-01-14 15:45:00,144.285,144.75999,144.19,144.7
XLP,2025-10-08 15:45:00,77.78,77.84,77.75,77.8
XLP,2025-10-09 09:30:00,78.040001,78.15,77.875,78.019997
XLP,2025-10-09 09:45:00,78.019997,78.050003,77.78,77.79
XLP,2025-10-09 10:00:00,77.79,77.855,77.69,77.8355
XLP,2025-10-09 10:15:00,77.835,78.0049973,77.835,77.92
XLP,2025-10-09 10:30:00,77.93,78.095001,77.925,78.050003
XLP,2025-10-09 10:45:00,78.040001,78.099899,78.014999,78.050003
XLP,2025-10-09 11:00:00,78.050003,78.07,77.91,77.94
XLP,2025-10-09 11:15:00,77.93,77.99,77.9,77.9
XLP,2025-10-09 11:30:00,77.9,77.95,77.8001,77.81
XLP,2025-10-09 11:45:00,77.8035,77.87,77.79,77.81
XLP,2025-10-09 12:00:00,77.81,77.845,77.77,77.78
XLP,2025-10-09 12:15:00,77.785,77.885,77.77,77.88
XLP,2025-10-09 12:30:00,77.87,78.0049973,77.87,77.965
XLP,2025-10-09 12:45:00,77.965,78.010002,77.95,77.96
XLP,2025-10-09 13:00:00,77.96,77.99,77.85,77.99
XLP,2025-10-09 13:15:00,77.99,77.995,77.9,77.97
XLP,2025-10-09 13:30:00,77.96,77.999,77.917,77.94
XLP,2025-10-09 13:45:00,77.935,77.94,77.895,77.91
XLP,2025-10-09 14:00:00,77.9,77.92,77.72,77.735
XLP,2025-10-09 14:15:00,77.735,77.8255,77.735,77.805
XLP,2025-10-09 14:30:00,77.8,77.86,77.79,77.83
XLP,2025-10-09 14:45:00,77.83,77.845,77.8,77.8345
XLP,2025-10-09 15:00:00,77.835,77.9,77.83,77.8995
XLP,2025-10-09 15:15:00,77.9,77.96,77.88,77.935
XLP,2025-10-09 15:30:00,77.935,78.035004,77.92,78.025002
XLP,2025-10-09 15:45:00,78.025002,78.065201,78.010002,78.044998
XLP,2025-10-10 09:30:00,78.3,78.57,78.225,78.49
XLP,2025-10-10 09:45:00,78.495,78.5,78.39,78.445
XLP,2025-10-10 10:00:00,78.44,78.64,78.405,78.605
XLP,2025-10-10 10:15:00,78.605,78.665,78.46,78.47
XLP,2025-10-10 10:30:00,78.465,78.49,78.365,78.4
XLP,2025-10-10 10:45:00,78.41,78.51,78.22,78.28
XLP,2025-10-10 11:00:00,78.27,78.405,78.16,78.4
XLP,2025-10-10 11:15:00,78.395,78.745,78.385,78.47
XLP,2025-10-10 11:30:00,78.46,78.77,78.26,78.3
XLP,2025-10-10 11:45:00,78.305,78.43,78.26,78.39
XLP,2025-10-10 12:00:00,78.395,78.425,78.335,78.41
XLP,2025-10-10 12:15:00,78.41,78.425,78.344,78.385
XLP,2025-10-10 12:30:00,78.38,78.51,78.38,78.45
XLP,2025-10-10 12:45:00,78.45,78.45,78.375,78.42
XLP,2025-10-10 13:00:00,78.41,78.47,78.335,78.355
XLP,2025-10-10 13:15:00,78.36,78.37,78.29,78.33
XLP,2025-10-10 13:30:00,78.34,78.395,78.28,78.28
XLP,2025-10-10 13:45:00,78.28,78.36,78.22,78.36
XLP,2025-10-10 14:00:00,78.315,78.365,78.285,78.35
XLP,2025-10-10 14:15:00,78.35,78.36,78.265,78.32
XLP,2025-10-10 14:30:00,78.32,78.32,78.195,78.195
XLP,2025-10-10 14:45:00,78.19,78.225,78.14,78.17
XLP,2025-10-10 15:00:00,78.165,78.185,78.105,78.14
XLP,2025-10-10 15:15:00,78.135,78.1951,78.12,78.17
XLP,2025-10-10 15:30:00,78.18,78.26,78.15,78.26
XLP,2025-10-10 15:45:00,78.265,78.425,78.11,78.12
XLP,2025-10-13 09:30:00,77.73,78.13,77.62,77.88
XLP,2025-10-13 09:45:00,77.87,77.94,77.8,77.84
XLP,2025-10-13 10:00:00,77.83,77.83,77.49,77.53
XLP,2025-10-13 10:15:00,77.53,77.71,77.51,77.51
XLP,2025-10-13 10:30:00,77.51,77.58,77.44,77.58
XLP,2025-10-13 10:45:00,77.575,77.7,77.555,77.66
XLP,2025-10-13 11:00:00,77.66,77.69,77.575,77.66
XLP,2025-10-13 11:15:00,77.665,77.695,77.53,77.67
XLP,2025-10-13 11:30:00,77.6776,77.72,77.63,77.69
XLP,2025-10-13 11:45:00,77.7,77.7265,77.67,77.685
XLP,2025-10-13 12:00:00,77.69,77.75,77.655,77.74
XLP,2025-10-13 12:15:00,77.74,77.76,77.695,77.7
XLP,2025-10-13 12:30:00,77.7,77.86,77.6535,77.78
XLP,2025-10-13 12:45:00,77.77,77.87,77.735,77.835
XLP,2025-10-13 13:00:00,77.835,77.87,77.795,77.865
XLP,2025-10-13 13:15:00,77.865,77.885,77.79,77.82
XLP,2025-10-13 13:30:00,77.815,77.835,77.77,77.815
XLP,2025-10-13 13:45:00,77.81,77.82,77.66,77.7
XLP,2025-10-13 14:00:00,77.695,77.805,77.69,77.77
XLP,2025-10-13 14:15:00,77.77,77.82,77.745,77.805
XLP,2025-10-13 14:30:00,77.81,77.8671,77.775,77.785
XLP,2025-10-13 14:45:00,77.785,77.795,77.645,77.675
XLP,2025-10-13 15:00:00,77.67,77.71,77.635,77.645
XLP,2025-10-13 15:15:00,77.64,77.83,77.64,77.825
XLP,2025-10-13 15:30:00,77.82,77.85,77.8,77.8
XLP,2025-10-13 15:45:00,77.81,77.84,77.725,77.82
XLP,2025-10-14 09:30:00,77.92,78.19,77.805,78.095
XLP,2025-10-14 09:45:00,78.1,78.27,77.99,78.23
XLP,2025-10-14 10:00:00,78.22,78.26,78.11,78.26
XLP,2025-10-14 10:15:00,78.27,78.44,78.23,78.29
XLP,2025-10-14 10:30:00,78.29,78.39,78.26,78.285
XLP,2025-10-14 10:45:00,78.29,78.495,78.27,78.47
XLP,2025-10-14 11:00:00,78.49,78.5,78.375,78.375
XLP,2025-10-14 11:15:00,78.37,78.39,78.21,78.225
XLP,2025-10-14 11:30:00,78.23,78.255,78.1,78.18
XLP,2025-10-14 11:45:00,78.175,78.34,78.175,78.325
XLP,2025-10-14 12:00:00,78.335,78.385,78.29,78.345
XLP,2025-10-14 12:15:00,78.34,78.435,78.34,78.41
XLP,2025-10-14 12:30:00,78.43,78.515,78.395,78.47
XLP,2025-10-14 12:45:00,78.47,78.59,78.47,78.56
XLP,2025-10-14 13:00:00,78.565,78.665,78.54,78.61
XLP,2025-10-14 13:15:00,78.605,78.615,78.57,78.605
XLP,2025-10-14 13:30:00,78.625,78.65,78.6,78.6
XLP,2025-10-14 13:45:00,78.65,78.7,78.64,78.7
XLP,2025-10-14 14:00:00,78.71,78.845,78.71,78.8
XLP,2025-10-14 14:15:00,78.79,78.89,78.78,78.87
XLP,2025-10-14 14:30:00,78.875,78.93,78.865,78.925
XLP,2025-10-14 14:45:00,78.92,78.93,78.91,78.93
XLP,2025-10-14 15:00:00,78.925,79.019997,78.92,78.9401
XLP,2025-10-14 15:15:00,78.945,78.95,78.85,78.905
XLP,2025-10-14 15:30:00,78.905,78.97,78.755,78.85
XLP,2025-10-14 15:45:00,78.86,79.125,78.8501,79.079002
XLP,2025-10-15 09:30:00,79.080002,79.66,79.010002,79.63
XLP,2025-10-15 09:45:00,79.63,79.67,79.49,79.61
XLP,2025-10-15 10:00:00,79.61,79.715,79.57,79.69
XLP,2025-10-15 10:15:00,79.69,79.72,79.515,79.525
XLP,2025-10-15 10:30:00,79.53,79.595,79.485,79.51
XLP,2025-10-15 10:45:00,79.52,79.535,79.4435,79.455
XLP,2025-10-15 11:00:00,79.455,79.475,79.315,79.34
XLP,2025-10-15 11:15:00,79.345,79.4052,79.3,79.3
XLP,2025-10-15 11:30:00,79.27,79.335,79.255,79.305
XLP,2025-10-15 11:45:00,79.3,79.31,79.165,79.175
XLP,2025-10-15 12:00:00,79.18,79.25,79.074997,79.24
XLP,2025-10-15 12:15:00,79.24,79.31,79.23,79.265
XLP,2025-10-15 12:30:00,79.26,79.3,79.225,79.26
XLP,2025-10-15 12:45:00,79.27,79.27,79.21,79.2101
XLP,2025-10-15 13:00:00,79.21,79.23,79.145,79.155
XLP,2025-10-15 13:15:00,79.14,79.14,78.96,78.99
XLP,2025-10-15 13:30:00,78.995,79.155,78.985,79.155
XLP,2025-10-15 13:45:00,79.145,79.215,79.115,79.215
XLP,2025-10-15 14:00:00,79.21,79.325,79.19,79.315
XLP,2025-10-15 14:15:00,79.32,79.355,79.27,79.28
XLP,2025-10-15 14:30:00,79.28,79.305,79.245,79.27
XLP,2025-10-15 14:45:00,79.27,79.28,79.205,79.235
XLP,2025-10-15 15:00:00,79.23,79.27,79.205,79.24
XLP,2025-10-15 15:15:00,79.2342,79.26,79.1945,79.2
XLP,2025-10-15 15:30:00,79.21,79.22,79.125,79.185
XLP,2025-10-15 15:45:00,79.18,79.25,79.14,79.22
XLP,2025-10-16 09:30:00,79.445,79.58,79.33,79.56
XLP,2025-10-16 09:45:00,79.59,79.745,79.435,79.73
XLP,2025-10-16 10:00:00,79.73,79.73,79.47,79.53
XLP,2025-10-16 10:15:00,79.515,79.55,79.375,79.47
XLP,2025-10-16 10:30:00,79.47,79.57,79.385,79.57
XLP,2025-10-16 10:45:00,79.57,79.575,79.49,79.565
XLP,2025-10-16 11:00:00,79.56,79.58,79.485,79.55
XLP,2025-10-16 11:15:00,79.54,79.57,79.44,79.44
XLP,2025-10-16 11:30:00,79.43,79.43,79.255,79.275
XLP,2025-10-16 11:45:00,79.275,79.28,79.15,79.23
XLP,2025-10-16 12:00:00,79.225,79.26,79.13,79.15
XLP,2025-10-16 12:15:00,79.185,79.21,79.1,79.175
XLP,2025-10-16 12:30:00,79.0,79.0,78.855,78.88
XLP,2025-10-16 12:45:00,78.88,78.93,78.765,78.9
XLP,2025-10-16 13:00:00,78.98,79.025,78.88,78.93
XLP,2025-10-16 13:15:00,78.925,78.965,78.84,78.91
XLP,2025-10-16 13:30:00,78.895,78.91,78.76,78.78
XLP,2025-10-16 13:45:00,78.78,78.78,78.73,78.755
XLP,2025-10-16 14:00:00,78.715,78.715,78.675,78.675
XLP,2025-10-16 14:15:00,78.6,78.695,78.57,78.665
XLP,2025-10-16 14:30:00,78.625,78.63,78.49,78.6
XLP,2025-10-16 14:45:00,78.59,78.6952,78.58,78.685
XLP,2025-10-16 15:00:00,78.69,78.715,78.58,78.6
XLP,2025-10-16 15:15:00,78.605,78.65,78.555,78.615
XLP,2025-10-16 15:30:00,78.61,78.67,78.565,78.635
XLP,2025-10-16 15:45:00,78.64,78.685,78.555,78.685
XLP,2025-10-17 09:30:00,79.059998,79.24,79.019997,79.145
XLP,2025-10-17 09:45:00,79.14,79.27,79.099998,79.15
XLP,2025-10-17 10:00:00,79.13,79.185,79.040001,79.18
XLP,2025-10-17 10:15:00,79.19,79.395,79.15,79.38
XLP,2025-10-17 10:30:00,79.375,79.39,79.265,79.285
XLP,2025-10-17 10:45:00,79.28,79.475,79.245,79.445
XLP,2025-10-17 11:00:00,79.45,79.555,79.42,79.42
XLP,2025-10-17 11:15:00,79.42,79.57,79.42,79.53
XLP,2025-10-17 11:30:00,79.5248,79.6,79.49,79.56
XLP,2025-10-17 11:45:00,79.555,79.675,79.535,79.6446
XLP,2025-10-17 12:00:00,79.6499,79.67,79.605,79.645
XLP,2025-10-17 12:15:00,79.65,79.675,79.535,79.58
XLP,2025-10-17 12:30:00,79.58,79.61,79.5128,79.53
XLP,2025-10-17 12:45:00,79.53,79.57,79.46,79.52
XLP,2025-10-17 13:00:00,79.515,79.515,79.435,79.46
XLP,2025-10-17 13:15:00,79.46,79.46,79.35,79.3601
XLP,2025-10-17 13:30:00,79.36,79.45,79.3542,79.3652
XLP,2025-10-17 13:45:00,79.3535,79.47,79.305,79.45
XLP,2025-10-17 14:00:00,79.45,79.58,79.45,79.5635
XLP,2025-10-17 14:15:00,79.57,79.7,79.56,79.68
XLP,2025-10-17 14:30:00,79.68,79.71,79.655,79.69
XLP,2025-10-17 14:45:00,79.68,79.71,79.655,79.67
XLP,2025-10-17 15:00:00,79.67,79.75,79.66,79.75
XLP,2025-10-17 15:15:00,79.72,79.755,79.67,79.71
XLP,2025-10-17 15:30:00,79.68,79.71,79.66,79.695
XLP,2025-10-17 15:45:00,79.7,79.78,79.645,79.73
XLP,2025-10-20 09:30:00,79.895,80.0049973,79.725,79.8
XLP,2025-10-20 09:45:00,79.8,79.86,79.715,79.73
XLP,2025-10-20 10:00:00,79.72,79.78,79.635,79.73
XLP,2025-10-20 10:15:00,79.73,79.75,79.605,79.625
XLP,2025-10-20 10:30:00,79.625,79.72,79.565,79.685
XLP,2025-10-20 10:45:00,79.69,79.7,79.58,79.59
XLP,2025-10-20 11:00:00,79.59,79.62,79.525,79.59
XLP,2025-10-20 11:15:00,79.6,79.675,79.58,79.66
XLP,2025-10-20 11:30:00,79.66,79.695,79.63,79.645
XLP,2025-10-20 11:45:00,79.65,79.72,79.645,79.65
XLP,2025-10-20 12:00:00,79.65,79.66,79.55,79.62
XLP,2025-10-20 12:15:00,79.615,79.705,79.61,79.655
XLP,2025-10-20 12:30:00,79.66,79.7,79.615,79.69
XLP,2025-10-20 12:45:00,79.69,79.71,79.65,79.685
XLP,2025-10-20 13:00:00,79.685,79.7,79.65,79.6854
XLP,2025-10-20 13:15:00,79.68,79.705,79.66,79.665
XLP,2025-10-20 13:30:00,79.66,79.68,79.64,79.66
XLP,2025-10-20 13:45:00,79.66,79.67,79.635,79.66
XLP,2025-10-20 14:00:00,79.66,79.72,79.66,79.675
XLP,2025-10-20 14:15:00,79.6787,79.695,79.6401,79.675
XLP,2025-10-20 14:30:00,79.68,79.7,79.655,79.675
XLP,2025-10-20 14:45:00,79.675,79.7,79.645,79.69
XLP,2025-10-20 15:00:00,79.695,79.74,79.69,79.73
XLP,2025-10-20 15:15:00,79.74,79.74,79.67,79.675
XLP,2025-10-20 15:30:00,79.675,79.68,79.6,79.625
XLP,2025-10-20 15:45:00,79.625,79.725,79.615,79.65
XLP,2025-10-21 09:30:00,79.8,79.85,79.32,79.48
XLP,2025-10-21 09:45:00,79.47,79.515,79.29,79.43
XLP,2025-10-21 10:00:00,79.425,79.425,79.28,79.325
XLP,2025-10-21 10:15:00,79.32,79.39,79.275,79.375
XLP,2025-10-21 10:30:00,79.37,79.38,79.275,79.335
XLP,2025-10-21 10:45:00,79.335,79.4,79.275,79.345
XLP,2025-10-21 11:00:00,79.34,79.405,79.22,79.275
XLP,2025-10-21 11:15:00,79.275,79.31538,79.235,79.2865
XLP,2025-10-21 11:30:00,79.285,79.3301,79.235,79.2957
XLP,2025-10-21 11:45:00,79.295,79.3553,79.245,79.245
XLP,2025-10-21 12:00:00,79.24,79.28,79.1539,79.1599
XLP,2025-10-21 12:15:00,79.16,79.215,79.07,79.215
XLP,2025-10-21 12:30:00,79.21,79.26,79.16,79.19
XLP,2025-10-21 12:45:00,79.19,79.255,79.18,79.195
XLP,2025-10-21 13:00:00,79.195,79.285,79.16,79.28
XLP,2025-10-21 13:15:00,79.275,79.31,79.23,79.285
XLP,2025-10-21 13:30:00,79.285,79.33,79.25,79.295
XLP,2025-10-21 13:45:00,79.29,79.35,79.29,79.345
XLP,2025-10-21 14:00:00,79.345,79.4,79.33,79.395
XLP,2025-10-21 14:15:00,79.395,79.43,79.37,79.415
XLP,2025-10-21 14:30:00,79.415,79.43,79.375,79.38
XLP,2025-10-21 14:45:00,79.3856,79.409,79.3,79.32
XLP,2025-10-21 15:00:00,79.32,79.32,79.22,79.275
XLP,2025-10-21 15:15:00,79.275,79.345,79.27,79.305
XLP,2025-10-21 15:30:00,79.305,79.35,79.3043,79.315
XLP,2025-10-21 15:45:00,79.315,79.4,79.29,79.295
XLP,2025-10-22 09:30:00,79.41,79.41,79.074997,79.34
XLP,2025-10-22 09:45:00,79.32,79.33,79.050003,79.089996
XLP,2025-10-22 10:00:00,79.084999,79.49,78.99,79.47
XLP,2025-10-22 10:15:00,79.47,79.9,79.42,79.9
XLP,2025-10-22 10:30:00,79.9,80.014999,79.85,79.955
XLP,2025-10-22 10:45:00,79.96,80.035004,79.86,79.9
XLP,2025-10-22 11:00:00,79.9,80.059998,79.865,80.014999
XLP,2025-10-22 11:15:00,80.014999,80.25,80.0,80.14
XLP,2025-10-22 11:30:00,80.145,80.24,80.11,80.14
XLP,2025-10-22 11:45:00,80.145,80.185,80.07,80.12
XLP,2025-10-22 12:00:00,80.12,80.12,79.96,79.97
XLP,2025-10-22 12:15:00,79.975,79.985,79.89,79.965
XLP,2025-10-22 12:30:00,79.96,80.065002,79.78,80.025002
XLP,2025-10-22 12:45:00,80.029999,80.074997,79.99,79.995
XLP,2025-10-22 13:00:00,79.99,80.084999,79.975,80.074997
XLP,2025-10-22 13:15:00,80.080002,80.14,80.019997,80.059998
XLP,2025-10-22 13:30:00,80.050003,80.099998,79.925,79.93
XLP,2025-10-22 13:45:00,79.935,80.099998,79.935,80.099998
XLP,2025-10-22 14:00:00,80.099998,80.14,80.074997,80.089996
XLP,2025-10-22 14:15:00,80.089996,80.089996,80.0049973,80.019997
XLP,2025-10-22 14:30:00,80.0,80.029999,79.9,79.9
XLP,2025-10-22 14:45:00,79.89,79.975,79.86,79.945
XLP,2025-10-22 15:00:00,79.95,79.955,79.855,79.91
XLP,2025-10-22 15:15:00,79.915,79.92,79.815,79.86
XLP,2025-10-22 15:30:00,79.86,79.885,79.75,79.755
XLP,2025-10-22 15:45:00,79.75,79.805,79.695,79.75
XLP,2025-10-23 09:30:00,79.83,79.86,79.59,79.67
XLP,2025-10-23 09:45:00,79.66,79.68,79.275,79.29
XLP,2025-10-23 10:00:00,79.28,79.48,79.27,79.275
XLP,2025-10-23 10:15:00,79.28,79.42,79.195,79.3
XLP,2025-10-23 10:30:00,79.305,79.33,79.25,79.325
XLP,2025-10-23 10:45:00,79.33,79.365,79.25,79.275
XLP,2025-10-23 11:00:00,79.27,79.285,79.105,79.14
XLP,2025-10-23 11:15:00,79.14,79.255,79.13,79.24
XLP,2025-10-23 11:30:00,79.23,79.245,79.055,79.089302
XLP,2025-10-23 11:45:00,79.089897,79.099998,79.025002,79.040001
XLP,2025-10-23 12:00:00,79.044998,79.098999,79.010002,79.098999
XLP,2025-10-23 12:15:00,79.099998,79.12,79.040001,79.115
XLP,2025-10-23 12:30:00,79.115,79.195,79.095001,79.1898
XLP,2025-10-23 12:45:00,79.19,79.215,79.15,79.17
XLP,2025-10-23 13:00:00,79.175,79.245,79.17,79.215
XLP,2025-10-23 13:15:00,79.22,79.325,79.16,79.315
XLP,2025-10-23 13:30:00,79.32,79.375,79.315,79.325
XLP,2025-10-23 13:45:00,79.325,79.36,79.235,79.34
XLP,2025-10-23 14:00:00,79.34,79.4,79.315,79.325
XLP,2025-10-23 14:15:00,79.32,79.34,79.29,79.32
XLP,2025-10-23 14:30:00,79.32,79.375,79.31,79.355
XLP,2025-10-23 14:45:00,79.355,79.38,79.34,79.37
XLP,2025-10-23 15:00:00,79.375,79.41,79.331,79.37
XLP,2025-10-23 15:15:00,79.365,79.41,79.355,79.37
XLP,2025-10-23 15:30:00,79.365,79.375,79.315,79.355
XLP,2025-10-23 15:45:00,79.355,79.42,79.33,79.36
XLP,2025-10-24 09:30:00,79.88,79.9,79.41,79.52
XLP,2025-10-24 09:45:00,79.49,79.6,79.34,79.375
XLP,2025-10-24 10:00:00,79.375,79.44,79.29,79.36
XLP,2025-10-24 10:15:00,79.37,79.41,79.265,79.36
XLP,2025-10-24 10:30:00,79.355,79.36,79.2,79.325
XLP,2025-10-24 10:45:00,79.32,79.4,79.31,79.335
XLP,2025-10-24 11:00:00,79.34,79.39,79.28,79.35
XLP,2025-10-24 11:15:00,79.345,79.405,79.28,79.305
XLP,2025-10-24 11:30:00,79.305,79.31,79.22,79.285
XLP,2025-10-24 11:45:00,79.28,79.39,79.27,79.32
XLP,2025-10-24 12:00:00,79.32,79.34,79.23,79.315
XLP,2025-10-24 12:15:00,79.315,79.3965,79.3048,79.31
XLP,2025-10-24 12:30:00,79.31,79.325,79.23,79.23
XLP,2025-10-24 12:45:00,79.235,79.33,79.23,79.28
XLP,2025-10-24 13:00:00,79.28,79.32,79.26,79.295
XLP,2025-10-24 13:15:00,79.3,79.32,79.275,79.3
XLP,2025-10-24 13:30:00,79.3,79.3,79.26,79.275
XLP,2025-10-24 13:45:00,79.275,79.31,79.26,79.265
XLP,2025-10-24 14:00:00,79.27,79.275,79.17,79.175
XLP,2025-10-24 14:15:00,79.18,79.21,79.1607,79.21
XLP,2025-10-24 14:30:00,79.2,79.22,79.175,79.19
XLP,2025-10-24 14:45:00,79.2,79.205,79.15,79.175
XLP,2025-10-24 15:00:00,79.18,79.18,79.13,79.13
XLP,2025-10-24 15:15:00,79.13,79.13,79.074997,79.095001
XLP,2025-10-24 15:30:00,79.095001,79.125,79.080002,79.105
XLP,2025-10-24 15:45:00,79.11,79.22,79.059998,79.089996
XLP,2025-10-27 09:30:00,79.3,79.33,78.87,79.019997
XLP,2025-10-27 09:45:00,79.010002,79.099998,78.91,79.084999
XLP,2025-10-27 10:00:00,79.084999,79.17,79.059998,79.089996
XLP,2025-10-27 10:15:00,79.089996,79.12,79.010002,79.040001
XLP,2025-10-27 10:30:00,79.035004,79.0756,78.965,79.029999
XLP,2025-10-27 10:45:00,79.029999,79.065002,78.985,79.035004
XLP,2025-10-27 11:00:00,79.029999,79.029999,78.88,78.925
XLP,2025-10-27 11:15:00,78.925,79.059998,78.865,79.055
XLP,2025-10-27 11:30:00,79.050003,79.07,78.995,79.029999
XLP,2025-10-27 11:45:00,79.029999,79.055,78.985,79.044998
XLP,2025-10-27 12:00:00,79.050003,79.12,79.050003,79.065102
XLP,2025-10-27 12:15:00,79.064903,79.115,79.044998,79.059998
XLP,2025-10-27 12:30:00,79.065002,79.099998,79.025002,79.065002
XLP,2025-10-27 12:45:00,79.059998,79.089996,79.050003,79.07
XLP,2025-10-27 13:00:00,79.07,79.084999,78.985,78.99
XLP,2025-10-27 13:15:00,78.985,79.019997,78.965,79.010002
XLP,2025-10-27 13:30:00,79.014999,79.065002,78.985,79.035004
XLP,2025-10-27 13:45:00,79.029999,79.065102,79.0049973,79.050003
XLP,2025-10-27 14:00:00,79.044998,79.054497,78.99,79.0049973
XLP,2025-10-27 14:15:00,79.010002,79.055,78.98,79.050003
XLP,2025-10-27 14:30:00,79.044998,79.1061,79.029999,79.040001
XLP,2025-10-27 14:45:00,79.044998,79.074997,78.985,78.995
XLP,2025-10-27 15:00:00,78.99,79.035004,78.985,79.019997
XLP,2025-10-27 15:15:00,79.019997,79.099998,79.010002,79.095001
XLP,2025-10-27 15:30:00,79.095001,79.125,79.07,79.095001
XLP,2025-10-27 15:45:00,79.095001,79.21,79.035004,79.19
XLP,2025-10-28 09:30:00,78.775,78.91,78.44,78.4599
XLP,2025-10-28 09:45:00,78.46,78.79,78.46,78.735
XLP,2025-10-28 10:00:00,78.73,78.83,78.67,78.82
XLP,2025-10-28 10:15:00,78.815,78.96,78.815,78.96
XLP,2025-10-28 10:30:00,78.92,78.96,78.86,78.895
XLP,2025-10-28 10:45:00,78.9,79.0,78.895,78.96
XLP,2025-10-28 11:00:00,78.955,78.975,78.895,78.97
XLP,2025-10-28 11:15:00,78.97,78.9982,78.87,78.875
XLP,2025-10-28 11:30:00,78.88,78.98,78.835,78.855
XLP,2025-10-28 11:45:00,78.855,78.91,78.78,78.885
XLP,2025-10-28 12:00:00,78.89,78.91,78.815,78.83
XLP,2025-10-28 12:15:00,78.835,78.845,78.76,78.82
XLP,2025-10-28 12:30:00,78.85,78.886,78.77,78.855
XLP,2025-10-28 12:45:00,78.865,78.965,78.825,78.96
XLP,2025-10-28 13:00:00,78.965,78.995,78.79,78.82
XLP,2025-10-28 13:15:00,78.85,78.87,78.75,78.77
XLP,2025-10-28 13:30:00,78.775,78.775,78.635,78.68
XLP,2025-10-28 13:45:00,78.67,78.67,78.56,78.58
XLP,2025-10-28 14:00:00,78.59,78.675,78.585,78.645
XLP,2025-10-28 14:15:00,78.645,78.66,78.58,78.58
XLP,2025-10-28 14:30:00,78.58,78.58,78.5157,78.55
XLP,2025-10-28 14:45:00,78.55804,78.67,78.545,78.645
XLP,2025-10-28 15:00:00,78.64,78.67,78.5,78.545
XLP,2025-10-28 15:15:00,78.545,78.6574,78.54,78.635
XLP,2025-10-28 15:30:00,78.635,78.635,78.52,78.5215
XLP,2025-10-28 15:45:00,78.53,78.535,78.41,78.42
XLP,2025-10-29 09:30:00,77.89,77.895,77.59,77.69
XLP,2025-10-29 09:45:00,77.69,77.72,77.555,77.6099
XLP,2025-10-29 10:00:00,77.61,77.73,77.595,77.62
XLP,2025-10-29 10:15:00,77.61,77.61,77.35,77.39
XLP,2025-10-29 10:30:00,77.39,77.4,77.145,77.17
XLP,2025-10-29 10:45:00,77.165,77.285,77.15,77.25
XLP,2025-10-29 11:00:00,77.245,77.26,77.14,77.155
XLP,2025-10-29 11:15:00,77.15,77.21,77.07,77.19
XLP,2025-10-29 11:30:00,77.185,77.195,77.105,77.14
XLP,2025-10-29 11:45:00,77.14,77.165,76.955,76.99
XLP,2025-10-29 12:00:00,77.0,77.335,77.0,77.285
XLP,2025-10-29 12:15:00,77.285,77.32,77.185,77.205
XLP,2025-10-29 12:30:00,77.2,77.2,77.059998,77.07
XLP,2025-10-29 12:45:00,77.07,77.155,77.07,77.115
XLP,2025-10-29 13:00:00,77.115,77.125,77.0,77.105
XLP,2025-10-29 13:15:00,77.105,77.145,76.985,77.0
XLP,2025-10-29 13:30:00,77.0,77.059998,76.97,76.985
XLP,2025-10-29 13:45:00,76.985,77.040001,76.955,76.96
XLP,2025-10-29 14:00:00,76.96,77.029999,76.865,76.865
XLP,2025-10-29 14:15:00,76.86,76.88,76.785,76.79
XLP,2025-10-29 14:30:00,76.785,76.79,76.53,76.565
XLP,2025-10-29 14:45:00,76.56,76.7,76.56,76.6298
XLP,2025-10-29 15:00:00,76.62,76.7,76.54,76.59
