crypto,timestamp,open,high,low,close
ETH/USD,2025-10-15 06:15:00,4101.22,4102.52,4078.6,4078.6
ETH/USD,2025-10-15 06:30:00,4081.85,4123.2,4076.91,4110.92
ETH/USD,2025-10-15 06:45:00,4110.6,4120.16,4106.22,4118.01
ETH/USD,2025-10-15 07:00:00,4118.04,4122.42,4104.01,4117.63
ETH/USD,2025-10-15 07:15:00,4119.3,4128.22,4113.52,4113.52
ETH/USD,2025-10-15 07:30:00,4112.42,4117.66,4106.65,4114.65
ETH/USD,2025-10-15 07:45:00,4113.42,4123.07,4110.94,4121.45
ETH/USD,2025-10-15 08:00:00,4120.73,4137.92,4119.15,4136.08
ETH/USD,2025-10-15 08:15:00,4136.97,4175.39,4130.97,4171.36
ETH/USD,2025-10-15 08:30:00,4172.88,4215.0,4171.9,4192.83
ETH/USD,2025-10-15 08:45:00,4192.63,4193.13,4178.21,4180.37
ETH/USD,2025-10-15 09:00:00,4180.51,4186.49,4170.09,4176.94
ETH/USD,2025-10-15 09:15:00,4177.24,4179.54,4146.42,4152.11
ETH/USD,2025-10-15 09:30:00,4152.17,4164.6,4138.06,4160.58
ETH/USD,2025-10-15 09:45:00,4160.07,4167.85,4147.53,4154.83
ETH/USD,2025-10-15 10:00:00,4155.06,4156.06,4143.73,4154.59
ETH/USD,2025-10-15 10:15:00,4153.86,4153.86,4116.91,4126.75
ETH/USD,2025-10-15 10:30:00,4126.57,4130.96,4111.85,4121.98
ETH/USD,2025-10-15 10:45:00,4120.88,4126.51,4117.24,4118.26
ETH/USD,2025-10-15 11:00:00,4117.19,4129.39,4111.19,4114.26
ETH/USD,2025-10-15 11:15:00,4114.3,4114.62,4084.65,4104.72
ETH/USD,2025-10-15 11:30:00,4103.56,4115.04,4097.61,4114.9
ETH/USD,2025-10-15 11:45:00,4114.29,4114.36,4095.66,4099.65
ETH/USD,2025-10-15 12:00:00,4099.35,4107.03,4090.0,4101.22
ETH/USD,2025-10-15 12:15:00,4101.22,4106.56,4071.18,4076.24
ETH/USD,2025-10-15 12:30:00,4078.58,4088.54,4075.77,4084.49
ETH/USD,2025-10-15 12:45:00,4085.33,4096.33,4082.31,4095.17
ETH/USD,2025-10-15 13:00:00,4094.14,4094.4,4069.39,4071.52
ETH/USD,2025-10-15 13:15:00,4071.25,4086.7,4068.1,4078.19
ETH/USD,2025-10-15 13:30:00,4078.01,4103.66,4057.36,4077.91
ETH/USD,2025-10-15 13:45:00,4079.61,4085.18,4020.0,4053.52
ETH/USD,2025-10-15 14:00:00,4056.01,4105.51,4054.54,4089.61
ETH/USD,2025-10-15 14:15:00,4090.62,4100.41,4073.73,4079.88
ETH/USD,2025-10-15 14:30:00,4080.79,4080.79,4033.33,4039.62
ETH/USD,2025-10-15 14:45:00,4039.98,4039.98,3990.42,4010.21
ETH/USD,2025-10-15 15:00:00,4009.16,4021.56,3989.66,4004.33
ETH/USD,2025-10-15 15:15:00,4007.11,4035.65,3993.47,4010.18
ETH/USD,2025-10-15 15:30:00,4008.69,4017.09,3976.0,3984.04
ETH/USD,2025-10-15 15:45:00,3983.98,3983.98,3959.9,3980.68
ETH/USD,2025-10-15 16:00:00,3982.27,3992.48,3967.23,3987.38
ETH/USD,2025-10-15 16:15:00,3983.7,4003.06,3975.05,3996.35
ETH/USD,2025-10-15 16:30:00,3994.56,3998.08,3981.2,3985.8
ETH/USD,2025-10-15 16:45:00,3983.92,3994.75,3975.03,3976.63
ETH/USD,2025-10-15 17:00:00,3975.4,3975.4,3936.96,3938.51
ETH/USD,2025-10-15 17:15:00,3937.92,3956.91,3930.0,3947.18
ETH/USD,2025-10-15 17:30:00,3947.04,3971.58,3936.91,3967.72
ETH/USD,2025-10-15 17:45:00,3969.44,3994.39,3969.44,3993.92
ETH/USD,2025-10-15 18:00:00,3993.01,3995.58,3970.68,3981.99
ETH/USD,2025-10-15 18:15:00,3983.4,4005.59,3982.61,3994.04
ETH/USD,2025-10-15 18:30:00,3992.78,3998.9,3979.87,3988.14
ETH/USD,2025-10-15 18:45:00,3988.65,4013.52,3984.57,4008.27
ETH/USD,2025-10-15 19:00:00,4007.9,4009.01,3981.3,3991.81
ETH/USD,2025-10-15 19:15:00,3991.28,4009.81,3986.38,4002.53
ETH/USD,2025-10-15 19:30:00,4002.27,4007.04,3980.97,3994.59
ETH/USD,2025-10-15 19:45:00,3994.61,3994.9,3971.11,3983.0
ETH/USD,2025-10-15 20:00:00,3983.69,3996.39,3982.41,3985.22
ETH/USD,2025-10-15 20:15:00,3984.27,3995.01,3958.03,3959.91
ETH/USD,2025-10-15 20:30:00,3960.3,3985.53,3938.15,3983.69
ETH/USD,2025-10-15 20:45:00,3983.44,3984.67,3961.46,3961.57
ETH/USD,2025-10-15 21:00:00,3962.08,3974.32,3927.01,3957.0
ETH/USD,2025-10-15 21:15:00,3956.99,3976.55,3944.64,3972.91
ETH/USD,2025-10-15 21:30:00,3973.31,3981.92,3965.78,3970.28
ETH/USD,2025-10-15 21:45:00,3971.75,3972.47,3939.73,3953.15
ETH/USD,2025-10-15 22:00:00,3954.46,3970.76,3952.67,3970.75
ETH/USD,2025-10-15 22:15:00,3971.26,3977.1,3963.76,3965.7
ETH/USD,2025-10-15 22:30:00,3966.14,3979.82,3965.32,3976.18
ETH/USD,2025-10-15 22:45:00,3975.65,3976.18,3953.63,3961.26
ETH/USD,2025-10-15 23:00:00,3963.63,3976.14,3956.61,3976.14
ETH/USD,2025-10-15 23:15:00,3979.58,3985.02,3968.69,3980.76
ETH/USD,2025-10-15 23:30:00,3980.75,3994.1,3977.64,3989.69
ETH/USD,2025-10-15 23:45:00,3986.88,3987.63,3980.0,3983.14
ETH/USD,2025-10-16 00:00:00,3987.22,3994.49,3977.49,3977.51
ETH/USD,2025-10-16 00:15:00,3977.74,3997.38,3977.44,3994.89
ETH/USD,2025-10-16 00:30:00,3994.73,3994.73,3979.58,3982.08
ETH/USD,2025-10-16 00:45:00,3982.96,3988.93,3979.71,3981.72
ETH/USD,2025-10-16 01:00:00,3980.9,4011.35,3980.9,4000.38
ETH/USD,2025-10-16 01:15:00,4000.39,4002.62,3988.7,3995.21
ETH/USD,2025-10-16 01:30:00,3994.36,4004.78,3991.18,3998.78
ETH/USD,2025-10-16 01:45:00,3998.29,4011.77,3994.1,4009.66
ETH/USD,2025-10-16 02:00:00,4010.41,4035.99,4000.33,4018.43
ETH/USD,2025-10-16 02:15:00,4018.25,4026.03,4016.67,4024.72
ETH/USD,2025-10-16 02:30:00,4025.21,4026.11,4012.21,4015.19
ETH/USD,2025-10-16 02:45:00,4015.99,4033.53,4015.99,4030.92
ETH/USD,2025-10-16 03:00:00,4031.43,4036.23,4023.15,4024.04
ETH/USD,2025-10-16 03:15:00,4025.05,4036.12,4021.11,4031.38
ETH/USD,2025-10-16 03:30:00,4030.59,4030.59,4023.21,4026.76
ETH/USD,2025-10-16 03:45:00,4026.19,4027.16,4011.68,4013.85
ETH/USD,2025-10-16 04:00:00,4014.48,4027.84,4012.63,4025.85
ETH/USD,2025-10-16 04:15:00,4026.13,4030.34,4023.5,4025.01
ETH/USD,2025-10-16 04:30:00,4025.0,4026.76,4006.34,4007.19
ETH/USD,2025-10-16 04:45:00,4007.47,4009.77,3993.02,3997.93
ETH/USD,2025-10-16 05:00:00,3999.53,4005.47,3990.93,4003.93
ETH/USD,2025-10-16 05:15:00,4003.93,4006.07,3995.44,3998.71
ETH/USD,2025-10-16 05:30:00,3998.97,4019.03,3998.97,4016.94
ETH/USD,2025-10-16 05:45:00,4016.94,4018.24,3979.59,3996.95
ETH/USD,2025-10-16 06:00:00,3997.17,4012.75,3994.94,4001.82
ETH/USD,2025-10-16 06:15:00,4001.24,4017.31,4000.13,4017.31
ETH/USD,2025-10-16 06:30:00,4018.22,4030.24,4018.22,4020.03
ETH/USD,2025-10-16 06:45:00,4021.18,4049.52,4021.18,4042.74
ETH/USD,2025-10-16 07:00:00,4043.52,4044.3,4026.42,4033.12
ETH/USD,2025-10-16 07:15:00,4032.47,4032.47,4002.36,4002.36
ETH/USD,2025-10-16 07:30:00,4002.45,4009.95,3998.9,4007.68
ETH/USD,2025-10-16 07:45:00,4007.64,4010.97,3994.21,4004.53
ETH/USD,2025-10-16 08:00:00,4004.01,4006.3,3991.47,4005.52
ETH/USD,2025-10-16 08:15:00,4003.57,4006.61,3994.15,3995.33
ETH/USD,2025-10-16 08:30:00,3995.35,4001.2,3981.65,3991.5
ETH/USD,2025-10-16 08:45:00,3990.83,3996.65,3987.58,3994.29
ETH/USD,2025-10-16 09:00:00,3994.28,4006.71,3990.89,3998.76
ETH/USD,2025-10-16 09:15:00,4001.74,4003.54,3987.69,3987.93
ETH/USD,2025-10-16 09:30:00,3987.53,4027.2,3941.0,4019.82
ETH/USD,2025-10-16 09:45:00,4020.53,4048.0,4015.42,4030.74
ETH/USD,2025-10-16 10:00:00,4031.84,4067.07,4029.57,4055.59
ETH/USD,2025-10-16 10:15:00,4059.31,4077.47,4048.13,4049.96
ETH/USD,2025-10-16 10:30:00,4050.0,4058.93,4044.85,4054.66
ETH/USD,2025-10-16 10:45:00,4056.05,4059.83,4046.34,4048.78
ETH/USD,2025-10-16 11:00:00,4047.51,4055.07,4037.28,4048.08
ETH/USD,2025-10-16 11:15:00,4048.08,4051.68,4034.85,4038.92
ETH/USD,2025-10-16 11:30:00,4038.23,4055.66,4033.01,4054.01
ETH/USD,2025-10-16 11:45:00,4051.89,4062.12,4049.71,4061.9
ETH/USD,2025-10-16 12:00:00,4062.03,4084.42,4047.34,4047.34
ETH/USD,2025-10-16 12:15:00,4048.13,4055.35,4040.43,4045.41
ETH/USD,2025-10-16 12:30:00,4045.84,4058.88,4039.49,4052.83
ETH/USD,2025-10-16 12:45:00,4052.32,4060.54,4048.29,4053.76
ETH/USD,2025-10-16 13:00:00,4053.64,4055.98,4043.48,4049.94
ETH/USD,2025-10-16 13:15:00,4048.69,4054.15,4034.02,4044.67
ETH/USD,2025-10-16 13:30:00,4044.67,4067.79,4040.76,4051.87
ETH/USD,2025-10-16 13:45:00,4053.0,4058.91,4006.7,4025.0
ETH/USD,2025-10-16 14:00:00,4021.7,4025.78,3983.4,3986.94
ETH/USD,2025-10-16 14:15:00,3985.48,4000.0,3969.77,3995.91
ETH/USD,2025-10-16 14:30:00,3998.21,4058.0,3995.96,4055.63
ETH/USD,2025-10-16 14:45:00,4055.13,4055.13,4011.74,4015.08
ETH/USD,2025-10-16 15:00:00,4013.37,4018.21,3985.71,4011.58
ETH/USD,2025-10-16 15:15:00,4014.12,4014.12,3972.29,3977.77
ETH/USD,2025-10-16 15:30:00,3976.55,3985.5,3945.01,3954.86
ETH/USD,2025-10-16 15:45:00,3952.25,3952.25,3891.31,3906.19
ETH/USD,2025-10-16 16:00:00,3906.76,3910.0,3870.78,3898.17
ETH/USD,2025-10-16 16:15:00,3901.06,3910.47,3882.67,3882.89
ETH/USD,2025-10-16 16:30:00,3880.0,3880.0,3857.15,3863.5
ETH/USD,2025-10-16 16:45:00,3894.32,3966.88,3885.78,3963.51
ETH/USD,2025-10-16 17:00:00,3963.59,3963.59,3926.45,3930.42
ETH/USD,2025-10-16 17:15:00,3929.21,3936.8,3928.53,3933.87
ETH/USD,2025-10-16 17:30:00,3945.04,3954.01,3939.78,3945.21
ETH/USD,2025-10-16 17:45:00,3926.62,3934.56,3918.64,3918.64
ETH/USD,2025-10-16 18:00:00,3921.71,3921.71,3905.66,3906.16
ETH/USD,2025-10-16 18:15:00,3885.11,3885.11,3881.64,3884.64
ETH/USD,2025-10-16 18:30:00,3888.25,3895.04,3887.63,3891.19
ETH/USD,2025-10-16 18:45:00,3908.19,3918.75,3892.74,3904.46
ETH/USD,2025-10-16 19:00:00,3906.57,3912.62,3880.0,3882.68
ETH/USD,2025-10-16 19:15:00,3885.26,3888.28,3860.39,3875.97
ETH/USD,2025-10-16 19:30:00,3874.47,3876.51,3851.51,3862.75
ETH/USD,2025-10-16 19:45:00,3860.48,3890.76,3853.89,3869.04
ETH/USD,2025-10-16 20:00:00,3870.7,3880.12,3858.4,3861.39
ETH/USD,2025-10-16 20:15:00,3863.19,3871.29,3853.08,3858.88
ETH/USD,2025-10-16 20:30:00,3860.35,3860.9,3826.0,3848.41
ETH/USD,2025-10-16 20:45:00,3847.97,3864.45,3839.75,3850.36
ETH/USD,2025-10-16 21:00:00,3850.94,3862.9,3839.75,3862.9
ETH/USD,2025-10-16 21:15:00,3856.94,3873.01,3856.66,3868.66
ETH/USD,2025-10-16 21:30:00,3869.8,3879.74,3866.68,3870.8
ETH/USD,2025-10-16 21:45:00,3872.71,3885.3,3870.53,3885.29
ETH/USD,2025-10-16 22:00:00,3884.94,3888.88,3866.08,3866.08
ETH/USD,2025-10-16 22:15:00,3865.87,3877.15,3863.46,3872.95
ETH/USD,2025-10-16 22:30:00,3875.76,3880.07,3868.7,3869.64
ETH/USD,2025-10-16 22:45:00,3870.56,3878.47,3864.25,3865.14
ETH/USD,2025-10-16 23:00:00,3863.58,3884.48,3862.5,3880.19
ETH/USD,2025-10-16 23:15:00,3879.69,3897.95,3879.42,3893.34
ETH/USD,2025-10-16 23:30:00,3892.52,3896.54,3884.49,3886.14
ETH/USD,2025-10-16 23:45:00,3889.5,3895.55,3885.0,3893.29
ETH/USD,2025-10-17 00:00:00,3893.77,3905.26,3888.59,3903.25
ETH/USD,2025-10-17 00:15:00,3903.25,3915.05,3900.29,3915.05
ETH/USD,2025-10-17 00:30:00,3914.15,3926.08,3910.0,3921.1
ETH/USD,2025-10-17 00:45:00,3918.85,3927.16,3914.89,3927.16
ETH/USD,2025-10-17 01:00:00,3927.56,3951.96,3923.11,3935.3
ETH/USD,2025-10-17 01:15:00,3936.17,3942.34,3926.95,3930.42
ETH/USD,2025-10-17 01:30:00,3929.83,3933.7,3911.19,3918.67
ETH/USD,2025-10-17 01:45:00,3918.67,3922.56,3906.37,3921.22
ETH/USD,2025-10-17 02:00:00,3920.12,3924.94,3909.23,3916.05
ETH/USD,2025-10-17 02:15:00,3914.32,3914.56,3900.03,3902.17
ETH/USD,2025-10-17 02:30:00,3902.2,3924.4,3902.2,3922.69
ETH/USD,2025-10-17 02:45:00,3923.39,3930.75,3915.48,3922.3
ETH/USD,2025-10-17 03:00:00,3923.38,3931.68,3920.2,3925.35
ETH/USD,2025-10-17 03:15:00,3924.93,3932.44,3924.93,3928.26
ETH/USD,2025-10-17 03:30:00,3926.74,3932.48,3922.87,3922.87
ETH/USD,2025-10-17 03:45:00,3925.53,3934.96,3924.86,3932.68
ETH/USD,2025-10-17 04:00:00,3933.28,3935.36,3926.02,3929.6
ETH/USD,2025-10-17 04:15:00,3928.99,3931.18,3919.16,3919.95
ETH/USD,2025-10-17 04:30:00,3922.34,3929.74,3919.12,3919.13
ETH/USD,2025-10-17 04:45:00,3919.34,3921.96,3910.72,3912.32
ETH/USD,2025-10-17 05:00:00,3913.03,3917.53,3908.52,3912.11
ETH/USD,2025-10-17 05:15:00,3911.04,3920.54,3906.48,3918.02
ETH/USD,2025-10-17 05:30:00,3921.53,3922.88,3897.42,3900.57
ETH/USD,2025-10-17 05:45:00,3901.23,3903.85,3894.19,3895.08
ETH/USD,2025-10-17 06:00:00,3896.06,3905.44,3891.33,3896.55
ETH/USD,2025-10-17 06:15:00,3897.06,3899.28,3863.3,3866.23
ETH/USD,2025-10-17 06:30:00,3865.0,3870.55,3826.0,3829.1
ETH/USD,2025-10-17 06:45:00,3829.1,3837.13,3809.72,3820.56
ETH/USD,2025-10-17 07:00:00,3820.57,3824.22,3769.23,3779.21
ETH/USD,2025-10-17 07:15:00,3778.7,3803.06,3778.39,3785.72
ETH/USD,2025-10-17 07:30:00,3785.72,3796.67,3767.69,3778.06
ETH/USD,2025-10-17 07:45:00,3779.12,3790.5,3753.72,3756.08
ETH/USD,2025-10-17 08:00:00,3758.16,3769.93,3736.86,3744.6
ETH/USD,2025-10-17 08:15:00,3743.28,3744.75,3707.07,3731.79
ETH/USD,2025-10-17 08:30:00,3731.24,3758.31,3727.58,3743.54
ETH/USD,2025-10-17 12:15:00,3785.94,3808.95,3781.71,3786.78
ETH/USD,2025-10-17 12:30:00,3788.64,3797.94,3779.17,3786.91
ETH/USD,2025-10-17 12:45:00,3787.0,3788.91,3770.5,3775.17
ETH/USD,2025-10-17 13:00:00,3777.02,3786.09,3758.65,3758.65
ETH/USD,2025-10-17 13:15:00,3758.2,3788.59,3757.34,3776.99
ETH/USD,2025-10-17 13:30:00,3777.63,3806.08,3744.42,3752.63
ETH/USD,2025-10-17 13:45:00,3752.63,3808.27,3739.55,3788.88
ETH/USD,2025-10-17 14:00:00,3788.59,3796.81,3755.79,3781.6
ETH/USD,2025-10-17 14:15:00,3783.52,3790.04,3753.33,3755.43
ETH/USD,2025-10-17 14:30:00,3757.03,3766.25,3714.48,3747.99
ETH/USD,2025-10-17 14:45:00,3748.71,3781.72,3746.0,3749.84
ETH/USD,2025-10-17 15:00:00,3750.34,3774.14,3746.6,3747.94
ETH/USD,2025-10-17 15:15:00,3747.82,3779.65,3747.62,3769.89
ETH/USD,2025-10-17 15:30:00,3769.89,3785.24,3744.82,3770.49
ETH/USD,2025-10-17 15:45:00,3771.95,3801.79,3770.28,3797.18
ETH/USD,2025-10-17 16:00:00,3797.54,3848.7,3794.21,3821.09
ETH/USD,2025-10-17 16:15:00,3821.24,3840.44,3804.44,3812.74
ETH/USD,2025-10-17 16:30:00,3814.08,3818.74,3788.78,3797.18
ETH/USD,2025-10-17 16:45:00,3796.32,3812.5,3779.15,3788.22
ETH/USD,2025-10-17 17:00:00,3788.17,3806.25,3783.82,3799.56
ETH/USD,2025-10-17 17:15:00,3799.43,3802.75,3781.5,3792.62
ETH/USD,2025-10-17 17:30:00,3792.35,3814.69,3786.81,3803.42
ETH/USD,2025-10-17 17:45:00,3803.88,3821.98,3788.63,3818.99
ETH/USD,2025-10-17 18:00:00,3817.33,3829.19,3813.79,3814.91
ETH/USD,2025-10-17 18:15:00,3815.11,3839.26,3811.89,3835.59
ETH/USD,2025-10-17 18:30:00,3836.67,3848.82,3830.3,3838.81
ETH/USD,2025-10-17 18:45:00,3837.41,3843.37,3826.11,3835.67
ETH/USD,2025-10-17 19:00:00,3837.26,3846.27,3831.82,3844.49
ETH/USD,2025-10-17 19:15:00,3845.06,3849.57,3827.72,3832.36
ETH/USD,2025-10-17 19:30:00,3830.85,3830.85,3811.62,3821.0
ETH/USD,2025-10-17 19:45:00,3821.96,3832.67,3818.26,3827.03
ETH/USD,2025-10-17 20:00:00,3828.17,3842.12,3818.3,3839.47
ETH/USD,2025-10-17 20:15:00,3840.62,3862.5,3838.95,3857.54
ETH/USD,2025-10-17 20:30:00,3857.97,3859.69,3845.38,3849.29
ETH/USD,2025-10-17 20:45:00,3851.19,3863.06,3851.19,3858.12
ETH/USD,2025-10-17 21:00:00,3857.01,3882.53,3854.04,3872.2
ETH/USD,2025-10-17 21:15:00,3872.54,3882.33,3867.81,3876.22
ETH/USD,2025-10-17 21:30:00,3876.66,3878.38,3864.6,3875.79
ETH/USD,2025-10-17 21:45:00,3876.61,3881.6,3872.4,3876.81
ETH/USD,2025-10-17 22:00:00,3877.07,3881.99,3862.75,3865.04
ETH/USD,2025-10-17 22:15:00,3862.92,3870.14,3860.0,3869.23
ETH/USD,2025-10-17 22:30:00,3867.92,3867.92,3846.74,3849.5
ETH/USD,2025-10-17 22:45:00,3851.23,3854.63,3849.73,3854.09
ETH/USD,2025-10-17 23:00:00,3853.1,3854.17,3842.38,3844.82
ETH/USD,2025-10-17 23:15:00,3844.46,3847.99,3838.72,3839.1
ETH/USD,2025-10-17 23:30:00,3839.1,3843.35,3836.31,3839.34
ETH/USD,2025-10-17 23:45:00,3839.0,3840.25,3828.85,3831.34
ETH/USD,2025-10-18 00:00:00,3831.29,3834.77,3821.22,3821.58
ETH/USD,2025-10-18 00:15:00,3820.67,3843.25,3819.31,3840.33
ETH/USD,2025-10-18 00:30:00,3839.14,3842.87,3830.89,3841.11
ETH/USD,2025-10-18 00:45:00,3841.11,3842.63,3835.28,3839.99
ETH/USD,2025-10-18 01:00:00,3840.58,3855.06,3840.41,3848.39
ETH/USD,2025-10-18 01:15:00,3848.05,3875.79,3845.08,3872.44
ETH/USD,2025-10-18 01:30:00,3874.12,3877.55,3862.76,3863.96
ETH/USD,2025-10-18 01:45:00,3863.96,3870.48,3860.85,3868.18
ETH/USD,2025-10-18 02:00:00,3869.36,3881.69,3858.37,3861.84
ETH/USD,2025-10-18 02:15:00,3859.1,3867.87,3854.15,3866.66
ETH/USD,2025-10-18 02:30:00,3867.74,3869.17,3855.65,3855.65
ETH/USD,2025-10-18 02:45:00,3855.95,3856.54,3846.63,3851.13
ETH/USD,2025-10-18 03:00:00,3852.54,3862.11,3849.99,3861.69
ETH/USD,2025-10-18 03:15:00,3859.88,3871.18,3858.03,3871.18
ETH/USD,2025-10-18 03:30:00,3871.75,3878.29,3867.32,3867.84
ETH/USD,2025-10-18 03:45:00,3868.26,3874.98,3867.41,3871.01
ETH/USD,2025-10-18 04:00:00,3870.26,3870.46,3849.53,3852.16
ETH/USD,2025-10-18 04:15:00,3851.94,3857.32,3848.39,3857.32
ETH/USD,2025-10-18 04:30:00,3856.75,3856.75,3842.43,3844.16
ETH/USD,2025-10-18 04:45:00,3843.59,3847.39,3841.46,3844.14
ETH/USD,2025-10-18 05:00:00,3844.6,3855.37,3842.69,3855.34
ETH/USD,2025-10-18 05:15:00,3855.34,3860.29,3852.9,3854.07
ETH/USD,2025-10-18 05:30:00,3854.72,3864.0,3847.7,3863.06
ETH/USD,2025-10-18 05:45:00,3863.17,3868.82,3863.17,3867.47
ETH/USD,2025-10-18 06:00:00,3867.2,3876.56,3861.96,3875.37
ETH/USD,2025-10-18 06:15:00,3874.96,3874.96,3866.5,3867.77
ETH/USD,2025-10-18 06:30:00,3868.95,3871.37,3861.19,3865.33
ETH/USD,2025-10-18 06:45:00,3865.33,3874.06,3864.02,3872.01
ETH/USD,2025-10-18 07:00:00,3872.53,3927.68,3872.53,3907.7
ETH/USD,2025-10-18 07:15:00,3908.31,3908.31,3884.42,3895.32
ETH/USD,2025-10-18 07:30:00,3894.0,3904.34,3888.95,3900.56
ETH/USD,2025-10-18 07:45:00,3899.77,3908.41,3883.14,3892.51
ETH/USD,2025-10-18 08:00:00,3892.94,3905.05,3889.44,3898.01
ETH/USD,2025-10-18 08:15:00,3897.39,3897.39,3886.72,3889.89
ETH/USD,2025-10-18 08:30:00,3886.65,3892.45,3883.86,3883.86
ETH/USD,2025-10-18 08:45:00,3883.72,3888.55,3875.69,3876.78
ETH/USD,2025-10-18 09:00:00,3877.26,3883.38,3872.71,3875.06
ETH/USD,2025-10-18 09:15:00,3873.11,3886.91,3866.39,3885.7
ETH/USD,2025-10-18 09:30:00,3886.95,3887.17,3875.21,3879.04
ETH/USD,2025-10-18 09:45:00,3878.86,3881.13,3871.58,3878.58
ETH/USD,2025-10-18 10:00:00,3878.55,3879.8,3867.61,3867.79
ETH/USD,2025-10-18 10:15:00,3867.27,3877.79,3863.3,3875.23
ETH/USD,2025-10-18 10:30:00,3875.23,3893.55,3875.23,3890.64
ETH/USD,2025-10-18 10:45:00,3888.16,3888.16,3869.57,3875.72
ETH/USD,2025-10-18 11:00:00,3876.95,3877.26,3870.81,3876.56
ETH/USD,2025-10-18 11:15:00,3876.57,3883.82,3870.35,3873.24
ETH/USD,2025-10-18 11:30:00,3872.76,3878.93,3869.56,3878.93
ETH/USD,2025-10-18 11:45:00,3878.93,3883.95,3874.76,3883.36
ETH/USD,2025-10-18 12:00:00,3882.92,3884.6,3877.1,3881.78
ETH/USD,2025-10-19 00:30:00,3881.25,3881.69,3863.99,3866.83
ETH/USD,2025-10-19 00:45:00,3867.24,3870.7,3862.56,3867.56
ETH/USD,2025-10-19 01:00:00,3866.59,3867.09,3855.96,3860.22
ETH/USD,2025-10-19 01:15:00,3860.06,3871.78,3859.49,3870.72
ETH/USD,2025-10-19 01:30:00,3872.59,3872.59,3865.0,3868.71
ETH/USD,2025-10-19 01:45:00,3870.57,3877.07,3869.51,3873.76
ETH/USD,2025-10-19 02:00:00,3874.11,3875.47,3865.35,3866.82
ETH/USD,2025-10-19 02:15:00,3866.82,3873.22,3864.87,3868.71
ETH/USD,2025-10-19 02:30:00,3868.37,3872.49,3866.2,3869.53
ETH/USD,2025-10-19 02:45:00,3869.53,3874.47,3867.54,3872.86
ETH/USD,2025-10-19 03:00:00,3873.14,3875.08,3868.58,3868.58
ETH/USD,2025-10-19 03:15:00,3868.58,3886.49,3868.58,3884.93
ETH/USD,2025-10-19 03:30:00,3886.12,3902.81,3886.12,3900.11
ETH/USD,2025-10-19 03:45:00,3900.81,3905.41,3895.24,3905.41
ETH/USD,2025-10-19 04:00:00,3906.15,3907.36,3891.21,3893.19
ETH/USD,2025-10-19 04:15:00,3895.46,3900.88,3894.44,3899.21
ETH/USD,2025-10-19 04:30:00,3900.31,3903.02,3898.01,3899.4
ETH/USD,2025-10-19 04:45:00,3899.61,3902.07,3898.01,3901.77
ETH/USD,2025-10-19 05:00:00,3903.76,3904.99,3901.03,3902.73
ETH/USD,2025-10-19 05:15:00,3903.22,3920.39,3902.75,3905.05
ETH/USD,2025-10-19 05:30:00,3907.55,3912.24,3899.84,3900.79
ETH/USD,2025-10-19 05:45:00,3901.74,3901.74,3894.0,3896.66
ETH/USD,2025-10-19 06:00:00,3896.66,3900.38,3888.99,3889.66
ETH/USD,2025-10-19 06:15:00,3891.75,3891.75,3886.13,3888.04
ETH/USD,2025-10-19 06:30:00,3887.55,3887.55,3875.62,3879.91
ETH/USD,2025-10-19 06:45:00,3879.79,3881.89,3874.13,3880.49
ETH/USD,2025-10-19 07:00:00,3881.06,3888.02,3877.25,3885.88
ETH/USD,2025-10-19 07:15:00,3886.75,3890.57,3882.88,3883.7
ETH/USD,2025-10-19 07:30:00,3884.43,3893.13,3878.96,3881.26
ETH/USD,2025-10-19 07:45:00,3881.03,3888.1,3878.93,3888.1
ETH/USD,2025-10-19 08:00:00,3888.45,3896.44,3885.22,3887.61
ETH/USD,2025-10-19 08:15:00,3887.16,3955.06,3827.27,3869.45
ETH/USD,2025-10-19 08:30:00,3874.7,3874.7,3860.0,3862.49
ETH/USD,2025-10-19 08:45:00,3862.95,3872.12,3858.06,3862.96
ETH/USD,2025-10-19 09:00:00,3861.09,3864.65,3850.29,3856.77
ETH/USD,2025-10-19 09:15:00,3861.56,3868.34,3852.59,3853.03
ETH/USD,2025-10-19 09:30:00,3854.85,3905.43,3854.44,3895.76
ETH/USD,2025-10-19 09:45:00,3896.69,3930.05,3891.17,3912.98
ETH/USD,2025-10-19 10:00:00,3912.46,3926.0,3899.86,3908.95
ETH/USD,2025-10-19 10:15:00,3908.91,3948.0,3906.98,3932.88
ETH/USD,2025-10-19 10:30:00,3933.25,3934.32,3918.86,3923.75
ETH/USD,2025-10-19 10:45:00,3924.62,3931.12,3916.94,3931.12
ETH/USD,2025-10-19 11:00:00,3930.77,3950.0,3930.77,3945.44
ETH/USD,2025-10-19 11:15:00,3945.38,3950.0,3925.0,3928.99
ETH/USD,2025-10-19 11:30:00,3930.21,3933.03,3921.39,3922.56
ETH/USD,2025-10-19 11:45:00,3922.3,3925.66,3914.44,3925.66
ETH/USD,2025-10-19 12:00:00,3924.58,3929.2,3914.0,3916.28
ETH/USD,2025-10-19 12:15:00,3915.04,3920.91,3910.58,3915.21
ETH/USD,2025-10-19 12:30:00,3912.72,3922.68,3908.0,3914.06
ETH/USD,2025-10-19 12:45:00,3913.63,3923.94,3911.7,3920.98
ETH/USD,2025-10-19 13:00:00,3922.85,3925.3,3912.66,3915.21
