symbol,timestamp,open,high,low,close,volume
EWJ,2025-10-09 12:30:00,81.655,81.67,81.54,81.61,61129.0
EWJ,2025-10-09 12:45:00,81.61,81.6654,81.525,81.54,1917963.0
EWJ,2025-10-09 13:00:00,81.54,81.59,81.455,81.495,132879.0
EWJ,2025-10-09 13:15:00,81.49,81.55,81.49,81.5201,166448.0
EWJ,2025-10-09 13:30:00,81.52,81.57,81.49,81.505,454853.0
EWJ,2025-10-09 13:45:00,81.5,81.54,81.43,81.54,453971.0
EWJ,2025-10-09 14:00:00,81.54,81.54,81.43,81.48,83747.0
EWJ,2025-10-09 14:15:00,81.475,81.56,81.46,81.46,109269.0
EWJ,2025-10-09 14:30:00,81.46,81.48,81.42,81.48,152120.0
EWJ,2025-10-09 14:45:00,81.48,81.4808,81.4185,81.47,99779.0
EWJ,2025-10-09 15:00:00,81.47,81.56,81.47,81.53,133493.0
EWJ,2025-10-09 15:15:00,81.5208,81.575,81.5,81.545,115891.0
EWJ,2025-10-09 15:30:00,81.545,81.585,81.54,81.575,112962.0
EWJ,2025-10-09 15:45:00,81.57,81.63,81.54,81.56,506479.0
EWJ,2025-10-10 09:30:00,79.83,80.07,79.7861,80.029999,551959.0
EWJ,2025-10-10 09:45:00,80.029999,80.035004,79.84,79.84,179511.0
EWJ,2025-10-10 10:00:00,79.84,79.85,79.685,79.6875,381582.0
EWJ,2025-10-10 10:15:00,79.695,79.775,79.635,79.71,176782.0
EWJ,2025-10-10 10:30:00,79.71,79.76,79.625,79.68,233175.0
EWJ,2025-10-10 10:45:00,79.685,79.785,79.45,79.47,691623.0
EWJ,2025-10-10 11:00:00,79.47,79.47,79.15,79.38,805174.0
EWJ,2025-10-10 11:15:00,79.37,79.435,78.95,79.055,622987.0
EWJ,2025-10-10 11:30:00,79.05,79.125,78.81,79.125,846232.0
EWJ,2025-10-10 11:45:00,79.12,79.255,78.925,79.06,534730.0
EWJ,2025-10-10 12:00:00,79.06,79.06,78.9,79.05,384051.0
EWJ,2025-10-10 12:15:00,79.04,79.065,78.84,78.895,383221.0
EWJ,2025-10-10 12:30:00,78.895,78.99,78.821,78.85,326135.0
EWJ,2025-10-10 12:45:00,78.85,78.89,78.655,78.67,392642.0
EWJ,2025-10-10 13:00:00,78.66,78.69,78.48,78.53,316217.0
EWJ,2025-10-10 13:15:00,78.54,78.67,78.51,78.65,282784.0
EWJ,2025-10-10 13:30:00,78.65,78.735,78.58,78.625,272340.0
EWJ,2025-10-10 13:45:00,78.62,78.63,78.525,78.59,376252.0
EWJ,2025-10-10 14:00:00,78.6,78.6255,78.485,78.625,229585.0
EWJ,2025-10-10 14:15:00,78.62,78.69,78.545,78.6,326438.0
EWJ,2025-10-10 14:30:00,78.6,78.65,78.49,78.49,280719.0
EWJ,2025-10-10 14:45:00,78.49,78.55,78.39,78.425,224242.0
EWJ,2025-10-10 15:00:00,78.43,78.5351,78.355,78.3951,214741.0
EWJ,2025-10-10 15:15:00,78.39,78.485,78.33,78.38,284287.0
EWJ,2025-10-10 15:30:00,78.37,78.435,78.205,78.425,462787.0
EWJ,2025-10-10 15:45:00,78.43,78.49,78.27,78.38,1144415.0
EWJ,2025-10-10 16:00:00,78.36,78.54,78.16,78.16,1095004.0
EWJ,2025-10-10 16:15:00,78.36,78.36,78.015,78.015,6423.0
EWJ,2025-10-10 16:30:00,78.35,78.42,78.0,78.0,691.0
EWJ,2025-10-10 16:45:00,78.01,78.77,77.62,77.62,2777.0
EWJ,2025-10-10 17:00:00,77.651,78.25,77.651,77.99,406.0
EWJ,2025-10-10 17:15:00,78.15,78.15,77.79,77.79,156.0
EWJ,2025-10-10 17:30:00,78.0,78.0,77.73,77.73,205.0
EWJ,2025-10-10 17:45:00,77.9,78.2499,77.65,77.99,2738.0
EWJ,2025-10-10 18:00:00,77.71,77.71,77.62,77.65,286.0
EWJ,2025-10-10 18:15:00,77.63,77.65,77.62,77.63,1056.0
EWJ,2025-10-10 18:30:00,78.36,78.36,77.62,77.98,363465.0
EWJ,2025-10-10 18:45:00,77.63,77.8,77.62,77.77,272.0
EWJ,2025-10-10 19:00:00,77.75,78.03,77.62,78.03,253.0
EWJ,2025-10-10 19:15:00,77.63,77.64,77.63,77.64,18.0
EWJ,2025-10-10 19:30:00,77.97,78.02,77.97,77.97,40.0
EWJ,2025-10-10 19:45:00,78.02,78.15,77.62,77.62,155.0
EWJ,2025-10-10 20:00:00,78.36,78.36,78.36,78.36,362163.0
EWJ,2025-10-13 04:00:00,79.68,79.68,78.9,79.05,670.0
EWJ,2025-10-13 04:15:00,79.05,79.05,78.93,78.93,55.0
EWJ,2025-10-13 04:30:00,78.9,78.93,78.9,78.93,12.0
EWJ,2025-10-13 04:45:00,78.87,78.87,78.87,78.87,267.0
EWJ,2025-10-13 05:00:00,78.99,78.99,78.91,78.91,375.0
EWJ,2025-10-13 05:15:00,78.94,78.97,78.9,78.95,811.0
EWJ,2025-10-13 05:30:00,78.98,79.03,78.94,79.03,597.0
EWJ,2025-10-13 05:45:00,78.97,79.04,78.91,78.91,207.0
EWJ,2025-10-13 06:00:00,79.0,79.0,79.0,79.0,10.0
EWJ,2025-10-13 06:15:00,78.98,78.98,78.95,78.96,94.0
EWJ,2025-10-13 06:45:00,78.97,79.0,78.8,78.8,302.0
EWJ,2025-10-13 07:00:00,78.97,78.97,78.89,78.89,52.0
EWJ,2025-10-13 07:15:00,78.8,78.8,78.8,78.8,25.0
EWJ,2025-10-13 07:30:00,78.96,78.96,78.96,78.96,2.0
EWJ,2025-10-13 07:45:00,79.0,79.0,79.0,79.0,2.0
EWJ,2025-10-13 08:00:00,79.0245,79.16,78.35,78.8,3342.0
EWJ,2025-10-13 08:15:00,78.97,79.0,78.97,78.99,81.0
EWJ,2025-10-13 08:30:00,79.0,79.09,78.99,79.09,1211.0
EWJ,2025-10-13 08:45:00,79.14,79.14,79.0,79.01,1938.0
EWJ,2025-10-13 09:00:00,79.02,79.05,78.96,78.99,5479.0
EWJ,2025-10-13 09:15:00,78.98,79.07,78.96,79.0,3504.0
EWJ,2025-10-13 09:30:00,79.02,79.1,78.84,78.97,592096.0
EWJ,2025-10-13 09:45:00,78.965,79.28,78.95,79.24,293066.0
EWJ,2025-10-13 10:00:00,79.25,79.28,79.14,79.14,270994.0
EWJ,2025-10-13 10:15:00,79.14,79.18,79.005,79.04,328211.0
EWJ,2025-10-13 10:30:00,79.04,79.17,78.98,79.13,142429.0
EWJ,2025-10-13 10:45:00,79.125,79.17,79.015,79.0335,160251.0
EWJ,2025-10-13 11:00:00,79.04,79.24,79.025,79.23,191042.0
EWJ,2025-10-13 11:15:00,79.23,79.36,79.23,79.29,297211.0
EWJ,2025-10-13 11:30:00,79.29,79.36,79.24,79.25,884676.0
EWJ,2025-10-13 11:45:00,79.255,79.35,79.255,79.325,120191.0
EWJ,2025-10-13 12:00:00,79.33,79.375,79.315,79.35,92639.0
EWJ,2025-10-13 12:15:00,79.35,79.4,79.285,79.36,257675.0
EWJ,2025-10-13 12:30:00,79.365,79.39,79.315,79.3308,71833.0
EWJ,2025-10-13 12:45:00,79.32,79.44,79.31,79.415,114968.0
EWJ,2025-10-13 13:00:00,79.42,79.4401,79.33,79.34,86607.0
EWJ,2025-10-13 13:15:00,79.3397,79.36,79.295,79.31,64286.0
EWJ,2025-10-13 13:30:00,79.31,79.32,79.28,79.2899,182305.0
EWJ,2025-10-13 13:45:00,79.29,79.31,79.235,79.305,157659.0
EWJ,2025-10-13 14:00:00,79.305,79.39,79.295,79.385,212789.0
EWJ,2025-10-13 14:15:00,79.39,79.47,79.39,79.45,120601.0
EWJ,2025-10-13 14:30:00,79.45,79.4673,79.3546,79.37,189196.0
EWJ,2025-10-13 14:45:00,79.38,79.385,79.26,79.27,97970.0
EWJ,2025-10-13 15:00:00,79.28,79.34,79.235,79.3,128026.0
EWJ,2025-10-13 15:15:00,79.3015,79.415,79.3015,79.3444,120948.0
EWJ,2025-10-13 15:30:00,79.3499,79.38,79.3301,79.3656,157557.0
EWJ,2025-10-13 15:45:00,79.3672,79.37,79.29,79.31,1476092.0
EWJ,2025-10-13 16:00:00,79.29,79.3,79.16,79.29,1605079.0
EWJ,2025-10-13 16:15:00,79.29,79.29,79.28,79.29,6605.0
EWJ,2025-10-13 16:30:00,79.3,79.3,79.29,79.29,1837.0
EWJ,2025-10-13 16:45:00,80.24,80.24,80.1229,80.1229,301.0
EWJ,2025-10-13 17:00:00,79.29,79.31,79.29,79.31,65831.0
EWJ,2025-10-13 17:15:00,79.66,79.66,79.31,79.31,15.0
EWJ,2025-10-13 17:30:00,79.3,79.3,79.3,79.3,89.0
EWJ,2025-10-13 17:45:00,79.3,79.3,79.3,79.3,20.0
EWJ,2025-10-13 18:00:00,79.31,79.36,79.31,79.36,101.0
EWJ,2025-10-13 18:30:00,79.29,79.62,78.7,78.7,324402.0
EWJ,2025-10-13 18:45:00,79.36,79.36,79.36,79.36,2.0
EWJ,2025-10-13 19:15:00,79.52,79.54,79.49,79.49,4.0
EWJ,2025-10-13 19:30:00,79.4,79.53,79.4,79.49,79.0
EWJ,2025-10-13 20:00:00,79.29,79.29,79.29,79.29,324386.0
EWJ,2025-10-14 09:30:00,79.31,79.35,79.19,79.21,31762.0
EWJ,2025-10-14 09:45:00,79.215,79.51,79.19,79.465,30182.0
EWJ,2025-10-14 10:00:00,79.46,79.635,79.44,79.63,26678.0
EWJ,2025-10-14 10:15:00,79.62,79.7,79.585,79.69,38578.0
EWJ,2025-10-14 10:30:00,79.69,79.78,79.68,79.75,33000.0
EWJ,2025-10-14 10:45:00,79.725,79.84,79.715,79.84,18512.0
EWJ,2025-10-14 11:00:00,79.84,79.935,79.815,79.85,29338.0
EWJ,2025-10-14 11:15:00,79.85,79.92,79.815,79.86,17870.0
EWJ,2025-10-14 11:30:00,79.915,80.04,79.91,80.03,44404.0
EWJ,2025-10-14 11:45:00,80.06,80.2,80.055,80.2,30524.0
EWJ,2025-10-14 12:00:00,80.2,80.22,80.12,80.17,26274.0
EWJ,2025-10-14 12:15:00,80.21,80.345,80.205,80.31,28014.0
EWJ,2025-10-14 12:30:00,80.32,80.405,80.27,80.405,24920.0
EWJ,2025-10-14 12:45:00,80.405,80.45,80.32,80.33,15888.0
EWJ,2025-10-14 13:00:00,80.31,80.32,80.26,80.285,15972.0
EWJ,2025-10-14 13:15:00,80.28,80.335,80.26,80.3,10816.0
EWJ,2025-10-14 13:30:00,80.3,80.31,80.295,80.31,632.0
EWJ,2025-10-14 13:45:00,80.27,80.335,80.265,80.305,70639.0
EWJ,2025-10-14 14:00:00,80.31,80.315,80.2601,80.27,98931.0
EWJ,2025-10-14 14:15:00,80.27,80.305,80.23,80.29,77207.0
EWJ,2025-10-14 14:30:00,80.2799,80.3,80.205,80.22,62256.0
EWJ,2025-10-14 14:45:00,80.215,80.2615,80.215,80.26,149063.0
EWJ,2025-10-14 15:00:00,80.255,80.295,80.225,80.24,127024.0
EWJ,2025-10-14 15:15:00,80.245,80.27,80.2,80.2099,148218.0
EWJ,2025-10-14 15:30:00,80.21,80.2301,79.87,79.95,716016.0
EWJ,2025-10-14 15:45:00,79.95,80.089996,79.885,80.025002,1132249.0
EWJ,2025-10-15 09:30:00,81.31,81.35,81.21,81.3,357341.0
EWJ,2025-10-15 09:45:00,81.37,81.455,81.22,81.415,232627.0
EWJ,2025-10-15 10:00:00,81.42,81.545,81.42,81.49,193392.0
EWJ,2025-10-15 10:15:00,81.49,81.53,81.47,81.5,173093.0
EWJ,2025-10-15 10:30:00,81.51,81.54,81.41,81.4315,140645.0
EWJ,2025-10-15 10:45:00,81.43,81.4301,81.3746,81.42,176765.0
EWJ,2025-10-15 11:00:00,81.43,81.44,81.36,81.41,555123.0
EWJ,2025-10-15 11:15:00,81.41,81.49,81.395,81.42,184689.0
EWJ,2025-10-15 11:30:00,81.42,81.46,81.26,81.31,1042638.0
EWJ,2025-10-15 11:45:00,81.3137,81.32,81.099998,81.21,184399.0
EWJ,2025-10-15 12:00:00,81.21,81.31,81.18,81.2994,247019.0
EWJ,2025-10-15 12:15:00,81.3,81.42,81.28,81.36,270917.0
EWJ,2025-10-15 12:30:00,81.35,81.365,81.2835,81.3299,384810.0
EWJ,2025-10-15 12:45:00,81.33,81.33,81.23,81.2501,115193.0
EWJ,2025-10-15 13:00:00,81.24,81.24,80.925,80.93,254863.0
EWJ,2025-10-15 13:15:00,80.92,81.074997,80.87,80.9899,415125.0
EWJ,2025-10-15 13:30:00,80.985,81.135,80.975,81.13,157434.0
EWJ,2025-10-15 13:45:00,81.13,81.23,81.115,81.22,154784.0
EWJ,2025-10-15 14:00:00,81.21,81.235,81.16,81.22,105824.0
EWJ,2025-10-15 14:15:00,81.22,81.25,81.19,81.22,153704.0
EWJ,2025-10-15 14:30:00,81.22,81.305,81.2183,81.27,75785.0
EWJ,2025-10-15 14:45:00,81.27,81.335,81.23,81.31,87570.0
EWJ,2025-10-15 15:00:00,81.31,81.325,81.26,81.32,205004.0
EWJ,2025-10-15 15:15:00,81.33,81.36,81.32,81.345,167081.0
EWJ,2025-10-15 15:30:00,81.34,81.365,81.28,81.32,202850.0
EWJ,2025-10-15 15:45:00,81.32,81.3201,81.225,81.3,986865.0
EWJ,2025-10-16 09:30:00,81.755,81.765,81.6,81.745,36800.0
EWJ,2025-10-16 09:45:00,81.76,81.78,81.57,81.63,33194.0
EWJ,2025-10-16 10:00:00,81.61,81.635,81.54,81.585,14816.0
EWJ,2025-10-16 10:15:00,81.59,81.75,81.58,81.73,18340.0
EWJ,2025-10-16 10:30:00,81.725,81.895,81.725,81.88,20466.0
EWJ,2025-10-16 10:45:00,81.875,81.885,81.79,81.8,10292.0
EWJ,2025-10-16 11:00:00,81.805,81.905,81.765,81.89,8166.0
EWJ,2025-10-16 11:15:00,81.9,81.91,81.66,81.66,14192.0
EWJ,2025-10-16 11:30:00,81.65,81.76,81.63,81.64,27886.0
EWJ,2025-10-16 11:45:00,81.64,81.68,81.59,81.63,25554.0
EWJ,2025-10-16 12:00:00,81.6,81.715,81.6,81.695,10118.0
EWJ,2025-10-16 12:15:00,81.705,81.73,81.52,81.52,14694.0
EWJ,2025-10-16 12:30:00,81.5,81.5,81.34,81.41,48830.0
EWJ,2025-10-16 12:45:00,81.365,81.43,81.345,81.4,12294.0
EWJ,2025-10-16 13:00:00,81.665,81.72,81.56,81.7,61738.0
EWJ,2025-10-16 13:15:00,81.675,81.78,81.675,81.69,22874.0
EWJ,2025-10-16 13:30:00,81.76,81.785,81.72,81.72,9328.0
EWJ,2025-10-16 13:45:00,81.685,81.72,81.65,81.65,15532.0
EWJ,2025-10-16 14:00:00,81.675,81.675,81.56,81.56,5314.0
EWJ,2025-10-16 14:15:00,81.39,81.42,81.285,81.42,36992.0
EWJ,2025-10-16 14:30:00,81.345,81.385,81.24,81.285,26424.0
EWJ,2025-10-16 14:45:00,81.5,81.56,81.47,81.5315,147618.0
EWJ,2025-10-16 15:00:00,81.53,81.54,81.4485,81.46,230670.0
EWJ,2025-10-16 15:15:00,81.46,81.49,81.3685,81.45,110438.0
EWJ,2025-10-16 15:30:00,81.45,81.495,81.38,81.475,206134.0
EWJ,2025-10-16 15:45:00,81.48,81.625,81.445,81.56,368477.0
EWQ,2025-10-10 13:45:00,43.38,43.38,43.33,43.3701,226967.0
EWQ,2025-10-10 14:00:00,43.36,43.38,43.31,43.37,229738.0
EWQ,2025-10-10 14:15:00,43.38,43.405,43.36,43.4,4520.0
EWQ,2025-10-10 14:30:00,43.39,43.39,43.31,43.31,3244.0
EWQ,2025-10-10 14:45:00,43.305,43.305,43.28,43.305,1641.0
EWQ,2025-10-10 15:00:00,43.29,43.315,43.27,43.29,6118.0
EWQ,2025-10-10 15:15:00,43.285,43.305,43.26,43.265,1539.0
EWQ,2025-10-10 15:30:00,43.27,43.27,43.2,43.24,8568.0
EWQ,2025-10-10 15:45:00,43.29,43.32,43.25,43.25,23630.0
EWQ,2025-10-13 09:30:00,43.3,43.32,43.25,43.26,7825.0
EWQ,2025-10-13 09:45:00,43.265,43.32,43.26,43.32,7627.0
EWQ,2025-10-13 10:00:00,43.36,43.38,43.29,43.29,3758.0
EWQ,2025-10-13 10:15:00,43.3,43.31,43.2084,43.2084,4645.0
EWQ,2025-10-13 10:30:00,43.2,43.2823,43.2,43.28,1503.0
EWQ,2025-10-13 10:45:00,43.29,43.29,43.23,43.24,2899.0
EWQ,2025-10-13 11:00:00,43.25,43.2858,43.23,43.26,5796.0
EWQ,2025-10-13 11:15:00,43.29,43.335,43.29,43.33,8675.0
EWQ,2025-10-13 11:30:00,43.34,43.43,43.34,43.41,10381.0
EWQ,2025-10-13 11:45:00,43.42,43.42,43.395,43.405,9728.0
EWQ,2025-10-13 12:00:00,43.41,43.41,43.385,43.41,3019.0
EWQ,2025-10-13 12:15:00,43.41,43.435,43.38,43.42,3734.0
EWQ,2025-10-13 12:30:00,43.42,43.42,43.375,43.375,1404.0
EWQ,2025-10-13 12:45:00,43.38,43.41,43.38,43.41,77810.0
EWQ,2025-10-13 13:00:00,43.42,43.425,43.385,43.385,3889.0
EWQ,2025-10-13 13:15:00,43.38,43.4,43.38,43.39,956.0
EWQ,2025-10-13 13:30:00,43.38,43.39,43.36,43.36,8951.0
EWQ,2025-10-13 13:45:00,43.38,43.38,43.35,43.37,2881.0
EWQ,2025-10-13 14:00:00,43.39,43.41,43.38,43.41,1034.0
EWQ,2025-10-13 14:15:00,43.41,43.42,43.41,43.41,4494.0
EWQ,2025-10-13 14:30:00,43.42,43.42,43.375,43.375,6013.0
EWQ,2025-10-13 14:45:00,43.37,43.37,43.315,43.32,3046.0
EWQ,2025-10-13 15:00:00,43.33,43.36,43.325,43.335,113801.0
EWQ,2025-10-13 15:15:00,43.34,43.4,43.34,43.375,113508.0
EWQ,2025-10-13 15:30:00,43.38,43.385,43.355,43.38,3918.0
EWQ,2025-10-13 15:45:00,43.385,43.39,43.35,43.36,15423.0
EWQ,2025-10-14 09:30:00,43.21,43.27,43.2,43.21,28184.0
EWQ,2025-10-14 09:45:00,43.22,43.33,43.22,43.31,5209.0
EWQ,2025-10-14 10:00:00,43.3,43.34,43.29,43.34,2747.0
EWQ,2025-10-14 10:15:00,43.36,43.44,43.355,43.44,5481.0
EWQ,2025-10-14 10:30:00,43.405,43.46,43.405,43.46,4270.0
EWQ,2025-10-14 10:45:00,43.446,43.49,43.446,43.48,17040.0
EWQ,2025-10-14 11:00:00,43.46,43.49,43.44,43.45,3438.0
EWQ,2025-10-14 11:15:00,43.455,43.47,43.43,43.445,3546.0
EWQ,2025-10-14 11:30:00,43.47,43.51,43.45,43.48,7328.0
EWQ,2025-10-14 11:45:00,43.53,43.86,43.53,43.86,31080.0
EWQ,2025-10-14 12:00:00,43.88,43.89,43.82,43.88,29403.0
EWQ,2025-10-14 12:15:00,43.875,43.985,43.875,43.935,2516.0
EWQ,2025-10-14 12:30:00,43.99,44.099998,43.99,44.099998,2984.0
EWQ,2025-10-14 12:45:00,44.11,44.13,44.105,44.105,3324.0
EWQ,2025-10-14 13:00:00,44.093899,44.135,44.080002,44.12,5758.0
EWQ,2025-10-14 13:15:00,44.1195,44.16,44.1195,44.16,1346.0
EWQ,2025-10-14 13:30:00,44.165,44.17,44.13,44.155,1663.0
EWQ,2025-10-14 13:45:00,44.17,44.21,44.17,44.2,1837.0
EWQ,2025-10-14 14:00:00,44.185,44.19,44.15,44.16,2230.0
EWQ,2025-10-14 14:15:00,44.1598,44.175,44.15,44.16,1762.0
EWQ,2025-10-14 14:30:00,44.165,44.2,44.15,44.185,14208.0
EWQ,2025-10-14 14:45:00,44.185,44.2,44.175,44.175,2498.0
EWQ,2025-10-14 15:00:00,44.19,44.205,44.185,44.19,1375.0
EWQ,2025-10-14 15:15:00,44.195,44.22,44.19,44.19,4175.0
EWQ,2025-10-14 15:30:00,44.195,44.195,44.13,44.15,7722.0
EWQ,2025-10-14 15:45:00,44.099998,44.32,44.080002,44.2,16488.0
EWQ,2025-10-15 09:30:00,44.46,44.5,44.43,44.463,36080.0
EWQ,2025-10-15 09:45:00,44.46,44.5,44.42,44.49,7435.0
EWQ,2025-10-15 10:00:00,44.5,44.53,44.4317,44.51,13273.0
EWQ,2025-10-15 10:15:00,44.51,44.52,44.44,44.44,5226.0
EWQ,2025-10-15 10:30:00,44.46,44.46,44.42,44.425,5159.0
EWQ,2025-10-15 10:45:00,44.44,44.46,44.41,44.46,4824.0
EWQ,2025-10-15 11:00:00,44.465,44.47,44.42,44.445,5538.0
EWQ,2025-10-15 11:15:00,44.45,44.545,44.45,44.53,4211.0
EWQ,2025-10-15 11:30:00,44.53,44.56,44.42,44.44,30350.0
EWQ,2025-10-15 11:45:00,44.43,44.44,44.34,44.35,13329.0
EWQ,2025-10-15 12:00:00,44.35,44.37,44.3,44.33,4921.0
EWQ,2025-10-15 12:15:00,44.34,44.39,44.33,44.37,1919.0
EWQ,2025-10-15 12:30:00,44.36,44.38,44.345,44.38,2644.0
EWQ,2025-10-15 12:45:00,44.38,44.39,44.34,44.38,2338.0
EWQ,2025-10-15 13:00:00,44.29,44.29,44.15,44.15,5665.0
EWQ,2025-10-15 13:15:00,44.13,44.2,44.11,44.175,7678.0
EWQ,2025-10-15 13:30:00,44.19,44.24,44.19,44.24,156346.0
EWQ,2025-10-15 13:45:00,44.25,44.27,44.245,44.27,2624.0
EWQ,2025-10-15 14:00:00,44.29,44.31,44.28,44.31,2461.0
EWQ,2025-10-15 14:15:00,44.305,44.32,44.29,44.31,2122.0
EWQ,2025-10-15 14:30:00,44.32,44.33,44.32,44.33,2067.0
EWQ,2025-10-15 14:45:00,44.33,44.365,44.32,44.365,170783.0
EWQ,2025-10-15 15:00:00,44.36,44.365,44.345,44.365,7404.0
EWQ,2025-10-15 15:15:00,44.36,44.39,44.36,44.38,4524.0
EWQ,2025-10-15 15:30:00,44.38,44.38,44.3489,44.365,188441.0
EWQ,2025-10-15 15:45:00,44.365,44.53,44.36,44.48,18628.0
EWQ,2025-10-16 09:30:00,44.88,44.88,44.8205,44.86,5319.0
EWQ,2025-10-16 09:45:00,44.88,44.88,44.88,44.88,200.0
EWQ,2025-10-16 10:00:00,44.86,44.86,44.86,44.86,200.0
EWQ,2025-10-16 10:15:00,44.91,44.91,44.91,44.91,200.0
EWQ,2025-10-16 10:30:00,44.95,45.055,44.95,45.029999,61845.0
EWQ,2025-10-16 10:45:00,45.035,45.04,45.03,45.04,6.0
EWQ,2025-10-16 11:00:00,45.06,45.12,45.045,45.12,18.0
EWQ,2025-10-16 11:15:00,45.12,45.15,45.12,45.14,430.0
EWQ,2025-10-16 11:30:00,45.13,45.17,45.09,45.16,214.0
EWQ,2025-10-16 11:45:00,45.15,45.2,45.15,45.15,320.0
EWQ,2025-10-16 12:00:00,45.24,45.24,45.24,45.24,2.0
EWQ,2025-10-16 12:15:00,45.29,45.3,45.16,45.16,28.0
EWQ,2025-10-16 12:30:00,45.12,45.12,45.04,45.07,246.0
EWQ,2025-10-16 12:45:00,45.12,45.12,45.12,45.12,2.0
EWQ,2025-10-16 13:00:00,45.25,45.27,45.24,45.27,598.0
EWQ,2025-10-16 13:15:00,45.35,45.36,45.31,45.36,276.0
EWQ,2025-10-16 13:30:00,45.34,45.34,45.28,45.28,338.0
EWQ,2025-10-16 13:45:00,45.26,45.3,45.26,45.28,34.0
EWQ,2025-10-16 14:00:00,45.29,45.29,45.29,45.29,6.0
EWQ,2025-10-16 14:15:00,45.05,45.07,45.03,45.03,2850.0
EWQ,2025-10-16 14:30:00,45.05,45.05,45.05,45.05,4.0
EWQ,2025-10-16 14:45:00,45.19,45.2,45.15,45.19,11705.0
EWQ,2025-10-16 15:00:00,45.195,45.195,45.11,45.12,236054.0
EWQ,2025-10-16 15:15:00,45.1,45.13,45.080002,45.1,17485.0
EWQ,2025-10-16 15:30:00,45.11,45.1199,45.06,45.11,16509.0
EWQ,2025-10-16 15:45:00,45.11,45.22,45.11,45.16,33061.0
EWS,2025-10-10 14:15:00,28.495,28.52,28.47,28.5,14578.0
EWS,2025-10-10 14:30:00,28.505,28.515,28.465,28.465,17694.0
EWS,2025-10-10 14:45:00,28.445,28.46,28.415,28.42,26921.0
EWS,2025-10-10 15:00:00,28.425,28.4456,28.405,28.415,38013.0
EWS,2025-10-10 15:15:00,28.41,28.45,28.385,28.4,26820.0
EWS,2025-10-10 15:30:00,28.41,28.425,28.365,28.425,93643.0
EWS,2025-10-10 15:45:00,28.4235,28.43,28.325,28.33,182763.0
EWS,2025-10-13 09:30:00,28.56,28.61,28.54,28.57,72834.0
EWS,2025-10-13 09:45:00,28.57,28.59,28.55,28.59,28151.0
EWS,2025-10-13 10:00:00,28.59,28.6,28.535,28.5529,50805.0
EWS,2025-10-13 10:15:00,28.555,28.56,28.495,28.51,12259.0
EWS,2025-10-13 10:30:00,28.5,28.57,28.485,28.55,30240.0
EWS,2025-10-13 10:45:00,28.55,28.5658,28.495,28.5,12286.0
EWS,2025-10-13 11:00:00,28.51,28.585,28.51,28.585,249212.0
EWS,2025-10-13 11:15:00,28.59,28.635,28.59,28.605,296661.0
EWS,2025-10-13 11:30:00,28.605,28.6291,28.595,28.595,11430.0
EWS,2025-10-13 11:45:00,28.61,28.62,28.6,28.615,22942.0
EWS,2025-10-13 12:00:00,28.615,28.63,28.61,28.625,5522.0
EWS,2025-10-13 12:15:00,28.625,28.63,28.6,28.615,358085.0
EWS,2025-10-13 12:30:00,28.6138,28.625,28.6001,28.615,19821.0
EWS,2025-10-13 12:45:00,28.61,28.635,28.605,28.635,15707.0
EWS,2025-10-13 13:00:00,28.635,28.65,28.6,28.61,217830.0
EWS,2025-10-13 13:15:00,28.61,28.625,28.6,28.61,28076.0
EWS,2025-10-13 13:30:00,28.605,28.61,28.59,28.59,15975.0
EWS,2025-10-13 13:45:00,28.59,28.61,28.59,28.61,17120.0
EWS,2025-10-13 14:00:00,28.61,28.625,28.6,28.605,9305.0
EWS,2025-10-13 14:15:00,28.605,28.62,28.605,28.615,7225.0
EWS,2025-10-13 14:30:00,28.615,28.63,28.595,28.6,22816.0
EWS,2025-10-13 14:45:00,28.6033,28.605,28.56,28.56,24460.0
EWS,2025-10-13 15:00:00,28.565,28.58,28.565,28.575,11629.0
EWS,2025-10-13 15:15:00,28.575,28.605,28.575,28.595,14607.0
EWS,2025-10-13 15:30:00,28.595,28.605,28.59,28.605,31717.0
EWS,2025-10-13 15:45:00,28.605,28.605,28.575,28.585,111474.0
EWS,2025-10-14 09:30:00,28.25,28.28,28.14,28.14,62455.0
EWS,2025-10-14 09:45:00,28.135,28.255,28.135,28.255,21655.0
EWS,2025-10-14 10:00:00,28.255,28.32,28.235,28.32,25984.0
EWS,2025-10-14 10:15:00,28.32,28.36,28.315,28.36,53841.0
EWS,2025-10-14 10:30:00,28.36,28.3856,28.355,28.38,7594.0
EWS,2025-10-14 10:45:00,28.375,28.38,28.335,28.345,16982.0
EWS,2025-10-14 11:00:00,28.345,28.3756,28.345,28.35,11232.0
EWS,2025-10-14 11:15:00,28.355,28.39,28.355,28.355,18201.0
EWS,2025-10-14 11:30:00,28.355,28.42,28.355,28.42,13560.0
EWS,2025-10-14 11:45:00,28.425,28.475,28.425,28.4651,23033.0
EWS,2025-10-14 12:00:00,28.465,28.47,28.435,28.435,10872.0
EWS,2025-10-14 12:15:00,28.435,28.51,28.435,28.495,13723.0
EWS,2025-10-14 12:30:00,28.5,28.539,28.495,28.5356,22221.0
EWS,2025-10-14 12:45:00,28.535,28.56,28.53,28.53,315746.0
EWS,2025-10-14 13:00:00,28.52,28.5399,28.51,28.535,6751.0
EWS,2025-10-14 13:15:00,28.53,28.5752,28.525,28.57,25752.0
