symbol,timestamp,open,high,low,close,volume
EWS,2025-11-06 12:30:00,28.4,28.43,28.4,28.43,1860.0
EWS,2025-11-06 12:45:00,28.475,28.475,28.46,28.46,729.0
EWS,2025-11-06 13:00:00,28.465,28.47,28.405,28.405,5913.0
EWS,2025-11-06 13:15:00,28.405,28.475,28.405,28.475,2523.0
EWS,2025-11-06 13:30:00,28.47,28.495,28.47,28.495,2805.0
EWS,2025-11-06 13:45:00,28.475,28.475,28.44,28.4565,9460.0
EWS,2025-11-06 14:00:00,28.46,28.48,28.455,28.47,8503.0
EWS,2025-11-06 14:15:00,28.48,28.505,28.465,28.5,32989.0
EWS,2025-11-06 14:30:00,28.5015,28.525,28.48,28.49,15637.0
EWS,2025-11-06 14:45:00,28.49,28.5,28.47,28.49,10184.0
EWS,2025-11-06 15:00:00,28.4855,28.505,28.485,28.505,11068.0
EWS,2025-11-06 15:15:00,28.485,28.5099,28.485,28.5,2731.0
EWS,2025-11-06 15:30:00,28.49,28.49,28.4552,28.46,28325.0
EWS,2025-11-06 15:45:00,28.455,28.455,28.39,28.405,133645.0
EWS,2025-11-07 09:30:00,28.31,28.31,28.155,28.21,67265.0
EWS,2025-11-07 09:45:00,28.205,28.25,28.15,28.25,74561.0
EWS,2025-11-07 10:00:00,28.245,28.27,28.225,28.265,48304.0
EWS,2025-11-07 10:15:00,28.28,28.3,28.26,28.27,13205.0
EWS,2025-11-07 10:30:00,28.26,28.275,28.225,28.225,35445.0
EWS,2025-11-07 10:45:00,28.21,28.225,28.18,28.18,18522.0
EWS,2025-11-07 11:00:00,28.18,28.19,28.155,28.155,11590.0
EWS,2025-11-07 11:15:00,28.15,28.19,28.14,28.165,41485.0
EWS,2025-11-07 11:30:00,28.165,28.18,28.14,28.175,53444.0
EWS,2025-11-07 11:45:00,28.175,28.18,28.12,28.125,18250.0
EWS,2025-11-07 12:00:00,28.13,28.1728,28.12,28.17,21626.0
EWS,2025-11-07 12:15:00,28.17,28.225,28.165,28.21,4453.0
EWS,2025-11-07 12:30:00,28.22,28.225,28.195,28.2,36143.0
EWS,2025-11-07 12:45:00,28.21,28.235,28.18,28.23,6548.0
EWS,2025-11-07 13:00:00,28.24,28.255,28.24,28.255,15868.0
EWS,2025-11-07 13:15:00,28.255,28.285,28.24,28.275,17346.0
EWS,2025-11-07 13:30:00,28.28,28.29,28.28,28.29,8412.0
EWS,2025-11-07 13:45:00,28.29,28.3,28.26,28.3,9098.0
EWS,2025-11-07 14:00:00,28.295,28.315,28.29,28.315,3313.0
EWS,2025-11-07 14:15:00,28.32,28.33,28.315,28.3159,6884.0
EWS,2025-11-07 14:30:00,28.32,28.4,28.32,28.4,4476.0
EWS,2025-11-07 14:45:00,28.395,28.4,28.375,28.4,12272.0
EWS,2025-11-07 15:00:00,28.4,28.415,28.3899,28.39,6315.0
EWS,2025-11-07 15:15:00,28.3845,28.39,28.3543,28.39,11533.0
EWS,2025-11-07 15:30:00,28.39,28.42,28.39,28.42,18930.0
EWS,2025-11-07 15:45:00,28.415,28.44,28.395,28.425,42002.0
EWU,2025-10-08 15:15:00,42.605,42.6201,42.605,42.605,25006.0
EWU,2025-10-08 15:30:00,42.61,42.62,42.605,42.615,51133.0
EWU,2025-10-08 15:45:00,42.61,42.675,42.61,42.665,133144.0
EWU,2025-10-09 09:30:00,42.48,42.5,42.4202,42.4202,16922.0
EWU,2025-10-09 09:45:00,42.42,42.43,42.39,42.4,33490.0
EWU,2025-10-09 10:00:00,42.405,42.415,42.38,42.39,32515.0
EWU,2025-10-09 10:15:00,42.395,42.425,42.34,42.34,22157.0
EWU,2025-10-09 10:30:00,42.32,42.325,42.29,42.29,53775.0
EWU,2025-10-09 10:45:00,42.28,42.305,42.27,42.29,11777.0
EWU,2025-10-09 11:00:00,42.29,42.3042,42.245,42.26,42491.0
EWU,2025-10-09 11:15:00,42.26,42.285,42.1748,42.1748,114862.0
EWU,2025-10-09 11:30:00,42.175,42.19,42.1348,42.15,243876.0
EWU,2025-10-09 11:45:00,42.155,42.225,42.1501,42.22,212542.0
EWU,2025-10-09 12:00:00,42.2172,42.2387,42.17,42.1701,66862.0
EWU,2025-10-09 12:15:00,42.17,42.185,42.1501,42.175,154565.0
EWU,2025-10-09 12:30:00,42.18,42.18,42.125,42.15,152264.0
EWU,2025-10-09 12:45:00,42.15,42.165,42.09,42.099,133051.0
EWU,2025-10-09 13:00:00,42.0999,42.1152,41.98,42.105,477477.0
EWU,2025-10-09 13:15:00,42.11,42.125,42.095,42.105,71842.0
EWU,2025-10-09 13:30:00,42.1,42.135,42.095,42.11,65747.0
EWU,2025-10-09 13:45:00,42.115,42.1199,42.0901,42.1,82447.0
EWU,2025-10-09 14:00:00,42.105,42.105,42.045,42.06,77131.0
EWU,2025-10-09 14:15:00,42.055,42.085,42.055,42.06,83643.0
EWU,2025-10-09 14:30:00,42.0555,42.0555,42.035,42.0401,66706.0
EWU,2025-10-09 14:45:00,42.04,42.04,42.0,42.025,46569.0
EWU,2025-10-09 15:00:00,42.025,42.0648,42.025,42.06,48717.0
EWU,2025-10-09 15:15:00,42.0535,42.09,42.0401,42.075,57024.0
EWU,2025-10-09 15:30:00,42.0715,42.1,42.07,42.085,39821.0
EWU,2025-10-09 15:45:00,42.085,42.1052,42.06,42.09,92368.0
EWU,2025-10-09 16:00:00,42.085,42.14,42.07,42.07,76833.0
EWU,2025-10-09 18:30:00,42.07,42.07,42.07,42.07,23185.0
EWU,2025-10-09 20:00:00,42.07,42.07,42.07,42.07,23185.0
EWU,2025-10-10 06:30:00,42.07,42.12,42.07,42.12,18.0
EWU,2025-10-10 08:00:00,42.36,42.36,42.36,42.36,5.0
EWU,2025-10-10 08:45:00,42.07,42.07,42.07,42.07,1.0
EWU,2025-10-10 09:00:00,42.0007,42.0007,42.0007,42.0007,200.0
EWU,2025-10-10 09:15:00,42.07,42.07,42.07,42.07,9.0
EWU,2025-10-10 09:30:00,42.1,42.1,42.065,42.085,26410.0
EWU,2025-10-10 09:45:00,42.09,42.11,42.05,42.075,60606.0
EWU,2025-10-10 10:00:00,42.075,42.135,42.045,42.105,43018.0
EWU,2025-10-10 10:15:00,42.1,42.1,42.05,42.05,67778.0
EWU,2025-10-10 10:30:00,42.06,42.11,42.06,42.095,82474.0
EWU,2025-10-10 10:45:00,42.095,42.13,41.94,41.96,351685.0
EWU,2025-10-10 11:00:00,41.96,42.07,41.91,42.04,291183.0
EWU,2025-10-10 11:15:00,42.035,42.05,41.92,41.95,136589.0
EWU,2025-10-10 11:30:00,41.95,41.99,41.875,41.97,109704.0
EWU,2025-10-10 11:45:00,41.98,42.015,41.885,41.91,103453.0
EWU,2025-10-10 12:00:00,41.91,41.91,41.85,41.9,83380.0
EWU,2025-10-10 12:15:00,41.9,41.9,41.83,41.87,38655.0
EWU,2025-10-10 12:30:00,41.88,41.905,41.85,41.855,51884.0
EWU,2025-10-10 12:45:00,41.855,41.86,41.765,41.78,106408.0
EWU,2025-10-10 13:00:00,41.785,41.79,41.72,41.735,31471.0
EWU,2025-10-10 13:15:00,41.74,41.79,41.74,41.79,36078.0
EWU,2025-10-10 13:30:00,41.795,41.84,41.79,41.81,52659.0
EWU,2025-10-10 13:45:00,41.805,41.815,41.77,41.815,40540.0
EWU,2025-10-10 14:00:00,41.815,41.815,41.77,41.8,30432.0
EWU,2025-10-10 14:15:00,41.81,41.8384,41.7992,41.815,22027.0
EWU,2025-10-10 14:30:00,41.82,41.8299,41.765,41.765,30057.0
EWU,2025-10-10 14:45:00,41.77,41.785,41.735,41.735,41277.0
EWU,2025-10-10 15:00:00,41.74,41.76,41.715,41.725,40126.0
EWU,2025-10-10 15:15:00,41.73,41.755,41.715,41.72,51144.0
EWU,2025-10-10 15:30:00,41.7297,41.74,41.685,41.74,55391.0
EWU,2025-10-10 15:45:00,41.75,41.8,41.72,41.74,413882.0
EWU,2025-10-10 16:00:00,41.73,42.445,41.63,42.445,185908.0
EWU,2025-10-10 16:15:00,41.73,41.73,41.73,41.73,111546.0
EWU,2025-10-10 16:30:00,41.73,41.73,41.73,41.73,2.0
EWU,2025-10-10 17:15:00,41.7,41.7,41.7,41.7,3.0
EWU,2025-10-10 18:15:00,41.51,41.51,41.51,41.51,221.0
EWU,2025-10-10 18:30:00,41.73,41.73,41.73,41.73,60304.0
EWU,2025-10-10 18:45:00,42.34,42.34,42.34,42.34,1.0
EWU,2025-10-10 20:00:00,41.73,41.73,41.73,41.73,60304.0
EWU,2025-10-13 04:00:00,41.84,41.84,41.84,41.84,10.0
EWU,2025-10-13 08:15:00,41.87,41.87,41.87,41.87,2.0
EWU,2025-10-13 08:45:00,41.82,41.82,41.82,41.82,1.0
EWU,2025-10-13 09:00:00,41.87,41.87,41.87,41.87,1.0
EWU,2025-10-13 09:15:00,41.79,41.79,41.79,41.79,2.0
EWU,2025-10-13 09:30:00,41.85,41.88,41.815,41.85,195753.0
EWU,2025-10-13 09:45:00,41.85,41.94,41.825,41.94,98296.0
EWU,2025-10-13 10:00:00,41.94,41.98,41.905,41.9076,80602.0
EWU,2025-10-13 10:15:00,41.9,41.93,41.87,41.87,30624.0
EWU,2025-10-13 10:30:00,41.87,41.965,41.87,41.965,47477.0
EWU,2025-10-13 10:45:00,41.9686,41.97,41.905,41.9356,132584.0
EWU,2025-10-13 11:00:00,41.935,41.96,41.895,41.9501,169123.0
EWU,2025-10-13 11:15:00,41.95,41.9957,41.95,41.96,121822.0
EWU,2025-10-13 11:30:00,41.965,41.985,41.96,41.9799,715006.0
EWU,2025-10-13 11:45:00,41.98,41.995,41.9501,41.955,145060.0
EWU,2025-10-13 12:00:00,41.96,41.9999,41.9523,41.995,52891.0
EWU,2025-10-13 12:15:00,42.0,42.0072,41.96,41.99,118517.0
EWU,2025-10-13 12:30:00,41.99,42.0,41.965,41.97,51070.0
EWU,2025-10-13 12:45:00,41.97,42.01,41.97,42.005,57426.0
EWU,2025-10-13 13:00:00,42.0099,42.03,41.975,41.98,38633.0
EWU,2025-10-13 13:15:00,41.985,41.995,41.975,41.9899,50068.0
EWU,2025-10-13 13:30:00,41.9899,41.995,41.98,41.98,69752.0
EWU,2025-10-13 13:45:00,41.98,42.0,41.97,41.99,467967.0
EWU,2025-10-13 14:00:00,41.985,42.0299,41.985,42.02,108591.0
EWU,2025-10-13 14:15:00,42.0283,42.045,42.025,42.0365,115425.0
EWU,2025-10-13 14:30:00,42.035,42.05,42.0016,42.01,205881.0
EWU,2025-10-13 14:45:00,42.01,42.03,41.955,41.965,354080.0
EWU,2025-10-13 15:00:00,41.97,41.985,41.96,41.96,73248.0
EWU,2025-10-13 15:15:00,41.965,42.015,41.965,42.005,46084.0
EWU,2025-10-13 15:30:00,42.0,42.02,41.995,42.015,52090.0
EWU,2025-10-13 15:45:00,42.015,42.015,41.98,41.99,112203.0
EWU,2025-10-13 16:00:00,41.99,41.99,41.985,41.99,72497.0
EWU,2025-10-13 18:30:00,41.99,41.99,41.99,41.99,19777.0
EWU,2025-10-13 20:00:00,41.99,41.99,41.99,41.99,19777.0
EWU,2025-10-14 09:30:00,41.695,41.755,41.695,41.715,54.0
EWU,2025-10-14 09:45:00,41.7,41.805,41.7,41.78,1770.0
EWU,2025-10-14 10:00:00,41.775,41.79,41.775,41.79,752.0
EWU,2025-10-14 10:15:00,41.86,41.89,41.855,41.885,1204.0
EWU,2025-10-14 10:30:00,41.895,41.895,41.875,41.885,2414.0
EWU,2025-10-14 10:45:00,41.875,41.895,41.875,41.895,20.0
EWU,2025-10-14 11:00:00,41.885,41.89,41.865,41.88,1430.0
EWU,2025-10-14 11:15:00,41.89,41.89,41.855,41.86,3812.0
EWU,2025-10-14 11:30:00,41.86,41.945,41.855,41.93,2260.0
EWU,2025-10-14 11:45:00,41.955,42.025,41.955,42.025,128.0
EWU,2025-10-14 12:00:00,42.045,42.05,42.015,42.04,1644.0
EWU,2025-10-14 12:15:00,42.035,42.065,42.035,42.06,1522.0
EWU,2025-10-14 12:30:00,42.065,42.095,42.06,42.095,5752.0
EWU,2025-10-14 12:45:00,42.125,42.135,42.1,42.1,3138.0
EWU,2025-10-14 13:00:00,42.075,42.1,42.075,42.1,1642.0
EWU,2025-10-14 13:15:00,42.105,42.135,42.105,42.125,1854.0
EWU,2025-10-14 13:30:00,42.125,42.1467,42.105,42.1467,50049.0
EWU,2025-10-14 13:45:00,42.15,42.1701,42.14,42.165,50030.0
EWU,2025-10-14 14:00:00,42.16,42.165,42.15,42.15,59561.0
EWU,2025-10-14 14:15:00,42.15,42.155,42.1247,42.1328,128344.0
EWU,2025-10-14 14:30:00,42.1369,42.145,42.11,42.115,92138.0
EWU,2025-10-14 14:45:00,42.115,42.15,42.115,42.135,1570834.0
EWU,2025-10-14 15:00:00,42.14,42.15,42.125,42.13,1728752.0
EWU,2025-10-14 15:15:00,42.125,42.1406,42.1225,42.135,289674.0
EWU,2025-10-14 15:30:00,42.1302,42.14,41.995,42.02,239133.0
EWU,2025-10-14 15:45:00,42.025002,42.099998,42.025002,42.075001,606781.0
EWU,2025-10-15 09:30:00,41.89,41.995,41.89,41.97,49799.0
EWU,2025-10-15 09:45:00,41.985,42.010201,41.93,41.99,39161.0
EWU,2025-10-15 10:00:00,41.99,42.0499,41.985,42.040298,75603.0
EWU,2025-10-15 10:15:00,42.055,42.07,42.035,42.044998,27844.0
EWU,2025-10-15 10:30:00,42.060001,42.0672,42.025002,42.025002,66578.0
EWU,2025-10-15 10:45:00,42.039902,42.056801,42.010502,42.025002,70637.0
EWU,2025-10-15 11:00:00,42.039799,42.055,42.0201,42.042301,142184.0
EWU,2025-10-15 11:15:00,42.040199,42.1277,42.035,42.12,189639.0
EWU,2025-10-15 11:30:00,42.13,42.16,42.0499,42.07,134542.0
EWU,2025-10-15 11:45:00,42.07,42.084999,41.9799,42.025002,212669.0
EWU,2025-10-15 12:00:00,42.025002,42.040001,42.0,42.040001,1093476.0
EWU,2025-10-15 12:15:00,42.040298,42.060001,42.0242,42.040001,31739.0
EWU,2025-10-15 12:30:00,42.040001,42.040001,41.9999,42.0,49207.0
EWU,2025-10-15 12:45:00,42.0099983,42.014999,41.98,42.0,79369.0
EWU,2025-10-15 13:00:00,41.99,41.99,41.85,41.85,60482.0
EWU,2025-10-15 13:15:00,41.84,41.905,41.82,41.86,83192.0
EWU,2025-10-15 13:30:00,41.87,41.9201,41.87,41.915,81226.0
EWU,2025-10-15 13:45:00,41.92,41.955,41.91,41.95,91426.0
EWU,2025-10-15 14:00:00,41.95,41.965,41.93,41.965,48572.0
EWU,2025-10-15 14:15:00,41.9699,41.99,41.96,41.9799,39601.0
EWU,2025-10-15 14:30:00,41.98,42.0084991,41.9799,41.99,1722410.0
EWU,2025-10-15 14:45:00,41.9899,42.0099983,41.9701,42.0099983,30516.0
EWU,2025-10-15 15:00:00,42.0050011,42.014999,41.995,42.014999,11549.0
EWU,2025-10-15 15:15:00,42.02,42.040001,42.02,42.029999,20154.0
EWU,2025-10-15 15:30:00,42.029999,42.044998,42.014999,42.025002,15441.0
EWU,2025-10-15 15:45:00,42.025002,42.035,41.99,42.02,187932.0
EWU,2025-10-16 09:30:00,42.11,42.11,42.11,42.11,200.0
EWU,2025-10-16 09:45:00,42.125,42.125,42.08,42.08,1220.0
EWU,2025-10-16 10:00:00,42.07,42.09,42.049999,42.049999,17347.0
EWU,2025-10-16 10:15:00,42.095,42.095,42.095,42.095,10.0
EWU,2025-10-16 10:30:00,42.17,42.2,42.17,42.2,248.0
EWU,2025-10-16 10:45:00,42.19,42.21,42.19,42.21,1870.0
EWU,2025-10-16 11:00:00,42.225,42.245,42.205,42.24,1302.0
EWU,2025-10-16 11:15:00,42.24,42.24,42.22,42.23,5552.0
EWU,2025-10-16 11:30:00,42.21,42.26,42.205,42.215,7534.0
EWU,2025-10-16 11:45:00,42.21,42.22,42.18,42.185,5556.0
EWU,2025-10-16 12:00:00,42.185,42.22,42.185,42.21,714.0
EWU,2025-10-16 12:15:00,42.22,42.22,42.12,42.125,5550.0
EWU,2025-10-16 12:30:00,42.115,42.115,42.04,42.04,1578.0
EWU,2025-10-16 12:45:00,42.03,42.125,42.02,42.125,11396.0
EWU,2025-10-16 13:00:00,42.135,42.155,42.105,42.14,4536.0
EWU,2025-10-16 13:15:00,42.145,42.17,42.13,42.16,26.0
EWU,2025-10-16 13:30:00,42.16,42.16,42.1,42.105,66.0
EWU,2025-10-16 13:45:00,42.1,42.125,42.09,42.105,674.0
EWU,2025-10-16 14:00:00,42.105,42.105,42.08,42.08,14.0
EWU,2025-10-16 14:15:00,41.93,41.96,41.91,41.915,4022.0
EWU,2025-10-16 14:30:00,41.93,41.935,41.89,41.935,448.0
EWU,2025-10-16 14:45:00,42.0099983,42.02,41.975,42.0,28572.0
EWU,2025-10-16 15:00:00,42.0,42.0099983,41.96,41.965,27296.0
EWU,2025-10-16 15:15:00,41.96,41.96,41.92,41.945,31460.0
EWU,2025-10-16 15:30:00,41.945,41.965,41.925,41.96,23395.0
EWU,2025-10-16 15:45:00,41.97,42.02,41.965,41.99,183011.0
EWU,2025-10-17 09:30:00,41.85,41.91,41.835,41.85,27718.0
EWU,2025-10-17 09:45:00,41.87,41.955,41.87,41.93,28658.0
EWU,2025-10-17 10:00:00,41.91,41.95,41.885,41.945,38553.0
EWU,2025-10-17 10:15:00,41.95,41.965,41.91,41.9199,30042.0
EWU,2025-10-17 10:30:00,41.92,41.92,41.845,41.88,71150.0
EWU,2025-10-17 10:45:00,41.86,41.905,41.795,41.8,412690.0
EWU,2025-10-17 11:00:00,41.8001,41.835,41.77,41.77,111340.0
EWU,2025-10-17 11:15:00,41.77,41.8,41.77,41.79,1023017.0
EWU,2025-10-17 11:30:00,41.8,41.905,41.8,41.905,42507.0
EWU,2025-10-17 11:45:00,41.905,41.965,41.905,41.955,75038.0
EWU,2025-10-17 12:00:00,41.955,41.965,41.935,41.955,89506.0
EWU,2025-10-17 12:15:00,41.9699,41.985,41.9501,41.965,71138.0
EWU,2025-10-17 12:30:00,41.96,41.975,41.9199,41.929,54243.0
EWU,2025-10-17 12:45:00,41.92,41.955,41.895,41.8999,1925346.0
EWU,2025-10-17 13:00:00,41.905,41.905,41.8699,41.89,73698.0
EWU,2025-10-17 13:15:00,41.895,41.905,41.875,41.8799,126928.0
EWU,2025-10-17 13:30:00,41.88,41.93,41.8799,41.9,171396.0
EWU,2025-10-17 13:45:00,41.9,41.945,41.8899,41.93,128476.0
EWU,2025-10-17 14:00:00,41.93,41.985,41.93,41.98,66262.0
EWU,2025-10-17 14:15:00,41.98,42.044998,41.98,42.040001,71166.0
EWU,2025-10-17 14:30:00,42.035,42.055801,42.025002,42.044998,86027.0
EWU,2025-10-17 14:45:00,42.044998,42.060101,42.0411,42.055,64560.0
EWU,2025-10-17 15:00:00,42.049999,42.080101,42.049999,42.075001,54060.0
EWU,2025-10-17 15:15:00,42.07,42.084999,42.064201,42.064999,44518.0
EWU,2025-10-17 15:30:00,42.064999,42.064999,42.044998,42.060001,38812.0
EWU,2025-10-17 15:45:00,42.064999,42.080002,42.049999,42.064999,217029.0
EWU,2025-10-20 09:30:00,42.049999,42.105,42.049999,42.084999,30831.0
EWU,2025-10-20 09:45:00,42.084999,42.105,42.029999,42.035,29460.0
EWU,2025-10-20 10:00:00,42.040001,42.084999,42.029999,42.080002,31085.0
EWU,2025-10-20 10:15:00,42.099998,42.115,42.084999,42.115,18641.0
EWU,2025-10-20 10:30:00,42.11,42.14,42.095001,42.135,42507.0
EWU,2025-10-20 10:45:00,42.14,42.1456,42.12,42.13,70777.0
EWU,2025-10-20 11:00:00,42.135,42.14,42.115,42.135,67717.0
EWU,2025-10-20 11:15:00,42.14,42.165,42.1399,42.155,421326.0
EWU,2025-10-20 11:30:00,42.15,42.15,42.099998,42.125,212630.0
EWU,2025-10-20 11:45:00,42.125,42.15,42.1024,42.115,122808.0
EWU,2025-10-20 12:00:00,42.115,42.145,42.1027,42.125,116977.0
EWU,2025-10-20 12:15:00,42.122,42.1534,42.122,42.1464,94526.0
EWU,2025-10-20 12:30:00,42.145,42.145,42.1301,42.14,76304.0
EWU,2025-10-20 12:45:00,42.14,42.155,42.135,42.1501,62251.0
EWU,2025-10-20 13:00:00,42.155,42.1801,42.155,42.17,31099.0
EWU,2025-10-20 13:15:00,42.1748,42.1752,42.1621,42.165,52043.0
EWU,2025-10-20 13:30:00,42.164,42.17,42.1535,42.165,19161.0
EWU,2025-10-20 13:45:00,42.168,42.175,42.1618,42.165,31270.0
EWU,2025-10-20 14:00:00,42.165,42.185,42.165,42.185,15769.0
EWU,2025-10-20 14:15:00,42.185,42.185,42.1742,42.18,20249.0
EWU,2025-10-20 14:30:00,42.185,42.19,42.1715,42.18,27580.0
EWU,2025-10-20 14:45:00,42.18,42.2,42.17,42.1901,78169.0
EWU,2025-10-20 15:00:00,42.1842,42.2,42.17,42.17,25382.0
EWU,2025-10-20 15:15:00,42.18,42.185,42.17,42.185,55635.0
EWU,2025-10-20 15:30:00,42.18,42.18,42.165,42.165,66434.0
EWU,2025-10-20 15:45:00,42.165,42.185,42.16,42.17,198312.0
EWU,2025-10-21 09:30:00,42.13,42.13,42.049999,42.060001,116188.0
EWU,2025-10-21 09:45:00,42.055,42.064999,41.99,42.0,40206.0
EWU,2025-10-21 10:00:00,42.0,42.0,41.96,41.995,18877.0
EWU,2025-10-21 10:15:00,41.99,42.029999,41.99,42.005,12813.0
EWU,2025-10-21 10:30:00,42.0,42.020302,41.99,41.9932,62982.0
EWU,2025-10-21 10:45:00,41.995,42.060001,41.99,42.060001,65394.0
EWU,2025-10-21 11:00:00,42.060001,42.125,42.060001,42.125,93150.0
EWU,2025-10-21 11:15:00,42.1182,42.125,42.084999,42.115,115761.0
EWU,2025-10-21 11:30:00,42.12,42.13,42.0443,42.080002,122107.0
EWU,2025-10-21 11:45:00,42.090099,42.117,42.09,42.099998,86068.0
EWU,2025-10-21 12:00:00,42.099998,42.1472,42.099998,42.125,140782.0
EWU,2025-10-21 12:15:00,42.12,42.125,42.09,42.115,75894.0
EWU,2025-10-21 12:30:00,42.115,42.13,42.1001,42.11,51002.0
EWU,2025-10-21 12:45:00,42.11,42.1191,42.044998,42.055,109654.0
EWU,2025-10-21 13:00:00,42.048199,42.060001,42.019901,42.060001,96648.0
EWU,2025-10-21 13:15:00,42.060001,42.060001,42.025002,42.040001,69907.0
EWU,2025-10-21 13:30:00,42.045,42.060001,42.035,42.060001,1327725.0
EWU,2025-10-21 13:45:00,42.055,42.07,42.055,42.065,16465.0
EWU,2025-10-21 14:00:00,42.07,42.084999,42.07,42.07,21457.0
EWU,2025-10-21 14:15:00,42.07,42.07,42.0499,42.055,61827.0
EWU,2025-10-21 14:30:00,42.060001,42.064999,42.040001,42.040001,15149.0
EWU,2025-10-21 14:45:00,42.039902,42.044998,42.024502,42.025002,26996.0
EWU,2025-10-21 15:00:00,42.025,42.025002,42.014999,42.014999,11762.0
EWU,2025-10-21 15:15:00,42.02,42.025002,42.0050011,42.0099983,14224.0
EWU,2025-10-21 15:30:00,42.0047989,42.025002,42.0047989,42.025002,45396.0
EWU,2025-10-21 15:45:00,42.025002,42.044998,41.975,41.975,159588.0
EWU,2025-10-22 09:30:00,42.28,42.38,42.28,42.38,21877.0
EWU,2025-10-22 09:45:00,42.39,42.39,42.345,42.3845,18898.0
EWU,2025-10-22 10:00:00,42.38,42.47,42.38,42.47,52345.0
EWU,2025-10-22 10:15:00,42.47,42.5,42.455,42.495,50673.0
EWU,2025-10-22 10:30:00,42.5,42.5115,42.43,42.4415,145542.0
EWU,2025-10-22 10:45:00,42.445,42.465,42.425,42.465,169557.0
EWU,2025-10-22 11:00:00,42.46,42.5099,42.445,42.5,153644.0
EWU,2025-10-22 11:15:00,42.49,42.515,42.415,42.45,171609.0
EWU,2025-10-22 11:30:00,42.445,42.465,42.42,42.45,240041.0
EWU,2025-10-22 11:45:00,42.445,42.465,42.415,42.42,159757.0
EWU,2025-10-22 12:00:00,42.41,42.41,42.37,42.38,97433.0
EWU,2025-10-22 12:15:00,42.38,42.3901,42.3538,42.38,117453.0
EWU,2025-10-22 12:30:00,42.3799,42.38,42.22,42.33,2268678.0
EWU,2025-10-22 12:45:00,42.34,42.3615,42.3002,42.33,59594.0
EWU,2025-10-22 13:00:00,42.33,42.345,42.3,42.3113,47121.0
EWU,2025-10-22 13:15:00,42.3,42.31,42.235,42.26,45161.0
EWU,2025-10-22 13:30:00,42.26,42.2927,42.21,42.21,3862597.0
EWU,2025-10-22 13:45:00,42.2199,42.255,42.2196,42.255,68032.0
EWU,2025-10-22 14:00:00,42.255,42.2799,42.25,42.25,119726.0
EWU,2025-10-22 14:15:00,42.2501,42.2799,42.2201,42.2515,105526.0
EWU,2025-10-22 14:30:00,42.255,42.2899,42.235,42.27,132126.0
EWU,2025-10-22 14:45:00,42.275,42.295,42.255,42.285,60029.0
EWU,2025-10-22 15:00:00,42.2885,42.335,42.255,42.3201,168014.0
EWU,2025-10-22 15:15:00,42.325,42.355,42.325,42.355,70927.0
EWU,2025-10-22 15:30:00,42.35,42.385,42.345,42.375,106861.0
EWU,2025-10-22 15:45:00,42.3784,42.4,42.355,42.39,427831.0
EWU,2025-10-23 09:30:00,42.63,42.71,42.63,42.67,156817.0
EWU,2025-10-23 09:45:00,42.66,42.66,42.555,42.56,38471.0
EWU,2025-10-23 10:00:00,42.57,42.63,42.57,42.59,49376.0
EWU,2025-10-23 10:15:00,42.59,42.59,42.55,42.555,62136.0
EWU,2025-10-23 10:30:00,42.55,42.585,42.55,42.571,50498.0
EWU,2025-10-23 10:45:00,42.57,42.585,42.5518,42.56,133398.0
EWU,2025-10-23 11:00:00,42.565,42.57,42.5301,42.5448,113512.0
EWU,2025-10-23 11:15:00,42.545,42.6,42.535,42.59,233490.0
EWU,2025-10-23 11:30:00,42.585,42.585,42.5085,42.51,174912.0
EWU,2025-10-23 11:45:00,42.52,42.5699,42.5195,42.555,1166826.0
EWU,2025-10-23 12:00:00,42.55,42.5799,42.55,42.575,71816.0
EWU,2025-10-23 12:15:00,42.58,42.58,42.53,42.535,77657.0
EWU,2025-10-23 12:30:00,42.53,42.54,42.515,42.53,152899.0
EWU,2025-10-23 12:45:00,42.535,42.5399,42.515,42.515,91297.0
EWU,2025-10-23 13:00:00,42.52,42.535,42.4805,42.51,77519.0
EWU,2025-10-23 13:15:00,42.51,42.5209,42.495,42.52,85964.0
EWU,2025-10-23 13:30:00,42.515,42.58,42.515,42.575,47895.0
EWU,2025-10-23 13:45:00,42.58,42.58,42.5552,42.5701,49291.0
EWU,2025-10-23 14:00:00,42.575,42.5815,42.5601,42.58,29343.0
EWU,2025-10-23 14:15:00,42.5785,42.5885,42.57,42.585,27432.0
EWU,2025-10-23 14:30:00,42.585,42.6,42.585,42.6,50742.0
EWU,2025-10-23 14:45:00,42.595,42.6002,42.59,42.595,1890953.0
EWU,2025-10-23 15:00:00,42.595,42.605,42.58,42.5893,1906897.0
EWU,2025-10-23 15:15:00,42.59,42.59,42.565,42.58,16754.0
EWU,2025-10-23 15:30:00,42.58,42.58,42.5535,42.565,19819.0
EWU,2025-10-23 15:45:00,42.57,42.585,42.545,42.58,156655.0
EWU,2025-10-24 09:30:00,42.69,42.71,42.64,42.68,72254.0
EWU,2025-10-24 09:45:00,42.67,42.7,42.64,42.7,110598.0
EWU,2025-10-24 10:00:00,42.7,42.7,42.66,42.7,112338.0
EWU,2025-10-24 10:15:00,42.705,42.705,42.67,42.68,113370.0
EWU,2025-10-24 10:30:00,42.67,42.7,42.66,42.69,243414.0
EWU,2025-10-24 10:45:00,42.69,42.695,42.635,42.655,286556.0
EWU,2025-10-24 11:00:00,42.65,42.725,42.65,42.725,179520.0
