symbol,timestamp,open,high,low,close,volume
FEZ,2025-12-18 13:45:00,64.395,64.395,64.34,64.35,11714.0
FEZ,2025-12-18 14:00:00,64.35,64.37,64.3,64.3358,21617.0
FEZ,2025-12-18 14:15:00,64.32,64.335,64.29,64.3,11116.0
FEZ,2025-12-18 14:30:00,64.315,64.33546,64.28,64.29,19212.0
FEZ,2025-12-18 14:45:00,64.3,64.335,64.235,64.26,23242.0
FEZ,2025-12-18 15:00:00,64.26,64.345,64.25,64.345,24995.0
FEZ,2025-12-18 15:15:00,64.34,64.38,64.32,64.38,19764.0
FEZ,2025-12-18 15:30:00,64.38,64.415,64.37,64.41,29390.0
FEZ,2025-12-18 15:45:00,64.42,64.425,64.275,64.28,110865.0
FEZ,2025-12-19 09:30:00,64.62,64.755,64.61,64.75,84368.0
FEZ,2025-12-19 09:45:00,64.755,64.76,64.675,64.76,60261.0
FEZ,2025-12-19 10:00:00,64.77,64.8093,64.74,64.78,76616.0
FEZ,2025-12-19 10:15:00,64.78,64.8,64.72,64.74,68265.0
FEZ,2025-12-19 10:30:00,64.715,64.77,64.71,64.725,22798.0
FEZ,2025-12-19 10:45:00,64.705,64.725,64.64,64.68,44087.0
FEZ,2025-12-19 11:00:00,64.635,64.79,64.635,64.7655,29897.0
FEZ,2025-12-19 11:15:00,64.76,64.79,64.715,64.745,36196.0
FEZ,2025-12-19 11:30:00,64.74,64.74,64.665,64.69,82239.0
FEZ,2025-12-19 11:45:00,64.69,64.73,64.65,64.73,23750.0
FEZ,2025-12-19 12:00:00,64.73,64.755,64.69,64.7,34004.0
FEZ,2025-12-19 12:15:00,64.71,64.77,64.71,64.77,11098.0
FEZ,2025-12-19 12:30:00,64.7655,64.7799,64.74,64.76,24883.0
FEZ,2025-12-19 12:45:00,64.75,64.805,64.75,64.77,11302.0
FEZ,2025-12-19 13:00:00,64.78,64.825,64.77,64.825,12236.0
FEZ,2025-12-19 13:15:00,64.83,64.845,64.82,64.825,25367.0
FEZ,2025-12-19 13:30:00,64.825,64.825,64.75,64.77,16123.0
FEZ,2025-12-19 13:45:00,64.76,64.765,64.73,64.73,16150.0
FEZ,2025-12-19 14:00:00,64.73,64.745,64.715,64.74,82106.0
FEZ,2025-12-19 14:15:00,64.74,64.775,64.74,64.76,17305.0
FEZ,2025-12-19 14:30:00,64.7659,64.7659,64.745,64.765,25245.0
FEZ,2025-12-19 14:45:00,64.765,64.795,64.765,64.765,23015.0
FEZ,2025-12-19 15:00:00,64.77,64.785,64.735,64.735,15518.0
FEZ,2025-12-19 15:15:00,64.73,64.755,64.72,64.725,20535.0
FEZ,2025-12-19 15:30:00,64.72,64.73,64.6612,64.675,28109.0
FEZ,2025-12-19 15:45:00,64.675,64.685,64.5435,64.59,117018.0
FEZ,2025-12-22 09:30:00,64.21,64.23,64.1499,64.18,73457.0
FEZ,2025-12-22 09:45:00,64.16,64.18,64.11,64.12,28481.0
FEZ,2025-12-22 10:00:00,64.125,64.175,64.089996,64.099998,20259.0
FEZ,2025-12-22 10:15:00,64.105,64.185,64.089996,64.15,21954.0
FEZ,2025-12-22 10:30:00,64.14,64.21,64.14,64.21,20323.0
FEZ,2025-12-22 10:45:00,64.21,64.26,64.2,64.245,25351.0
FEZ,2025-12-22 11:00:00,64.245,64.275,64.23,64.265,21823.0
FEZ,2025-12-22 11:15:00,64.265,64.285,64.215,64.24,293817.0
FEZ,2025-12-22 11:30:00,64.24,64.255,64.13,64.13,25304.0
FEZ,2025-12-22 11:45:00,64.13,64.145,64.089996,64.099998,8382.0
FEZ,2025-12-22 12:00:00,64.11,64.13,64.089996,64.13,7718.0
FEZ,2025-12-22 12:15:00,64.13,64.1498,64.13,64.13,15780.0
FEZ,2025-12-22 12:30:00,64.145,64.17,64.13,64.16,20995.0
FEZ,2025-12-22 12:45:00,64.1698,64.21,64.16,64.2,35377.0
FEZ,2025-12-22 13:00:00,64.2,64.2,64.14,64.14,17377.0
FEZ,2025-12-22 13:15:00,64.1498,64.1498,64.1055,64.12,20422.0
FEZ,2025-12-22 13:30:00,64.13,64.14,64.099998,64.14,6179.0
FEZ,2025-12-22 13:45:00,64.13,64.15,64.125,64.14,7266.0
FEZ,2025-12-22 14:00:00,64.14,64.1464,64.1244,64.135,28771.0
FEZ,2025-12-22 14:15:00,64.135,64.17,64.12,64.17,15309.0
FEZ,2025-12-22 14:30:00,64.175,64.185,64.165,64.165,7309.0
FEZ,2025-12-22 14:45:00,64.17,64.19,64.165,64.19,17690.0
FEZ,2025-12-22 15:00:00,64.205,64.2201,64.1944,64.22,15992.0
FEZ,2025-12-22 15:15:00,64.21,64.215,64.2,64.21,12805.0
FEZ,2025-12-22 15:30:00,64.215,64.2459,64.2113,64.235,16488.0
FEZ,2025-12-22 15:45:00,64.23,64.23,64.19,64.215,116998.0
FEZ,2025-12-23 09:30:00,64.26,64.38,64.26,64.37,27891.0
FEZ,2025-12-23 09:45:00,64.3601,64.38,64.27,64.275,28842.0
FEZ,2025-12-23 10:00:00,64.28,64.31,64.215,64.305,147283.0
FEZ,2025-12-23 10:15:00,64.305,64.375,64.3,64.31,197797.0
FEZ,2025-12-23 10:30:00,64.315,64.36,64.31,64.32,105772.0
FEZ,2025-12-23 10:45:00,64.31,64.36,64.295,64.36,107753.0
FEZ,2025-12-23 11:00:00,64.35,64.36,64.285,64.285,116599.0
FEZ,2025-12-23 11:15:00,64.29,64.34,64.28,64.285,108074.0
FEZ,2025-12-23 11:30:00,64.295,64.36,64.29,64.335,46522.0
FEZ,2025-12-23 11:45:00,64.33,64.36,64.325,64.345,15585.0
FEZ,2025-12-23 12:00:00,64.34,64.35,64.315,64.315,27071.0
FEZ,2025-12-23 12:15:00,64.31,64.345,64.31,64.34,8797.0
FEZ,2025-12-23 12:30:00,64.34,64.3421,64.31,64.325,10980.0
FEZ,2025-12-23 12:45:00,64.325,64.325,64.245,64.255,27911.0
FEZ,2025-12-23 13:00:00,64.26,64.31,64.255,64.3051,15087.0
FEZ,2025-12-23 13:15:00,64.305,64.375,64.305,64.355,18703.0
FEZ,2025-12-23 13:30:00,64.355,64.37,64.34,64.35,14017.0
FEZ,2025-12-23 13:45:00,64.355,64.3783,64.355,64.37,85224.0
FEZ,2025-12-23 14:00:00,64.375,64.41,64.365,64.405,13177.0
FEZ,2025-12-23 14:15:00,64.404,64.405,64.385,64.385,37868.0
FEZ,2025-12-23 14:30:00,64.3801,64.4,64.38,64.38,9136.0
FEZ,2025-12-23 14:45:00,64.38,64.395,64.38,64.385,14190.0
FEZ,2025-12-23 15:00:00,64.385,64.395,64.375,64.385,20158.0
FEZ,2025-12-23 15:15:00,64.39,64.39,64.365,64.375,18880.0
FEZ,2025-12-23 15:30:00,64.38,64.405,64.375,64.4,42340.0
FEZ,2025-12-23 15:45:00,64.4,64.415,64.355,64.375,124916.0
FEZ,2025-12-24 09:30:00,64.45,64.49,64.37,64.4101,137792.0
FEZ,2025-12-24 09:45:00,64.41,64.43,64.39,64.41,40570.0
FEZ,2025-12-24 10:00:00,64.415,64.425,64.385,64.425,15348.0
FEZ,2025-12-24 10:15:00,64.425,64.44,64.3955,64.4033,53369.0
FEZ,2025-12-24 10:30:00,64.425,64.425,64.395,64.415,18686.0
FEZ,2025-12-24 10:45:00,64.425,64.43,64.4,64.4245,18512.0
FEZ,2025-12-24 11:00:00,64.425,64.44,64.425,64.435,50156.0
FEZ,2025-12-24 11:15:00,64.435,64.435,64.41,64.415,17997.0
FEZ,2025-12-24 11:30:00,64.42,64.485,64.415,64.46,7648.0
FEZ,2025-12-24 11:45:00,64.455,64.465,64.43,64.45,10458.0
FEZ,2025-12-24 12:00:00,64.45,64.495,64.45,64.47,9015.0
FEZ,2025-12-24 12:15:00,64.475,64.495,64.455,64.4831,6817.0
FEZ,2025-12-24 12:30:00,64.49,64.5155,64.48,64.48,22843.0
FEZ,2025-12-24 12:45:00,64.475,64.54,64.47,64.51,23028.0
FEZ,2025-12-26 09:30:00,64.59,64.7,64.48,64.695,119038.0
FEZ,2025-12-26 09:45:00,64.695,64.72,64.64,64.715,353720.0
FEZ,2025-12-26 10:00:00,64.71,64.71,64.64,64.67,60829.0
FEZ,2025-12-26 10:15:00,64.66,64.695,64.64,64.68,91697.0
FEZ,2025-12-26 10:30:00,64.695,64.715,64.68,64.69,24363.0
FEZ,2025-12-26 10:45:00,64.68,64.685,64.645,64.675,28708.0
FEZ,2025-12-26 11:00:00,64.675,64.69,64.6,64.6,115214.0
FEZ,2025-12-26 11:15:00,64.6,64.61,64.565,64.585,42736.0
FEZ,2025-12-26 11:30:00,64.585,64.6,64.57,64.595,229893.0
FEZ,2025-12-26 11:45:00,64.595,64.6,64.565,64.595,23166.0
FEZ,2025-12-26 12:00:00,64.595,64.595,64.525,64.54,45287.0
FEZ,2025-12-26 12:15:00,64.535,64.59,64.525,64.585,14454.0
FEZ,2025-12-26 12:30:00,64.585,64.59,64.545,64.575,25206.0
FEZ,2025-12-26 12:45:00,64.575,64.605,64.57,64.59,27579.0
FEZ,2025-12-26 13:00:00,64.59,64.62,64.59,64.615,48623.0
FEZ,2025-12-26 13:15:00,64.615,64.62,64.585,64.605,75466.0
FEZ,2025-12-26 13:30:00,64.605,64.66,64.605,64.655,127476.0
FEZ,2025-12-26 13:45:00,64.66,64.675,64.635,64.665,92661.0
FEZ,2025-12-26 14:00:00,64.66,64.685,64.645,64.65,56831.0
FEZ,2025-12-26 14:15:00,64.655,64.665,64.635,64.64,23268.0
FEZ,2025-12-26 14:30:00,64.64,64.66,64.6399,64.655,25978.0
FEZ,2025-12-26 14:45:00,64.66,64.665,64.645,64.66,49230.0
FEZ,2025-12-26 15:00:00,64.66,64.685,64.655,64.655,24191.0
FEZ,2025-12-26 15:15:00,64.655,64.66,64.64,64.6516,15561.0
FEZ,2025-12-26 15:30:00,64.66,64.7,64.66,64.685,37740.0
FEZ,2025-12-26 15:45:00,64.68,64.72,64.645,64.72,177034.0
FEZ,2025-12-29 09:30:00,64.45,64.53,64.43,64.455,295372.0
FEZ,2025-12-29 09:45:00,64.455,64.455,64.355,64.365,38567.0
FEZ,2025-12-29 10:00:00,64.365,64.38,64.325,64.345,75905.0
FEZ,2025-12-29 10:15:00,64.355,64.44,64.33,64.425,112221.0
FEZ,2025-12-29 10:30:00,64.44,64.45,64.37,64.44,84070.0
FEZ,2025-12-29 10:45:00,64.449,64.47,64.36,64.415,158505.0
FEZ,2025-12-29 11:00:00,64.42,64.44,64.395,64.415,116002.0
FEZ,2025-12-29 11:15:00,64.405,64.41,64.315,64.315,91146.0
FEZ,2025-12-29 11:30:00,64.32,64.379,64.255,64.315,39568.0
FEZ,2025-12-29 11:45:00,64.319,64.34,64.305,64.305,34263.0
FEZ,2025-12-29 12:00:00,64.305,64.316,64.265,64.29,29836.0
FEZ,2025-12-29 12:15:00,64.29,64.3,64.235,64.245,33585.0
FEZ,2025-12-29 12:30:00,64.25,64.28,64.235,64.265,27749.0
FEZ,2025-12-29 12:45:00,64.2697,64.309,64.2697,64.3,27391.0
FEZ,2025-12-29 13:00:00,64.295,64.32,64.285,64.305,22163.0
FEZ,2025-12-29 13:15:00,64.305,64.34,64.305,64.33,23296.0
FEZ,2025-12-29 13:30:00,64.335,64.37,64.325,64.325,21320.0
FEZ,2025-12-29 13:45:00,64.33,64.349,64.32,64.32,13335.0
FEZ,2025-12-29 14:00:00,64.315,64.32,64.295,64.315,12827.0
FEZ,2025-12-29 14:15:00,64.315,64.35,64.315,64.345,38675.0
FEZ,2025-12-29 14:30:00,64.345,64.3956,64.34,64.385,19763.0
FEZ,2025-12-29 14:45:00,64.385,64.429,64.385,64.41,23796.0
FEZ,2025-12-29 15:00:00,64.415,64.42,64.405,64.42,17889.0
FEZ,2025-12-29 15:15:00,64.415,64.415,64.34,64.345,25467.0
FEZ,2025-12-29 15:30:00,64.345,64.35,64.3,64.305,158798.0
FEZ,2025-12-29 15:45:00,64.305,64.34,64.3,64.34,333932.0
FEZ,2025-12-30 09:30:00,64.79,64.85,64.79,64.815,116095.0
FEZ,2025-12-30 09:45:00,64.815,64.8693,64.765,64.85,66139.0
FEZ,2025-12-30 10:00:00,64.86,64.88,64.795,64.805,100775.0
FEZ,2025-12-30 10:15:00,64.81,64.85,64.795,64.795,44977.0
FEZ,2025-12-30 10:30:00,64.8,64.875,64.785,64.8699,78028.0
FEZ,2025-12-30 10:45:00,64.87,65.0,64.87,64.99,43589.0
FEZ,2025-12-30 11:00:00,64.99,65.0,64.955,64.99,65789.0
FEZ,2025-12-30 11:15:00,65.0,65.056,65.0,65.019997,24154.0
FEZ,2025-12-30 11:30:00,65.014999,65.014999,64.925,64.97,70493.0
FEZ,2025-12-30 11:45:00,64.98,64.99,64.9648,64.98,21815.0
FEZ,2025-12-30 12:00:00,64.985,64.985,64.905,64.905,12460.0
FEZ,2025-12-30 12:15:00,64.9,64.95,64.89,64.91,19529.0
FEZ,2025-12-30 12:30:00,64.91,64.91,64.865,64.879,8892.0
FEZ,2025-12-30 12:45:00,64.885,64.8892,64.865,64.865,8425.0
FEZ,2025-12-30 13:00:00,64.865,64.905,64.86,64.905,17870.0
FEZ,2025-12-30 13:15:00,64.905,64.915,64.8902,64.91,10793.0
FEZ,2025-12-30 13:30:00,64.91,64.91,64.86,64.865,15023.0
FEZ,2025-12-30 13:45:00,64.865,64.87,64.805,64.815,17639.0
FEZ,2025-12-30 14:00:00,64.81,64.84,64.795,64.84,18164.0
FEZ,2025-12-30 14:15:00,64.845,64.845,64.825,64.845,15881.0
FEZ,2025-12-30 14:30:00,64.86,64.86,64.825,64.8356,14169.0
FEZ,2025-12-30 14:45:00,64.84,64.855,64.775,64.79,16165.0
FEZ,2025-12-30 15:00:00,64.8,64.815,64.78,64.795,24947.0
FEZ,2025-12-30 15:15:00,64.7999,64.8386,64.7999,64.82,17401.0
FEZ,2025-12-30 15:30:00,64.82,64.84,64.8199,64.82,40019.0
FEZ,2025-12-30 15:45:00,64.82,64.825,64.72,64.735,254376.0
FEZ,2025-12-31 09:30:00,64.7,64.7,64.585,64.595,56140.0
FEZ,2025-12-31 09:45:00,64.575,64.59,64.535,64.545,22870.0
FEZ,2025-12-31 10:00:00,64.54,64.545,64.435,64.45,46045.0
FEZ,2025-12-31 10:15:00,64.45,64.495,64.445,64.495,65856.0
FEZ,2025-12-31 10:30:00,64.515,64.565,64.5049,64.535,36626.0
FEZ,2025-12-31 10:45:00,64.535,64.535,64.455,64.515,102473.0
FEZ,2025-12-31 11:00:00,64.515,64.535,64.485,64.53,163380.0
FEZ,2025-12-31 11:15:00,64.525,64.56,64.515,64.54,75109.0
FEZ,2025-12-31 11:30:00,64.545,64.545,64.5,64.5,76935.0
FEZ,2025-12-31 11:45:00,64.5,64.5569,64.49,64.55,72827.0
FEZ,2025-12-31 12:00:00,64.55,64.565,64.5,64.545,105298.0
FEZ,2025-12-31 12:15:00,64.545,64.5461,64.525,64.545,56559.0
FEZ,2025-12-31 12:30:00,64.54,64.56,64.53,64.5349,40444.0
FEZ,2025-12-31 12:45:00,64.535,64.555,64.5,64.52,59955.0
FEZ,2025-12-31 13:00:00,64.54,64.565,64.51,64.565,20898.0
FEZ,2025-12-31 13:15:00,64.575,64.605,64.555,64.595,39671.0
FEZ,2025-12-31 13:30:00,64.59,64.63,64.58,64.62,16835.0
FEZ,2025-12-31 13:45:00,64.62,64.635,64.61,64.62,19403.0
FEZ,2025-12-31 14:00:00,64.63,64.68,64.63,64.665,29321.0
FEZ,2025-12-31 14:15:00,64.66,64.66,64.605,64.605,44807.0
FEZ,2025-12-31 14:30:00,64.61,64.61,64.55,64.595,40500.0
FEZ,2025-12-31 14:45:00,64.5845,64.585,64.54,64.546,39575.0
FEZ,2025-12-31 15:00:00,64.545,64.545,64.485,64.505,136744.0
FEZ,2025-12-31 15:15:00,64.51,64.53,64.47,64.475,40283.0
FEZ,2025-12-31 15:30:00,64.475,64.53,64.47,64.52,46950.0
FEZ,2025-12-31 15:45:00,64.52,64.525,64.365,64.395,645204.0
FEZ,2026-01-02 09:30:00,65.18,65.28,65.18,65.265,91221.0
FEZ,2026-01-02 09:45:00,65.2699,65.325,65.26,65.28,91396.0
FEZ,2026-01-02 10:00:00,65.28,65.309,65.11,65.12,110533.0
FEZ,2026-01-02 10:15:00,65.099998,65.15,65.029999,65.07,99715.0
FEZ,2026-01-02 10:30:00,65.059998,65.3099,65.050003,65.299,123229.0
FEZ,2026-01-02 10:45:00,65.3,65.3765,65.22,65.27,165317.0
FEZ,2026-01-02 11:00:00,65.2799,65.28,65.080002,65.12,154170.0
FEZ,2026-01-02 11:15:00,65.14,65.26,65.14,65.22,213700.0
FEZ,2026-01-02 11:30:00,65.225,65.34,65.215,65.265,194536.0
FEZ,2026-01-02 11:45:00,65.265,65.27,65.155,65.27,59333.0
FEZ,2026-01-02 12:00:00,65.27,65.28,65.19,65.26,41950.0
FEZ,2026-01-02 12:15:00,65.27,65.275,65.205,65.24,52326.0
FEZ,2026-01-02 12:30:00,65.245,65.28,65.22,65.25,36683.0
FEZ,2026-01-02 12:45:00,65.25,65.26,65.145,65.15,35577.0
FEZ,2026-01-02 13:00:00,65.1499,65.16,65.055,65.059998,37517.0
FEZ,2026-01-02 13:15:00,65.050003,65.13,65.040001,65.080002,32250.0
FEZ,2026-01-02 13:30:00,65.07,65.084999,65.040001,65.07,32738.0
FEZ,2026-01-02 13:45:00,65.074501,65.095001,65.010002,65.059998,70890.0
FEZ,2026-01-02 14:00:00,65.07,65.2,65.050003,65.2,32266.0
FEZ,2026-01-02 14:15:00,65.2055,65.23,65.1575,65.22,41518.0
FEZ,2026-01-02 14:30:00,65.23,65.32,65.23,65.295,160593.0
FEZ,2026-01-02 14:45:00,65.295,65.33,65.295,65.325,194543.0
FEZ,2026-01-02 15:00:00,65.33,65.34,65.275,65.3,121652.0
FEZ,2026-01-02 15:15:00,65.295,65.35,65.285,65.335,126115.0
FEZ,2026-01-02 15:30:00,65.335,65.35,65.305,65.305,159372.0
FEZ,2026-01-02 15:45:00,65.3,65.37,65.265,65.365,724450.0
FEZ,2026-01-05 09:30:00,65.51,65.63,65.49,65.56,113799.0
FEZ,2026-01-05 09:45:00,65.55,65.595,65.54,65.59,39937.0
FEZ,2026-01-05 10:00:00,65.6,65.69,65.55,65.69,34664.0
FEZ,2026-01-05 10:15:00,65.7,65.735,65.67,65.72,46705.0
FEZ,2026-01-05 10:30:00,65.71,65.7832,65.71,65.73,55576.0
FEZ,2026-01-05 10:45:00,65.73,65.8401,65.73,65.8399,91661.0
FEZ,2026-01-05 11:00:00,65.84,65.9,65.81,65.895,51863.0
FEZ,2026-01-05 11:15:00,65.89,65.955,65.87,65.94,26011.0
FEZ,2026-01-05 11:30:00,65.945,66.013901,65.935,65.99,132796.0
FEZ,2026-01-05 11:45:00,65.9899,66.009903,65.935,65.935,101677.0
FEZ,2026-01-05 12:00:00,65.9398,65.975,65.9132,65.94,135500.0
FEZ,2026-01-05 12:15:00,65.94,65.975,65.91,65.93,117938.0
FEZ,2026-01-05 12:30:00,65.9299,65.96,65.92,65.925,110009.0
FEZ,2026-01-05 12:45:00,65.93,65.96,65.92,65.935,70304.0
FEZ,2026-01-05 13:00:00,65.93,65.9501,65.8975,65.9099,78261.0
FEZ,2026-01-05 13:15:00,65.9055,65.92,65.86,65.9,62021.0
FEZ,2026-01-05 13:30:00,65.9,65.925,65.87,65.92,89912.0
FEZ,2026-01-05 13:45:00,65.91,65.935,65.9,65.92,72762.0
FEZ,2026-01-05 14:00:00,65.9245,65.955,65.92,65.945,82486.0
FEZ,2026-01-05 14:15:00,65.945,65.965,65.9245,65.955,69014.0
FEZ,2026-01-05 14:30:00,65.95,65.9668,65.9175,65.925,69160.0
FEZ,2026-01-05 14:45:00,65.93,65.955,65.93,65.95,58776.0
FEZ,2026-01-05 15:00:00,65.945,65.99,65.93,65.9799,80844.0
FEZ,2026-01-05 15:15:00,65.975,65.98,65.94,65.97,83422.0
FEZ,2026-01-05 15:30:00,65.98,65.9968,65.97,65.975,107406.0
FEZ,2026-01-05 15:45:00,65.97,66.014999,65.95,66.010002,271385.0
FEZ,2026-01-06 09:30:00,65.955,66.059998,65.955,66.059998,41156.0
FEZ,2026-01-06 09:45:00,66.059998,66.115,66.050003,66.11,42907.0
FEZ,2026-01-06 10:00:00,66.11,66.15,66.025002,66.025002,32234.0
FEZ,2026-01-06 10:15:00,66.025002,66.029999,65.94,65.96,81112.0
FEZ,2026-01-06 10:30:00,65.94,66.010002,65.93,66.0049973,44839.0
FEZ,2026-01-06 10:45:00,66.02,66.029999,65.91,65.95,29049.0
FEZ,2026-01-06 11:00:00,65.925,65.95,65.875,65.95,53762.0
FEZ,2026-01-06 11:15:00,65.96,66.010002,65.925,65.925,356574.0
FEZ,2026-01-06 11:30:00,65.925,65.975,65.9,65.92,114654.0
FEZ,2026-01-06 11:45:00,65.9145,65.93,65.8769,65.8769,52096.0
FEZ,2026-01-06 12:00:00,65.875,65.9669,65.86,65.96,16400.0
FEZ,2026-01-06 12:15:00,65.97,66.005,65.97,65.985,17637.0
FEZ,2026-01-06 12:30:00,65.99,66.0049973,65.965,66.0,89241.0
FEZ,2026-01-06 12:45:00,66.02,66.03,65.9832,66.029999,70689.0
FEZ,2026-01-06 13:00:00,66.019997,66.06,66.019997,66.06,64050.0
FEZ,2026-01-06 13:15:00,66.065002,66.07,66.0,66.0034027,104489.0
FEZ,2026-01-06 13:30:00,65.99,66.0049973,65.976,65.99,81704.0
FEZ,2026-01-06 13:45:00,65.9899,66.014999,65.9899,66.0049973,69364.0
FEZ,2026-01-06 14:00:00,66.010101,66.029999,66.0,66.029999,78956.0
FEZ,2026-01-06 14:15:00,66.035,66.044998,66.010002,66.014999,59365.0
FEZ,2026-01-06 14:30:00,66.010002,66.029999,65.995,66.029701,20029.0
FEZ,2026-01-06 14:45:00,66.027397,66.055,66.019997,66.04,23886.0
FEZ,2026-01-06 15:00:00,66.0401,66.055,66.025002,66.040001,65543.0
FEZ,2026-01-06 15:15:00,66.0401,66.054497,66.025002,66.045,42367.0
FEZ,2026-01-06 15:30:00,66.044998,66.074997,66.035,66.04,26830.0
FEZ,2026-01-06 15:45:00,66.0345,66.035004,65.985,65.99,92221.0
FEZ,2026-01-07 09:30:00,65.83,65.885,65.79,65.798,53135.0
FEZ,2026-01-07 09:45:00,65.79,65.815,65.77,65.78,184332.0
FEZ,2026-01-07 10:00:00,65.78,65.78,65.68,65.72,25651.0
FEZ,2026-01-07 10:15:00,65.72,65.73,65.66,65.715,27821.0
FEZ,2026-01-07 10:30:00,65.73,65.8399,65.715,65.8,116455.0
FEZ,2026-01-07 10:45:00,65.815,65.83,65.745,65.8,28378.0
FEZ,2026-01-07 11:00:00,65.81,65.885,65.81,65.83,71994.0
FEZ,2026-01-07 11:15:00,65.83,65.89,65.79,65.8,33083.0
FEZ,2026-01-07 11:30:00,65.82,65.884,65.78,65.875,167008.0
FEZ,2026-01-07 11:45:00,65.88,65.9001,65.8531,65.9001,95057.0
FEZ,2026-01-07 12:00:00,65.904,65.944,65.8799,65.88,67404.0
FEZ,2026-01-07 12:15:00,65.886,65.895,65.8644,65.895,43844.0
FEZ,2026-01-07 12:30:00,65.89,65.8901,65.8601,65.8802,71654.0
FEZ,2026-01-07 12:45:00,65.885,65.89,65.814,65.83,95384.0
FEZ,2026-01-07 13:00:00,65.82,65.8394,65.805,65.825,77160.0
FEZ,2026-01-07 13:15:00,65.81,65.8101,65.775,65.7801,93446.0
FEZ,2026-01-07 13:30:00,65.7732,65.835,65.7732,65.825,95118.0
FEZ,2026-01-07 13:45:00,65.82,65.87,65.815,65.8425,67220.0
FEZ,2026-01-07 14:00:00,65.8499,65.865,65.7833,65.8033,118950.0
FEZ,2026-01-07 14:15:00,65.806,65.806,65.7701,65.79,106101.0
FEZ,2026-01-07 14:30:00,65.7965,65.8407,65.7901,65.8407,74629.0
FEZ,2026-01-07 14:45:00,65.84,65.8701,65.84,65.8567,54115.0
FEZ,2026-01-07 15:00:00,65.86,65.88,65.815,65.815,64326.0
FEZ,2026-01-07 15:15:00,65.815,65.825,65.75,65.7599,119437.0
FEZ,2026-01-07 15:30:00,65.7501,65.765,65.71,65.735,66437.0
FEZ,2026-01-07 15:45:00,65.735,65.76,65.715,65.735,133590.0
FEZ,2026-01-08 09:30:00,65.545,65.56,65.465,65.465,88270.0
FEZ,2026-01-08 09:45:00,65.47,65.51,65.45,65.49,52930.0
FEZ,2026-01-08 10:00:00,65.49,65.65,65.45,65.6499,36818.0
FEZ,2026-01-08 10:15:00,65.64,65.72,65.615,65.615,67268.0
FEZ,2026-01-08 10:30:00,65.615,65.63,65.56,65.58,285082.0
FEZ,2026-01-08 10:45:00,65.59,65.59,65.53,65.585,27732.0
FEZ,2026-01-08 11:00:00,65.585,65.6,65.44,65.44,23495.0
FEZ,2026-01-08 11:15:00,65.44,65.47,65.37,65.42,30394.0
FEZ,2026-01-08 11:30:00,65.425,65.46,65.365,65.455,40196.0
FEZ,2026-01-08 11:45:00,65.4534,65.465,65.4066,65.46,90226.0
FEZ,2026-01-08 12:00:00,65.45,65.49,65.425,65.445,126038.0
FEZ,2026-01-08 12:15:00,65.445,65.485,65.4231,65.445,79991.0
FEZ,2026-01-08 12:30:00,65.445,65.48,65.445,65.4601,89676.0
FEZ,2026-01-08 12:45:00,65.4699,65.54,65.465,65.5201,82442.0
FEZ,2026-01-08 13:00:00,65.535,65.535,65.464,65.47,112486.0
FEZ,2026-01-08 13:15:00,65.4799,65.515,65.4799,65.5,86227.0
FEZ,2026-01-08 13:30:00,65.4999,65.5399,65.49,65.5399,159700.0
FEZ,2026-01-08 13:45:00,65.5301,65.57,65.5038,65.5135,59929.0
FEZ,2026-01-08 14:00:00,65.51,65.55,65.495,65.52,88101.0
FEZ,2026-01-08 14:15:00,65.5101,65.5366,65.4901,65.525,65610.0
FEZ,2026-01-08 14:30:00,65.53,65.555,65.5154,65.5154,63879.0
FEZ,2026-01-08 14:45:00,65.52,65.565,65.52,65.555,81164.0
FEZ,2026-01-08 15:00:00,65.555,65.565,65.5401,65.565,104588.0
FEZ,2026-01-08 15:15:00,65.565,65.625,65.555,65.615,80106.0
FEZ,2026-01-08 15:30:00,65.62,65.635,65.605,65.615,103563.0
FEZ,2026-01-08 15:45:00,65.615,65.635,65.6,65.61,165431.0
FEZ,2026-01-09 09:30:00,66.080002,66.1946,66.019997,66.089996,38498.0
FEZ,2026-01-09 09:45:00,66.080002,66.1656,66.080002,66.15,48859.0
FEZ,2026-01-09 10:00:00,66.17,66.19,65.87,65.92,29818.0
FEZ,2026-01-09 10:15:00,65.95,66.1885,65.925,66.15,33851.0
FEZ,2026-01-09 10:30:00,66.16,66.235,66.12,66.1966,101832.0
FEZ,2026-01-09 10:45:00,66.2,66.31,66.19,66.305,181952.0
FEZ,2026-01-09 11:00:00,66.31,66.3365,66.2559,66.3099,176051.0
FEZ,2026-01-09 11:15:00,66.31,66.3801,66.275,66.2801,108137.0
FEZ,2026-01-09 11:30:00,66.265,66.355,66.25665,66.345,140599.0
FEZ,2026-01-09 11:45:00,66.35,66.38,66.34,66.36,23292.0
FEZ,2026-01-09 12:00:00,66.36,66.365,66.32,66.355,214106.0
FEZ,2026-01-09 12:15:00,66.35,66.355,66.33,66.35,23410.0
FEZ,2026-01-09 12:30:00,66.35,66.37646,66.325,66.325,16854.0
FEZ,2026-01-09 12:45:00,66.325,66.36,66.325,66.3259,14723.0
FEZ,2026-01-09 13:00:00,66.32,66.34,66.3085,66.32,6518.0
FEZ,2026-01-09 13:15:00,66.3101,66.3586,66.3101,66.355,16010.0
FEZ,2026-01-09 13:30:00,66.3599,66.445,66.3599,66.42,9247.0
