symbol,timestamp,open,high,low,close,volume
EWS,2025-10-16 10:45:00,28.17,28.22,28.17,28.22,3090.0
EWS,2025-10-16 11:00:00,28.225,28.225,28.195,28.21,6604.0
EWS,2025-10-16 11:15:00,28.19,28.21,28.16,28.16,6564.0
EWS,2025-10-16 11:30:00,28.21,28.21,28.145,28.16,5770.0
EWS,2025-10-16 11:45:00,28.145,28.155,28.14,28.14,3490.0
EWS,2025-10-16 12:00:00,28.145,28.155,28.115,28.12,16462.0
EWS,2025-10-16 12:15:00,28.115,28.12,28.07,28.07,6832.0
EWS,2025-10-16 12:30:00,28.05,28.05,27.96,27.97,12666.0
EWS,2025-10-16 12:45:00,27.96,27.99,27.955,27.99,4770.0
EWS,2025-10-16 13:00:00,28.08,28.13,28.08,28.13,3622.0
EWS,2025-10-16 13:15:00,28.11,28.11,28.11,28.11,2.0
EWS,2025-10-16 13:30:00,28.14,28.14,28.09,28.09,1296.0
EWS,2025-10-16 13:45:00,28.08,28.1,28.08,28.08,464.0
EWS,2025-10-16 14:00:00,28.05,28.05,28.05,28.05,164.0
EWS,2025-10-16 14:15:00,27.96,27.96,27.95,27.95,1196.0
EWS,2025-10-16 14:30:00,27.95,27.95,27.92,27.94,3054.0
EWS,2025-10-16 14:45:00,27.99,27.99,27.965,27.99,55095.0
EWS,2025-10-16 15:00:00,27.98,27.995,27.95,27.96,2260351.0
EWS,2025-10-16 15:15:00,27.95,27.95,27.91,27.925,41995.0
EWS,2025-10-16 15:30:00,27.92,27.945,27.905,27.94,44696.0
EWS,2025-10-16 15:45:00,27.94,27.975,27.93,27.96,179617.0
EWS,2025-10-17 09:30:00,27.9,27.975,27.895,27.91,143358.0
EWS,2025-10-17 09:45:00,27.92,28.030001,27.875,27.97,145767.0
EWS,2025-10-17 10:00:00,27.97,28.0,27.92,27.985,76820.0
EWS,2025-10-17 10:15:00,27.985,28.040001,27.9801,28.030001,76109.0
EWS,2025-10-17 10:30:00,28.025,28.025,27.97,27.99,34003.0
EWS,2025-10-17 10:45:00,27.99,28.02,27.96,27.96,14373.0
EWS,2025-10-17 11:00:00,27.965,28.025,27.965,27.98,28667.0
EWS,2025-10-17 11:15:00,27.98,28.0,27.95,27.99,60830.0
EWS,2025-10-17 11:30:00,27.99,28.02,27.95,28.01,673454.0
EWS,2025-10-17 11:45:00,28.01,28.0401,28.0049992,28.030001,29364.0
EWS,2025-10-17 12:00:00,28.030001,28.059999,28.030001,28.059999,10195.0
EWS,2025-10-17 12:15:00,28.065,28.065,28.025,28.035,8970.0
EWS,2025-10-17 12:30:00,28.035,28.045,28.01,28.01,9937.0
EWS,2025-10-17 12:45:00,28.01,28.045,27.98,27.99,27478.0
EWS,2025-10-17 13:00:00,27.99,28.0049992,27.975,28.0049992,16827.0
EWS,2025-10-17 13:15:00,28.0049992,28.049999,27.985,28.014999,37640.0
EWS,2025-10-17 13:30:00,28.014999,28.040001,28.014999,28.02,17825.0
EWS,2025-10-17 13:45:00,28.02,28.065001,28.02,28.045,26359.0
EWS,2025-10-17 14:00:00,28.059999,28.1,28.059999,28.08,15351.0
EWS,2025-10-17 14:15:00,28.084999,28.12,28.084999,28.105,16989.0
EWS,2025-10-17 14:30:00,28.105,28.12,28.09,28.094999,39370.0
EWS,2025-10-17 14:45:00,28.1,28.11,28.084999,28.105,10407.0
EWS,2025-10-17 15:00:00,28.11,28.125,28.105,28.12,31601.0
EWS,2025-10-17 15:15:00,28.115,28.13,28.105,28.115,20911.0
EWS,2025-10-17 15:30:00,28.1101,28.1101,28.075001,28.08,130772.0
EWS,2025-10-17 15:45:00,28.08,28.084999,28.065001,28.075001,306006.0
EWS,2025-10-20 09:30:00,28.28,28.31,28.215,28.26,142660.0
EWS,2025-10-20 09:45:00,28.26,28.2871,28.25,28.255,69775.0
EWS,2025-10-20 10:00:00,28.265,28.275,28.245,28.27,26975.0
EWS,2025-10-20 10:15:00,28.275,28.32,28.2567,28.32,260326.0
EWS,2025-10-20 10:30:00,28.32,28.33,28.295,28.32,294275.0
EWS,2025-10-20 10:45:00,28.32,28.36,28.32,28.34,21964.0
EWS,2025-10-20 11:00:00,28.33,28.355,28.32,28.33,351417.0
EWS,2025-10-20 11:15:00,28.34,28.355,28.325,28.33,30065.0
EWS,2025-10-20 11:30:00,28.335,28.365,28.33,28.35,392718.0
EWS,2025-10-20 11:45:00,28.35,28.365,28.32,28.33,54032.0
EWS,2025-10-20 12:00:00,28.335,28.35,28.3177,28.34,15874.0
EWS,2025-10-20 12:15:00,28.34,28.36,28.33,28.36,11648.0
EWS,2025-10-20 12:30:00,28.35,28.355,28.33,28.34,479388.0
EWS,2025-10-20 12:45:00,28.34,28.3455,28.33,28.345,14957.0
EWS,2025-10-20 13:00:00,28.345,28.37,28.3431,28.37,4120.0
EWS,2025-10-20 13:15:00,28.37,28.4,28.37,28.399,16000.0
EWS,2025-10-20 13:30:00,28.3935,28.395,28.38,28.395,6865.0
EWS,2025-10-20 13:45:00,28.395,28.415,28.39,28.395,34729.0
EWS,2025-10-20 14:00:00,28.4,28.4,28.39,28.4,4725.0
EWS,2025-10-20 14:15:00,28.4,28.4,28.385,28.385,13756.0
EWS,2025-10-20 14:30:00,28.38,28.4,28.37,28.3865,10711.0
EWS,2025-10-20 14:45:00,28.39,28.395,28.38,28.395,10633.0
EWS,2025-10-20 15:00:00,28.395,28.41,28.39,28.39,11815.0
EWS,2025-10-20 15:15:00,28.395,28.405,28.375,28.405,48867.0
EWS,2025-10-20 15:30:00,28.405,28.405,28.37,28.375,45771.0
EWS,2025-10-20 15:45:00,28.375,28.375,28.345,28.365,102966.0
EWS,2025-10-21 09:30:00,28.32,28.32,28.23,28.26,142516.0
EWS,2025-10-21 09:45:00,28.25,28.25,28.19,28.205,48435.0
EWS,2025-10-21 10:00:00,28.21,28.26,28.21,28.26,68676.0
EWS,2025-10-21 10:15:00,28.26,28.32,28.25,28.28,30736.0
EWS,2025-10-21 10:30:00,28.27,28.2958,28.265,28.28,7238.0
EWS,2025-10-21 10:45:00,28.27,28.285,28.2679,28.285,6226.0
EWS,2025-10-21 11:00:00,28.285,28.2866,28.27,28.27,9161.0
EWS,2025-10-21 11:15:00,28.27,28.27,28.245,28.26,18219.0
EWS,2025-10-21 11:30:00,28.25,28.25,28.2,28.2,22608.0
EWS,2025-10-21 11:45:00,28.19,28.205,28.17,28.18,20495.0
EWS,2025-10-21 12:00:00,28.19,28.225,28.19,28.215,12897.0
EWS,2025-10-21 12:15:00,28.21,28.21,28.1745,28.1745,3891.0
EWS,2025-10-21 12:30:00,28.185,28.195,28.18,28.195,5532.0
EWS,2025-10-21 12:45:00,28.195,28.205,28.15,28.15,11990.0
EWS,2025-10-21 13:00:00,28.15,28.19,28.14,28.19,11858.0
EWS,2025-10-21 13:15:00,28.195,28.195,28.15144,28.16,14619.0
EWS,2025-10-21 13:30:00,28.17,28.19,28.17,28.18,12306.0
EWS,2025-10-21 13:45:00,28.18,28.2,28.18,28.2,5010.0
EWS,2025-10-21 14:00:00,28.21,28.21,28.19,28.19,5955.0
EWS,2025-10-21 14:15:00,28.195,28.205,28.18,28.19,2917.0
EWS,2025-10-21 14:30:00,28.185,28.1872,28.17,28.18,5002.0
EWS,2025-10-21 14:45:00,28.1801,28.195,28.18,28.185,7105.0
EWS,2025-10-21 15:00:00,28.19,28.19,28.165,28.18,20228.0
EWS,2025-10-21 15:15:00,28.185,28.19,28.155,28.155,6744.0
EWS,2025-10-21 15:30:00,28.1542,28.165,28.15,28.155,18074.0
EWS,2025-10-21 15:45:00,28.16,28.175,28.125,28.135,48162.0
EWS,2025-10-22 09:30:00,28.049999,28.14,28.02,28.129,99021.0
EWS,2025-10-22 09:45:00,28.125,28.14,28.115,28.12,54806.0
EWS,2025-10-22 10:00:00,28.1394,28.16,28.08,28.09,17443.0
EWS,2025-10-22 10:15:00,28.084999,28.1,28.0,28.0,15235.0
EWS,2025-10-22 10:30:00,28.0,28.01,27.94,27.95,32899.0
EWS,2025-10-22 10:45:00,27.95,28.02,27.93,28.0049992,14209.0
EWS,2025-10-22 11:00:00,28.01,28.035,28.01,28.02,14824.0
EWS,2025-10-22 11:15:00,28.02,28.025,27.97,27.98,32398.0
EWS,2025-10-22 11:30:00,27.98,28.030001,27.96,28.030001,300266.0
EWS,2025-10-22 11:45:00,28.030001,28.045,28.03,28.035,9706.0
EWS,2025-10-22 12:00:00,28.030001,28.030701,27.98,27.99,9873.0
EWS,2025-10-22 12:15:00,27.995,28.0049992,27.98,28.0,14226.0
EWS,2025-10-22 12:30:00,28.01,28.014999,27.89,27.995,62733.0
EWS,2025-10-22 12:45:00,27.995,28.049999,27.98,28.030001,16339.0
EWS,2025-10-22 13:00:00,28.02,28.035801,27.995,28.0049992,27095.0
EWS,2025-10-22 13:15:00,28.0,28.0,27.95,27.985,18213.0
EWS,2025-10-22 13:30:00,27.97,27.9999,27.92,27.925,483023.0
EWS,2025-10-22 13:45:00,27.93,27.965,27.93,27.96,19787.0
EWS,2025-10-22 14:00:00,27.965,27.975,27.94,27.94,22096.0
EWS,2025-10-22 14:15:00,27.93,27.99,27.92,27.96,13545.0
EWS,2025-10-22 14:30:00,27.965,27.985,27.955,27.97,15906.0
EWS,2025-10-22 14:45:00,27.965,28.0049992,27.965,28.0049992,21032.0
EWS,2025-10-22 15:00:00,27.995,28.040001,27.97,28.025,42134.0
EWS,2025-10-22 15:15:00,28.030001,28.040001,28.014999,28.025,18945.0
EWS,2025-10-22 15:30:00,28.025,28.045,28.014999,28.035,31043.0
EWS,2025-10-22 15:45:00,28.030001,28.045,28.0049992,28.01,100177.0
EWS,2025-10-23 09:30:00,28.21,28.24,28.19,28.215,66269.0
EWS,2025-10-23 09:45:00,28.22,28.23,28.195,28.195,32389.0
EWS,2025-10-23 10:00:00,28.195,28.2,28.175,28.19,41626.0
EWS,2025-10-23 10:15:00,28.185,28.235,28.155,28.225,36782.0
EWS,2025-10-23 10:30:00,28.215,28.25,28.205,28.235,22186.0
EWS,2025-10-23 10:45:00,28.235,28.235,28.195,28.215,38542.0
EWS,2025-10-23 11:00:00,28.215,28.22,28.19,28.19,9854.0
EWS,2025-10-23 11:15:00,28.2,28.215,28.1997,28.215,6696.0
EWS,2025-10-23 11:30:00,28.22,28.2258,28.18,28.185,10051.0
EWS,2025-10-23 11:45:00,28.19,28.245,28.19,28.23,3745.0
EWS,2025-10-23 12:00:00,28.2201,28.23,28.215,28.23,2693.0
EWS,2025-10-23 12:15:00,28.23,28.23,28.21427,28.215,8464.0
EWS,2025-10-23 12:30:00,28.215,28.235,28.215,28.23,283022.0
EWS,2025-10-23 12:45:00,28.23,28.23,28.225,28.225,2740.0
EWS,2025-10-23 13:00:00,28.23,28.2351,28.19,28.22,12737.0
EWS,2025-10-23 13:15:00,28.22,28.225,28.21,28.21,300638.0
EWS,2025-10-23 13:30:00,28.22,28.275,28.22,28.27,308761.0
EWS,2025-10-23 13:45:00,28.28,28.3066,28.28,28.3,5340.0
EWS,2025-10-23 14:00:00,28.31,28.31,28.275,28.285,12743.0
EWS,2025-10-23 14:15:00,28.275,28.315,28.275,28.31,12951.0
EWS,2025-10-23 14:30:00,28.31,28.31,28.305,28.305,52735.0
EWS,2025-10-23 14:45:00,28.3,28.3055,28.295,28.305,8758.0
EWS,2025-10-23 15:00:00,28.305,28.305,28.29,28.3,447405.0
EWS,2025-10-23 15:15:00,28.29,28.2958,28.275,28.28,8640.0
EWS,2025-10-23 15:30:00,28.28,28.2856,28.275,28.275,17480.0
EWS,2025-10-23 15:45:00,28.275,28.285,28.265,28.27,87488.0
EWS,2025-10-24 09:30:00,28.39,28.41,28.38,28.39,2142.0
EWS,2025-10-24 09:45:00,28.38,28.38,28.37,28.375,737.0
EWS,2025-10-24 10:00:00,28.36,28.405,28.36,28.405,1308.0
EWS,2025-10-24 10:15:00,28.365,28.365,28.35,28.35,900.0
EWS,2025-10-24 10:30:00,28.36,28.36,28.36,28.36,100.0
EWS,2025-10-24 10:45:00,28.37,28.37,28.37,28.37,100.0
EWS,2025-10-24 11:00:00,28.35,28.375,28.34,28.37,399.0
EWS,2025-10-24 11:30:00,28.39,28.39,28.37,28.37,380.0
EWS,2025-10-24 11:45:00,28.35,28.36,28.34,28.36,1900.0
EWS,2025-10-24 12:15:00,28.38,28.385,28.38,28.385,124.0
EWS,2025-10-24 12:30:00,28.365,28.365,28.365,28.365,103.0
EWS,2025-10-24 12:45:00,28.365,28.37,28.365,28.37,36.0
EWS,2025-10-24 13:00:00,28.38,28.385,28.38,28.385,335.0
EWU,2025-10-08 15:15:00,42.605,42.6201,42.605,42.605,25006.0
EWU,2025-10-08 15:30:00,42.61,42.62,42.605,42.615,51133.0
EWU,2025-10-08 15:45:00,42.61,42.675,42.61,42.665,133144.0
EWU,2025-10-09 09:30:00,42.48,42.5,42.4202,42.4202,16922.0
EWU,2025-10-09 09:45:00,42.42,42.43,42.39,42.4,33490.0
EWU,2025-10-09 10:00:00,42.405,42.415,42.38,42.39,32515.0
EWU,2025-10-09 10:15:00,42.395,42.425,42.34,42.34,22157.0
EWU,2025-10-09 10:30:00,42.32,42.325,42.29,42.29,53775.0
EWU,2025-10-09 10:45:00,42.28,42.305,42.27,42.29,11777.0
EWU,2025-10-09 11:00:00,42.29,42.3042,42.245,42.26,42491.0
EWU,2025-10-09 11:15:00,42.26,42.285,42.1748,42.1748,114862.0
EWU,2025-10-09 11:30:00,42.175,42.19,42.1348,42.15,243876.0
EWU,2025-10-09 11:45:00,42.155,42.225,42.1501,42.22,212542.0
EWU,2025-10-09 12:00:00,42.2172,42.2387,42.17,42.1701,66862.0
EWU,2025-10-09 12:15:00,42.17,42.185,42.1501,42.175,154565.0
EWU,2025-10-09 12:30:00,42.18,42.18,42.125,42.15,152264.0
EWU,2025-10-09 12:45:00,42.15,42.165,42.09,42.099,133051.0
EWU,2025-10-09 13:00:00,42.0999,42.1152,41.98,42.105,477477.0
EWU,2025-10-09 13:15:00,42.11,42.125,42.095,42.105,71842.0
EWU,2025-10-09 13:30:00,42.1,42.135,42.095,42.11,65747.0
EWU,2025-10-09 13:45:00,42.115,42.1199,42.0901,42.1,82447.0
EWU,2025-10-09 14:00:00,42.105,42.105,42.045,42.06,77131.0
EWU,2025-10-09 14:15:00,42.055,42.085,42.055,42.06,83643.0
EWU,2025-10-09 14:30:00,42.0555,42.0555,42.035,42.0401,66706.0
EWU,2025-10-09 14:45:00,42.04,42.04,42.0,42.025,46569.0
EWU,2025-10-09 15:00:00,42.025,42.0648,42.025,42.06,48717.0
EWU,2025-10-09 15:15:00,42.0535,42.09,42.0401,42.075,57024.0
EWU,2025-10-09 15:30:00,42.0715,42.1,42.07,42.085,39821.0
EWU,2025-10-09 15:45:00,42.085,42.1052,42.06,42.09,92368.0
EWU,2025-10-09 16:00:00,42.085,42.14,42.07,42.07,76833.0
EWU,2025-10-09 18:30:00,42.07,42.07,42.07,42.07,23185.0
EWU,2025-10-09 20:00:00,42.07,42.07,42.07,42.07,23185.0
EWU,2025-10-10 06:30:00,42.07,42.12,42.07,42.12,18.0
EWU,2025-10-10 08:00:00,42.36,42.36,42.36,42.36,5.0
EWU,2025-10-10 08:45:00,42.07,42.07,42.07,42.07,1.0
EWU,2025-10-10 09:00:00,42.0007,42.0007,42.0007,42.0007,200.0
EWU,2025-10-10 09:15:00,42.07,42.07,42.07,42.07,9.0
EWU,2025-10-10 09:30:00,42.1,42.1,42.065,42.085,26410.0
EWU,2025-10-10 09:45:00,42.09,42.11,42.05,42.075,60606.0
EWU,2025-10-10 10:00:00,42.075,42.135,42.045,42.105,43018.0
EWU,2025-10-10 10:15:00,42.1,42.1,42.05,42.05,67778.0
EWU,2025-10-10 10:30:00,42.06,42.11,42.06,42.095,82474.0
EWU,2025-10-10 10:45:00,42.095,42.13,41.94,41.96,351685.0
EWU,2025-10-10 11:00:00,41.96,42.07,41.91,42.04,291183.0
EWU,2025-10-10 11:15:00,42.035,42.05,41.92,41.95,136589.0
EWU,2025-10-10 11:30:00,41.95,41.99,41.875,41.97,109704.0
EWU,2025-10-10 11:45:00,41.98,42.015,41.885,41.91,103453.0
EWU,2025-10-10 12:00:00,41.91,41.91,41.85,41.9,83380.0
EWU,2025-10-10 12:15:00,41.9,41.9,41.83,41.87,38655.0
EWU,2025-10-10 12:30:00,41.88,41.905,41.85,41.855,51884.0
EWU,2025-10-10 12:45:00,41.855,41.86,41.765,41.78,106408.0
EWU,2025-10-10 13:00:00,41.785,41.79,41.72,41.735,31471.0
EWU,2025-10-10 13:15:00,41.74,41.79,41.74,41.79,36078.0
EWU,2025-10-10 13:30:00,41.795,41.84,41.79,41.81,52659.0
EWU,2025-10-10 13:45:00,41.805,41.815,41.77,41.815,40540.0
EWU,2025-10-10 14:00:00,41.815,41.815,41.77,41.8,30432.0
EWU,2025-10-10 14:15:00,41.81,41.8384,41.7992,41.815,22027.0
EWU,2025-10-10 14:30:00,41.82,41.8299,41.765,41.765,30057.0
EWU,2025-10-10 14:45:00,41.77,41.785,41.735,41.735,41277.0
EWU,2025-10-10 15:00:00,41.74,41.76,41.715,41.725,40126.0
EWU,2025-10-10 15:15:00,41.73,41.755,41.715,41.72,51144.0
EWU,2025-10-10 15:30:00,41.7297,41.74,41.685,41.74,55391.0
EWU,2025-10-10 15:45:00,41.75,41.8,41.72,41.74,413882.0
EWU,2025-10-10 16:00:00,41.73,42.445,41.63,42.445,185908.0
EWU,2025-10-10 16:15:00,41.73,41.73,41.73,41.73,111546.0
EWU,2025-10-10 16:30:00,41.73,41.73,41.73,41.73,2.0
EWU,2025-10-10 17:15:00,41.7,41.7,41.7,41.7,3.0
EWU,2025-10-10 18:15:00,41.51,41.51,41.51,41.51,221.0
EWU,2025-10-10 18:30:00,41.73,41.73,41.73,41.73,60304.0
EWU,2025-10-10 18:45:00,42.34,42.34,42.34,42.34,1.0
EWU,2025-10-10 20:00:00,41.73,41.73,41.73,41.73,60304.0
EWU,2025-10-13 04:00:00,41.84,41.84,41.84,41.84,10.0
EWU,2025-10-13 08:15:00,41.87,41.87,41.87,41.87,2.0
EWU,2025-10-13 08:45:00,41.82,41.82,41.82,41.82,1.0
EWU,2025-10-13 09:00:00,41.87,41.87,41.87,41.87,1.0
EWU,2025-10-13 09:15:00,41.79,41.79,41.79,41.79,2.0
EWU,2025-10-13 09:30:00,41.85,41.88,41.815,41.85,195753.0
EWU,2025-10-13 09:45:00,41.85,41.94,41.825,41.94,98296.0
EWU,2025-10-13 10:00:00,41.94,41.98,41.905,41.9076,80602.0
EWU,2025-10-13 10:15:00,41.9,41.93,41.87,41.87,30624.0
EWU,2025-10-13 10:30:00,41.87,41.965,41.87,41.965,47477.0
EWU,2025-10-13 10:45:00,41.9686,41.97,41.905,41.9356,132584.0
EWU,2025-10-13 11:00:00,41.935,41.96,41.895,41.9501,169123.0
EWU,2025-10-13 11:15:00,41.95,41.9957,41.95,41.96,121822.0
EWU,2025-10-13 11:30:00,41.965,41.985,41.96,41.9799,715006.0
EWU,2025-10-13 11:45:00,41.98,41.995,41.9501,41.955,145060.0
EWU,2025-10-13 12:00:00,41.96,41.9999,41.9523,41.995,52891.0
EWU,2025-10-13 12:15:00,42.0,42.0072,41.96,41.99,118517.0
EWU,2025-10-13 12:30:00,41.99,42.0,41.965,41.97,51070.0
EWU,2025-10-13 12:45:00,41.97,42.01,41.97,42.005,57426.0
EWU,2025-10-13 13:00:00,42.0099,42.03,41.975,41.98,38633.0
EWU,2025-10-13 13:15:00,41.985,41.995,41.975,41.9899,50068.0
EWU,2025-10-13 13:30:00,41.9899,41.995,41.98,41.98,69752.0
EWU,2025-10-13 13:45:00,41.98,42.0,41.97,41.99,467967.0
EWU,2025-10-13 14:00:00,41.985,42.0299,41.985,42.02,108591.0
EWU,2025-10-13 14:15:00,42.0283,42.045,42.025,42.0365,115425.0
EWU,2025-10-13 14:30:00,42.035,42.05,42.0016,42.01,205881.0
EWU,2025-10-13 14:45:00,42.01,42.03,41.955,41.965,354080.0
EWU,2025-10-13 15:00:00,41.97,41.985,41.96,41.96,73248.0
EWU,2025-10-13 15:15:00,41.965,42.015,41.965,42.005,46084.0
EWU,2025-10-13 15:30:00,42.0,42.02,41.995,42.015,52090.0
EWU,2025-10-13 15:45:00,42.015,42.015,41.98,41.99,112203.0
EWU,2025-10-13 16:00:00,41.99,41.99,41.985,41.99,72497.0
EWU,2025-10-13 18:30:00,41.99,41.99,41.99,41.99,19777.0
EWU,2025-10-13 20:00:00,41.99,41.99,41.99,41.99,19777.0
EWU,2025-10-14 09:30:00,41.695,41.755,41.695,41.715,54.0
EWU,2025-10-14 09:45:00,41.7,41.805,41.7,41.78,1770.0
EWU,2025-10-14 10:00:00,41.775,41.79,41.775,41.79,752.0
EWU,2025-10-14 10:15:00,41.86,41.89,41.855,41.885,1204.0
EWU,2025-10-14 10:30:00,41.895,41.895,41.875,41.885,2414.0
EWU,2025-10-14 10:45:00,41.875,41.895,41.875,41.895,20.0
EWU,2025-10-14 11:00:00,41.885,41.89,41.865,41.88,1430.0
EWU,2025-10-14 11:15:00,41.89,41.89,41.855,41.86,3812.0
EWU,2025-10-14 11:30:00,41.86,41.945,41.855,41.93,2260.0
EWU,2025-10-14 11:45:00,41.955,42.025,41.955,42.025,128.0
EWU,2025-10-14 12:00:00,42.045,42.05,42.015,42.04,1644.0
EWU,2025-10-14 12:15:00,42.035,42.065,42.035,42.06,1522.0
EWU,2025-10-14 12:30:00,42.065,42.095,42.06,42.095,5752.0
EWU,2025-10-14 12:45:00,42.125,42.135,42.1,42.1,3138.0
EWU,2025-10-14 13:00:00,42.075,42.1,42.075,42.1,1642.0
EWU,2025-10-14 13:15:00,42.105,42.135,42.105,42.125,1854.0
EWU,2025-10-14 13:30:00,42.125,42.1467,42.105,42.1467,50049.0
EWU,2025-10-14 13:45:00,42.15,42.1701,42.14,42.165,50030.0
EWU,2025-10-14 14:00:00,42.16,42.165,42.15,42.15,59561.0
EWU,2025-10-14 14:15:00,42.15,42.155,42.1247,42.1328,128344.0
EWU,2025-10-14 14:30:00,42.1369,42.145,42.11,42.115,92138.0
EWU,2025-10-14 14:45:00,42.115,42.15,42.115,42.135,1570834.0
EWU,2025-10-14 15:00:00,42.14,42.15,42.125,42.13,1728752.0
EWU,2025-10-14 15:15:00,42.125,42.1406,42.1225,42.135,289674.0
EWU,2025-10-14 15:30:00,42.1302,42.14,41.995,42.02,239133.0
EWU,2025-10-14 15:45:00,42.025002,42.099998,42.025002,42.075001,606781.0
EWU,2025-10-15 09:30:00,41.89,41.995,41.89,41.97,49799.0
EWU,2025-10-15 09:45:00,41.985,42.010201,41.93,41.99,39161.0
EWU,2025-10-15 10:00:00,41.99,42.0499,41.985,42.040298,75603.0
EWU,2025-10-15 10:15:00,42.055,42.07,42.035,42.044998,27844.0
EWU,2025-10-15 10:30:00,42.060001,42.0672,42.025002,42.025002,66578.0
EWU,2025-10-15 10:45:00,42.039902,42.056801,42.010502,42.025002,70637.0
EWU,2025-10-15 11:00:00,42.039799,42.055,42.0201,42.042301,142184.0
EWU,2025-10-15 11:15:00,42.040199,42.1277,42.035,42.12,189639.0
EWU,2025-10-15 11:30:00,42.13,42.16,42.0499,42.07,134542.0
EWU,2025-10-15 11:45:00,42.07,42.084999,41.9799,42.025002,212669.0
EWU,2025-10-15 12:00:00,42.025002,42.040001,42.0,42.040001,1093476.0
EWU,2025-10-15 12:15:00,42.040298,42.060001,42.0242,42.040001,31739.0
EWU,2025-10-15 12:30:00,42.040001,42.040001,41.9999,42.0,49207.0
EWU,2025-10-15 12:45:00,42.0099983,42.014999,41.98,42.0,79369.0
EWU,2025-10-15 13:00:00,41.99,41.99,41.85,41.85,60482.0
EWU,2025-10-15 13:15:00,41.84,41.905,41.82,41.86,83192.0
EWU,2025-10-15 13:30:00,41.87,41.9201,41.87,41.915,81226.0
EWU,2025-10-15 13:45:00,41.92,41.955,41.91,41.95,91426.0
EWU,2025-10-15 14:00:00,41.95,41.965,41.93,41.965,48572.0
EWU,2025-10-15 14:15:00,41.9699,41.99,41.96,41.9799,39601.0
EWU,2025-10-15 14:30:00,41.98,42.0084991,41.9799,41.99,1722410.0
EWU,2025-10-15 14:45:00,41.9899,42.0099983,41.9701,42.0099983,30516.0
EWU,2025-10-15 15:00:00,42.0050011,42.014999,41.995,42.014999,11549.0
EWU,2025-10-15 15:15:00,42.02,42.040001,42.02,42.029999,20154.0
EWU,2025-10-15 15:30:00,42.029999,42.044998,42.014999,42.025002,15441.0
EWU,2025-10-15 15:45:00,42.025002,42.035,41.99,42.02,187932.0
EWU,2025-10-16 09:30:00,42.11,42.11,42.11,42.11,200.0
EWU,2025-10-16 09:45:00,42.125,42.125,42.08,42.08,1220.0
EWU,2025-10-16 10:00:00,42.07,42.09,42.049999,42.049999,17347.0
EWU,2025-10-16 10:15:00,42.095,42.095,42.095,42.095,10.0
EWU,2025-10-16 10:30:00,42.17,42.2,42.17,42.2,248.0
EWU,2025-10-16 10:45:00,42.19,42.21,42.19,42.21,1870.0
EWU,2025-10-16 11:00:00,42.225,42.245,42.205,42.24,1302.0
EWU,2025-10-16 11:15:00,42.24,42.24,42.22,42.23,5552.0
EWU,2025-10-16 11:30:00,42.21,42.26,42.205,42.215,7534.0
EWU,2025-10-16 11:45:00,42.21,42.22,42.18,42.185,5556.0
EWU,2025-10-16 12:00:00,42.185,42.22,42.185,42.21,714.0
EWU,2025-10-16 12:15:00,42.22,42.22,42.12,42.125,5550.0
EWU,2025-10-16 12:30:00,42.115,42.115,42.04,42.04,1578.0
EWU,2025-10-16 12:45:00,42.03,42.125,42.02,42.125,11396.0
EWU,2025-10-16 13:00:00,42.135,42.155,42.105,42.14,4536.0
EWU,2025-10-16 13:15:00,42.145,42.17,42.13,42.16,26.0
EWU,2025-10-16 13:30:00,42.16,42.16,42.1,42.105,66.0
EWU,2025-10-16 13:45:00,42.1,42.125,42.09,42.105,674.0
EWU,2025-10-16 14:00:00,42.105,42.105,42.08,42.08,14.0
EWU,2025-10-16 14:15:00,41.93,41.96,41.91,41.915,4022.0
EWU,2025-10-16 14:30:00,41.93,41.935,41.89,41.935,448.0
EWU,2025-10-16 14:45:00,42.0099983,42.02,41.975,42.0,28572.0
EWU,2025-10-16 15:00:00,42.0,42.0099983,41.96,41.965,27296.0
EWU,2025-10-16 15:15:00,41.96,41.96,41.92,41.945,31460.0
EWU,2025-10-16 15:30:00,41.945,41.965,41.925,41.96,23395.0
EWU,2025-10-16 15:45:00,41.97,42.02,41.965,41.99,183011.0
EWU,2025-10-17 09:30:00,41.85,41.91,41.835,41.85,27718.0
EWU,2025-10-17 09:45:00,41.87,41.955,41.87,41.93,28658.0
EWU,2025-10-17 10:00:00,41.91,41.95,41.885,41.945,38553.0
EWU,2025-10-17 10:15:00,41.95,41.965,41.91,41.9199,30042.0
EWU,2025-10-17 10:30:00,41.92,41.92,41.845,41.88,71150.0
EWU,2025-10-17 10:45:00,41.86,41.905,41.795,41.8,412690.0
EWU,2025-10-17 11:00:00,41.8001,41.835,41.77,41.77,111340.0
EWU,2025-10-17 11:15:00,41.77,41.8,41.77,41.79,1023017.0
EWU,2025-10-17 11:30:00,41.8,41.905,41.8,41.905,42507.0
EWU,2025-10-17 11:45:00,41.905,41.965,41.905,41.955,75038.0
EWU,2025-10-17 12:00:00,41.955,41.965,41.935,41.955,89506.0
EWU,2025-10-17 12:15:00,41.9699,41.985,41.9501,41.965,71138.0
EWU,2025-10-17 12:30:00,41.96,41.975,41.9199,41.929,54243.0
EWU,2025-10-17 12:45:00,41.92,41.955,41.895,41.8999,1925346.0
EWU,2025-10-17 13:00:00,41.905,41.905,41.8699,41.89,73698.0
