vix_etf,timestamp,open,high,low,close
UVXY,2025-11-20 15:15:00,62.91,63.09,61.89,62.9
UVXY,2025-11-20 15:30:00,62.84,64.9,62.68,64.75
UVXY,2025-11-20 15:45:00,64.84,66.2,63.4,65.8486
UVXY,2025-11-21 09:30:00,63.14,63.7199,62.3,63.7199
UVXY,2025-11-21 09:45:00,63.57,64.75,62.936,64.36
UVXY,2025-11-21 10:00:00,64.23,66.78,63.62,66.42
UVXY,2025-11-21 10:15:00,66.38,67.89,65.2618,67.32
UVXY,2025-11-21 10:30:00,67.37,68.4763,66.45,66.75
UVXY,2025-11-21 10:45:00,66.74,67.17,65.62,66.9
UVXY,2025-11-21 11:00:00,66.93,68.0,66.5,66.98
UVXY,2025-11-21 11:15:00,67.040001,67.7,64.8871,64.97
UVXY,2025-11-21 11:30:00,64.965,65.5,63.95,64.17
UVXY,2025-11-21 11:45:00,64.24,64.6,62.049999,62.09
UVXY,2025-11-21 12:00:00,62.115,62.73,61.9948,62.46
UVXY,2025-11-21 12:15:00,62.47,62.97,61.66,62.040001
UVXY,2025-11-21 12:30:00,61.92,61.993,61.02,61.049999
UVXY,2025-11-21 12:45:00,61.02,61.98,60.92,61.5
UVXY,2025-11-21 13:00:00,61.45,63.1226,61.32,63.060001
UVXY,2025-11-21 13:15:00,63.060001,63.3399,61.94,62.02
UVXY,2025-11-21 13:30:00,62.09,62.205,60.49,60.56
UVXY,2025-11-21 13:45:00,60.56,60.825,59.49,60.19
UVXY,2025-11-21 14:00:00,60.18,60.36,59.6139,59.9873
UVXY,2025-11-21 14:15:00,59.95,60.45,59.92,60.235
UVXY,2025-11-21 14:30:00,60.23,61.2887,60.14,61.0158
UVXY,2025-11-21 14:45:00,61.000099182,61.66,60.6,61.14
UVXY,2025-11-21 15:00:00,61.21,61.45,60.71,60.71
UVXY,2025-11-21 15:15:00,60.74,61.6099,60.41,61.41
UVXY,2025-11-21 15:30:00,61.45,61.62,60.39,60.695
UVXY,2025-11-21 15:45:00,60.75,61.42,60.02,60.375
UVXY,2025-11-24 09:30:00,59.0,59.33,56.8706,57.6364
UVXY,2025-11-24 09:45:00,57.7,58.43,57.11,57.13
UVXY,2025-11-24 10:00:00,57.099998,57.13,55.76,55.87
UVXY,2025-11-24 10:15:00,55.81,56.2399,55.27,55.4021
UVXY,2025-11-24 10:30:00,55.36,55.75,55.07,55.17
UVXY,2025-11-24 10:45:00,55.1966,55.52,54.96,55.36
UVXY,2025-11-24 11:00:00,55.35,55.35,54.69,54.85
UVXY,2025-11-24 11:15:00,54.84,55.21,54.84,55.17
UVXY,2025-11-24 11:30:00,55.16,55.35,54.49,54.58
UVXY,2025-11-24 11:45:00,54.58,54.91,54.38,54.66
UVXY,2025-11-24 12:00:00,54.66,55.049999,54.42,54.87
UVXY,2025-11-24 12:15:00,54.88,54.95,54.45,54.6982
UVXY,2025-11-24 12:30:00,54.7,54.77,54.37,54.59
UVXY,2025-11-24 12:45:00,54.58,54.84,54.4,54.785
UVXY,2025-11-24 13:00:00,54.78,54.81,54.51,54.53
UVXY,2025-11-24 13:15:00,54.53,54.62,54.37,54.505
UVXY,2025-11-24 13:30:00,54.535,54.685,54.27,54.3594
UVXY,2025-11-24 13:45:00,54.34,54.4,53.9025,54.1088
UVXY,2025-11-24 14:00:00,54.099998,54.13,53.9,54.099998
UVXY,2025-11-24 14:15:00,54.09,54.62,54.080002,54.59
UVXY,2025-11-24 14:30:00,54.53,54.735,54.34,54.63
UVXY,2025-11-24 14:45:00,54.66,55.1799,54.49,55.099998
UVXY,2025-11-24 15:00:00,55.049999,55.099998,54.5012,54.5813
UVXY,2025-11-24 15:15:00,54.59,54.88,54.47,54.79
UVXY,2025-11-24 15:30:00,54.79,54.8,54.1752,54.2
UVXY,2025-11-24 15:45:00,54.1583,54.43,53.8513,53.95
UVXY,2025-11-25 09:30:00,54.049999,55.375,53.685,55.33
UVXY,2025-11-25 09:45:00,55.4,57.080002,54.36,54.51
UVXY,2025-11-25 10:00:00,54.5,56.26,54.42,55.2773
UVXY,2025-11-25 10:15:00,55.21,55.665,54.62,54.6366
UVXY,2025-11-25 10:30:00,54.66,54.66,53.8,53.81
UVXY,2025-11-25 10:45:00,53.781,54.54,53.69,53.85
UVXY,2025-11-25 11:00:00,53.87,54.44,53.87,54.2
UVXY,2025-11-25 11:15:00,54.22,54.3,53.27,53.3
UVXY,2025-11-25 11:30:00,53.27,53.5,53.060001,53.26
UVXY,2025-11-25 11:45:00,53.26,53.43,52.96,53.07
UVXY,2025-11-25 12:00:00,53.064999,53.17,52.86,52.91
UVXY,2025-11-25 12:15:00,52.89,52.99,52.54,52.7199
UVXY,2025-11-25 12:30:00,52.67,52.7377,52.5701,52.66
UVXY,2025-11-25 12:45:00,52.65,52.93,52.47,52.79
UVXY,2025-11-25 13:00:00,52.78,53.02,52.63,52.98
UVXY,2025-11-25 13:15:00,52.9945,53.09,52.48,52.515
UVXY,2025-11-25 13:30:00,52.51,52.66,52.49,52.4985
UVXY,2025-11-25 13:45:00,52.49,52.61,52.34,52.485
UVXY,2025-11-25 14:00:00,52.4627,52.69,52.405,52.6274
UVXY,2025-11-25 14:15:00,52.63,52.91,52.595,52.64
UVXY,2025-11-25 14:30:00,52.602,52.96,52.56,52.5701
UVXY,2025-11-25 14:45:00,52.58,52.65,52.305,52.3729
UVXY,2025-11-25 15:00:00,52.38,52.4,52.18,52.29
UVXY,2025-11-25 15:15:00,52.27,52.28,52.1801,52.24
UVXY,2025-11-25 15:30:00,52.24,52.24,51.66,51.7701
UVXY,2025-11-25 15:45:00,51.77,51.9,51.41,51.64
UVXY,2025-11-26 09:30:00,50.78,50.78,50.2346,50.53
UVXY,2025-11-26 09:45:00,50.52,50.99,50.2972,50.86
UVXY,2025-11-26 10:00:00,50.87,51.029999,50.42,50.6
UVXY,2025-11-26 10:15:00,50.59,50.715,50.16,50.36
UVXY,2025-11-26 10:30:00,50.35,50.41,50.0,50.31
UVXY,2025-11-26 10:45:00,50.31,50.47,50.060001,50.080002
UVXY,2025-11-26 11:00:00,50.071301,50.31,49.94,50.040001
UVXY,2025-11-26 11:15:00,50.075001,50.21,50.02,50.17
UVXY,2025-11-26 11:30:00,50.15,50.17,49.65,49.725
UVXY,2025-11-26 11:45:00,49.7,50.0,49.6969,49.89
UVXY,2025-11-26 12:00:00,49.88,50.050098,49.765,49.9
UVXY,2025-11-26 12:15:00,49.88,50.075001,49.72,49.7287
UVXY,2025-11-26 12:30:00,49.71,49.76,49.6,49.7387
UVXY,2025-11-26 12:45:00,49.73,50.0099983,49.72,49.82
UVXY,2025-11-26 13:00:00,49.83,50.14,49.65,49.7901
UVXY,2025-11-26 13:15:00,49.77,49.935,49.41,49.4891
UVXY,2025-11-26 13:30:00,49.5091,50.0,49.49,49.94
UVXY,2025-11-26 13:45:00,49.96,49.99,49.55,49.6284
UVXY,2025-11-26 14:00:00,49.63,49.76,49.48,49.52
UVXY,2025-11-26 14:15:00,49.515,49.515,49.23,49.27
UVXY,2025-11-26 14:30:00,49.24,49.48,49.0099983,49.38
UVXY,2025-11-26 14:45:00,49.36,49.605,49.22,49.44
UVXY,2025-11-26 15:00:00,49.4237,49.55,49.24,49.24
UVXY,2025-11-26 15:15:00,49.23,49.39,49.165,49.25
UVXY,2025-11-26 15:30:00,49.25,49.45,49.14,49.25
UVXY,2025-11-26 15:45:00,49.26,49.51,49.07,49.5
UVXY,2025-11-28 09:30:00,49.22,49.28,48.9,48.91
UVXY,2025-11-28 09:45:00,48.9,48.93,48.5406,48.56
UVXY,2025-11-28 10:00:00,48.56,48.72,48.46,48.57
UVXY,2025-11-28 10:15:00,48.56,48.67,48.44,48.5685
UVXY,2025-11-28 10:30:00,48.56,48.595,48.38,48.58
UVXY,2025-11-28 10:45:00,48.58,48.63,48.36,48.4219
UVXY,2025-11-28 11:00:00,48.44,48.48,48.35,48.35
UVXY,2025-11-28 11:15:00,48.35,48.61,48.31,48.53
UVXY,2025-11-28 11:30:00,48.53,48.61,48.39,48.59
UVXY,2025-11-28 11:45:00,48.585,48.625,48.545,48.58
UVXY,2025-11-28 12:00:00,48.53,48.605,48.44,48.59
UVXY,2025-11-28 12:15:00,48.59,48.64,48.475,48.52
UVXY,2025-11-28 12:30:00,48.54,48.665,48.505,48.62
UVXY,2025-11-28 12:45:00,48.62,48.62,47.91,47.93
UVXY,2025-12-01 09:30:00,49.41,49.4938,48.76,49.069901
UVXY,2025-12-01 09:45:00,49.07,49.11,48.07,48.22
UVXY,2025-12-01 10:00:00,48.11,48.47,48.029999,48.4066
UVXY,2025-12-01 10:15:00,48.45,48.905,48.27,48.88
UVXY,2025-12-01 10:30:00,48.87,49.049999,48.28,48.475
UVXY,2025-12-01 10:45:00,48.47,48.55,47.82,47.86
UVXY,2025-12-01 11:00:00,47.87,48.02,47.52,47.99
UVXY,2025-12-01 11:15:00,48.0,48.22,47.65,47.7
UVXY,2025-12-01 11:30:00,47.69,47.69,47.255,47.3225
UVXY,2025-12-01 11:45:00,47.33,47.52,47.11,47.37
UVXY,2025-12-01 12:00:00,47.38,47.38,46.85,47.0229
UVXY,2025-12-01 12:15:00,47.02,47.17,46.88,47.0050011
UVXY,2025-12-01 12:30:00,47.0099983,47.16,46.95,47.0
UVXY,2025-12-01 12:45:00,46.99,47.31,46.89,47.25
UVXY,2025-12-01 13:00:00,47.28,47.28,47.029999,47.09
UVXY,2025-12-01 13:15:00,47.080002,47.16,47.029999,47.065601
UVXY,2025-12-01 13:30:00,47.049999,47.12,46.89,47.11
UVXY,2025-12-01 13:45:00,47.060001,47.1005,46.97,47.02
UVXY,2025-12-01 14:00:00,47.029999,47.4163,47.029999,47.25
UVXY,2025-12-01 14:15:00,47.26,47.82,47.26,47.77
UVXY,2025-12-01 14:30:00,47.77,48.1296,47.64,47.985
UVXY,2025-12-01 14:45:00,47.99,48.07,47.78,48.0050011
UVXY,2025-12-01 15:00:00,48.02,48.099998,47.5,47.52
UVXY,2025-12-01 15:15:00,47.53,47.92,47.495,47.7755
UVXY,2025-12-01 15:30:00,47.76,48.0,47.7401,47.83
UVXY,2025-12-01 15:45:00,47.83,48.36,47.8076,47.945
UVXY,2025-12-02 09:30:00,47.080002,47.44,46.86,47.15
UVXY,2025-12-02 09:45:00,47.12,47.425,46.98,47.02
UVXY,2025-12-02 10:00:00,47.02,47.17,46.815,46.88
UVXY,2025-12-02 10:15:00,46.86,47.49,46.82,47.28
UVXY,2025-12-02 10:30:00,47.3,47.64,46.74,46.87
UVXY,2025-12-02 10:45:00,46.85,46.925,46.78,46.81
UVXY,2025-12-02 11:00:00,46.8,47.099998,46.78,47.025002
UVXY,2025-12-02 11:15:00,47.040001,47.68,46.96,47.59
UVXY,2025-12-02 11:30:00,47.6,47.84,47.099998,47.4
UVXY,2025-12-02 11:45:00,47.42,47.435,47.17,47.35
UVXY,2025-12-02 12:00:00,47.35,47.38,47.0099983,47.0099983
UVXY,2025-12-02 12:15:00,47.0112,47.049999,46.77,46.84
UVXY,2025-12-02 12:30:00,46.83,46.95,46.63,46.87
UVXY,2025-12-02 12:45:00,46.88,47.46,46.88,47.4597
UVXY,2025-12-02 13:00:00,47.46,47.51,47.07,47.22
UVXY,2025-12-02 13:15:00,47.22,47.3113,47.040001,47.059101
UVXY,2025-12-02 13:30:00,47.07,47.28,46.96,47.0555
UVXY,2025-12-02 13:45:00,47.080002,47.13,46.925,47.02
UVXY,2025-12-02 14:00:00,47.029999,47.064999,46.81,46.91
UVXY,2025-12-02 14:15:00,46.91,47.24,46.85,47.049999
UVXY,2025-12-02 14:30:00,47.060001,47.24,46.94,47.2
UVXY,2025-12-02 14:45:00,47.2,47.25,46.99,47.09
UVXY,2025-12-02 15:00:00,47.080002,47.15,47.02,47.1076
UVXY,2025-12-02 15:15:00,47.099998,47.19,47.025501,47.029999
UVXY,2025-12-02 15:30:00,47.040001,47.040001,46.83,46.85
UVXY,2025-12-02 15:45:00,46.84,46.91,46.6,46.775
UVXY,2025-12-03 09:30:00,47.61,47.79,46.87,47.27
UVXY,2025-12-03 09:45:00,47.3173,47.62,47.12,47.2366
UVXY,2025-12-03 10:00:00,47.25,47.3,46.75,47.18
UVXY,2025-12-03 10:15:00,47.13,47.25,46.855,46.94
UVXY,2025-12-03 10:30:00,46.96,47.09,46.38,46.5
UVXY,2025-12-03 10:45:00,46.5002,46.7,46.39,46.58
UVXY,2025-12-03 11:00:00,46.565,46.835,46.36,46.75
UVXY,2025-12-03 11:15:00,46.74,46.79,46.47,46.63
UVXY,2025-12-03 11:30:00,46.63,46.66,46.2775,46.4
UVXY,2025-12-03 11:45:00,46.39,47.0099983,46.38,46.84
UVXY,2025-12-03 12:00:00,46.85,46.85,46.35,46.36
UVXY,2025-12-03 12:15:00,46.37,46.455,46.16,46.2592
UVXY,2025-12-03 12:30:00,46.26,46.5012,46.2097,46.4
UVXY,2025-12-03 12:45:00,46.39,46.59,46.38,46.51
UVXY,2025-12-03 13:00:00,46.5156,46.5778,46.47,46.475
UVXY,2025-12-03 13:15:00,46.47,46.6,46.46,46.47
UVXY,2025-12-03 13:30:00,46.455,46.5048,46.41,46.47
UVXY,2025-12-03 13:45:00,46.46,46.77,46.46,46.66
UVXY,2025-12-03 14:00:00,46.66,46.66,46.45,46.46
UVXY,2025-12-03 14:15:00,46.4513,46.54,46.295,46.39
UVXY,2025-12-03 14:30:00,46.38,46.56,46.38,46.56
UVXY,2025-12-03 14:45:00,46.55,46.65,46.48,46.605
UVXY,2025-12-03 15:00:00,46.61,46.665,46.53,46.59
UVXY,2025-12-03 15:15:00,46.59,46.6812,46.535,46.575
UVXY,2025-12-03 15:30:00,46.58,46.625,46.41,46.4145
UVXY,2025-12-03 15:45:00,46.41,46.435,46.2519,46.38
UVXY,2025-12-04 09:30:00,45.86,46.51,45.86,46.36
UVXY,2025-12-04 09:45:00,46.38,46.77,46.2258,46.6
UVXY,2025-12-04 10:00:00,46.6,46.75,46.42,46.53
UVXY,2025-12-04 10:15:00,46.55,46.9,46.33,46.4026
UVXY,2025-12-04 10:30:00,46.43,46.442,46.0,46.080002
UVXY,2025-12-04 10:45:00,46.049999,46.42,45.982,46.36
UVXY,2025-12-04 11:00:00,46.35,46.72,46.285,46.46
UVXY,2025-12-04 11:15:00,46.49,46.49,46.13,46.23
UVXY,2025-12-04 11:30:00,46.26,46.42,46.13,46.3
UVXY,2025-12-04 11:45:00,46.29,46.3,45.78,45.81
UVXY,2025-12-04 12:00:00,45.83,46.040001,45.73,45.85
UVXY,2025-12-04 12:15:00,45.84,45.96,45.81,45.89
UVXY,2025-12-04 12:30:00,45.88,45.925,45.78,45.86
UVXY,2025-12-04 12:45:00,45.85,45.95,45.79,45.8938
UVXY,2025-12-04 13:00:00,45.89,46.02,45.8599,45.9213
UVXY,2025-12-04 13:15:00,45.91,45.99,45.765,45.78
UVXY,2025-12-04 13:30:00,45.79,45.98,45.7,45.96
UVXY,2025-12-04 13:45:00,45.955,45.96,45.86,45.89
UVXY,2025-12-04 14:00:00,45.8901,46.13,45.82,45.99
UVXY,2025-12-04 14:15:00,46.0,46.78,45.99,46.37
UVXY,2025-12-04 14:30:00,46.4,46.48,45.9,45.93
UVXY,2025-12-04 14:45:00,45.94,45.98,45.8,45.845
UVXY,2025-12-04 15:00:00,45.87,46.21,45.83,45.94
UVXY,2025-12-04 15:15:00,45.94,46.040001,45.86,46.0099983
UVXY,2025-12-04 15:30:00,46.040001,46.060101,45.975,46.029999
UVXY,2025-12-04 15:45:00,46.029999,46.040001,45.55,45.69
UVXY,2025-12-05 09:30:00,45.39,45.51,45.060001,45.32
UVXY,2025-12-05 09:45:00,45.3,45.4167,45.2,45.3
UVXY,2025-12-05 10:00:00,45.29,45.33,44.81,44.89
UVXY,2025-12-05 10:15:00,44.9,45.016701,44.87,44.925
UVXY,2025-12-05 10:30:00,44.92,45.029999,44.79,44.99
UVXY,2025-12-05 10:45:00,44.99,45.3,44.93,45.16
UVXY,2025-12-05 11:00:00,45.14,45.3,45.0,45.3
UVXY,2025-12-05 11:15:00,45.3,45.55,45.2,45.44
UVXY,2025-12-05 11:30:00,45.45,45.865,45.45,45.7401
UVXY,2025-12-05 11:45:00,45.7398,45.7398,45.09,45.21
UVXY,2025-12-05 12:00:00,45.21,45.42,45.135,45.31
UVXY,2025-12-05 12:15:00,45.3054,45.31,45.1297,45.18
UVXY,2025-12-05 12:30:00,45.13,45.3861,45.13,45.165
UVXY,2025-12-05 12:45:00,45.17,45.24,44.84,44.88
UVXY,2025-12-05 13:00:00,44.88,44.95,44.81,44.92
UVXY,2025-12-05 13:15:00,44.9199,44.94,44.82,44.86
UVXY,2025-12-05 13:30:00,44.85,44.91,44.76,44.855
UVXY,2025-12-05 13:45:00,44.85,44.9144,44.835,44.89
UVXY,2025-12-05 14:00:00,44.87,44.91,44.8,44.865
UVXY,2025-12-05 14:15:00,44.87,45.0499,44.86,45.0099983
UVXY,2025-12-05 14:30:00,45.0,45.0099983,44.86,44.91
UVXY,2025-12-05 14:45:00,44.92,44.94,44.8444,44.9001
UVXY,2025-12-05 15:00:00,44.9,45.0,44.85,44.88
UVXY,2025-12-05 15:15:00,44.8733,44.91,44.86,44.865
UVXY,2025-12-05 15:30:00,44.865,45.0099983,44.795,44.815
UVXY,2025-12-05 15:45:00,44.82,45.0050011,44.75,44.79
UVXY,2025-12-08 09:30:00,44.67,45.26,44.66,44.95
UVXY,2025-12-08 09:45:00,44.9621,45.28,44.85,45.14
UVXY,2025-12-08 10:00:00,45.11,45.14,44.845,44.95
UVXY,2025-12-08 10:15:00,44.97,45.3999,44.905,45.17
UVXY,2025-12-08 10:30:00,45.17,45.25,44.95,45.245
UVXY,2025-12-08 10:45:00,45.245,45.32,45.075001,45.3
UVXY,2025-12-08 11:00:00,45.32,45.585,45.18,45.35
UVXY,2025-12-08 11:15:00,45.35,45.54,45.14,45.505
UVXY,2025-12-08 11:30:00,45.52,45.965,45.49,45.84
UVXY,2025-12-08 11:45:00,45.85,46.14,45.74,45.95
UVXY,2025-12-08 12:00:00,45.95,46.24,45.7607,45.94
UVXY,2025-12-08 12:15:00,45.95,46.275,45.8063,46.02
UVXY,2025-12-08 12:30:00,46.015598,46.099998,45.84,45.91
UVXY,2025-12-08 12:45:00,45.92,45.96,45.355,45.435
UVXY,2025-12-08 13:00:00,45.44,45.71,45.27,45.69
UVXY,2025-12-08 13:15:00,45.69,45.93,45.56,45.895
UVXY,2025-12-08 13:30:00,45.92,46.21,45.895,45.95
UVXY,2025-12-08 13:45:00,45.93,46.58,45.8495,46.355
UVXY,2025-12-08 14:00:00,46.35,46.46,46.14,46.22
UVXY,2025-12-08 14:15:00,46.2,46.2,45.91,46.021
UVXY,2025-12-08 14:30:00,46.044998,46.07,45.7465,45.96
UVXY,2025-12-08 14:45:00,45.955,46.175,45.88,46.14
UVXY,2025-12-08 15:00:00,46.13,46.2,45.98,45.98
UVXY,2025-12-08 15:15:00,45.98,46.080002,45.87,45.88
UVXY,2025-12-08 15:30:00,45.86,46.080002,45.77,45.82
UVXY,2025-12-08 15:45:00,45.8125,45.88,45.6,45.67
UVXY,2025-12-09 09:30:00,45.95,46.099998,45.57,45.69
UVXY,2025-12-09 09:45:00,45.68,45.68,45.345,45.45
UVXY,2025-12-09 10:00:00,45.44,45.545,45.19,45.4551
UVXY,2025-12-09 10:15:00,45.45,45.68,45.39,45.41
UVXY,2025-12-09 10:30:00,45.43,45.56,45.33,45.3413
UVXY,2025-12-09 10:45:00,45.34,45.525,45.17,45.18
UVXY,2025-12-09 11:00:00,45.18,45.24,45.0,45.029999
UVXY,2025-12-09 11:15:00,45.0382,45.17,44.9837,45.12
UVXY,2025-12-09 11:30:00,45.099998,45.325,45.040699,45.3
UVXY,2025-12-09 11:45:00,45.295,45.38,45.17,45.37
UVXY,2025-12-09 12:00:00,45.36,45.4157,45.235,45.28
UVXY,2025-12-09 12:15:00,45.28,45.49,45.27,45.34
UVXY,2025-12-09 12:30:00,45.3348,45.53,45.24,45.4501
UVXY,2025-12-09 12:45:00,45.45,45.58,45.34,45.345
UVXY,2025-12-09 13:00:00,45.36,45.5365,45.335,45.45
UVXY,2025-12-09 13:15:00,45.45,45.455,45.355,45.3873
UVXY,2025-12-09 13:30:00,45.39,45.52,45.335,45.465
UVXY,2025-12-09 13:45:00,45.47,45.56,45.31,45.36
UVXY,2025-12-09 14:00:00,45.36,45.46,45.33,45.43
UVXY,2025-12-09 14:15:00,45.45,45.55,45.43,45.53
UVXY,2025-12-09 14:30:00,45.52,45.74,45.495,45.69
UVXY,2025-12-09 14:45:00,45.68,45.715,45.51,45.63
UVXY,2025-12-09 15:00:00,45.64,45.69,45.53,45.65
UVXY,2025-12-09 15:15:00,45.65,45.78,45.6378,45.67
UVXY,2025-12-09 15:30:00,45.67,45.8,45.64,45.685
UVXY,2025-12-09 15:45:00,45.6838,45.94,45.62,45.88
UVXY,2025-12-10 09:30:00,46.205,46.67,46.049999,46.29
UVXY,2025-12-10 09:45:00,46.28,46.29,45.415,45.48
UVXY,2025-12-10 10:00:00,45.49,45.63,45.33,45.47
UVXY,2025-12-10 10:15:00,45.48,45.52,45.3,45.4
UVXY,2025-12-10 10:30:00,45.41,45.86,45.4,45.595
UVXY,2025-12-10 10:45:00,45.6,45.65,45.27,45.5018
UVXY,2025-12-10 11:00:00,45.49,45.72,45.28,45.29
UVXY,2025-12-10 11:15:00,45.28,45.35,45.2,45.3
UVXY,2025-12-10 11:30:00,45.305,45.57,45.3,45.5
UVXY,2025-12-10 11:45:00,45.5,45.57,45.4,45.43
UVXY,2025-12-10 12:00:00,45.435,45.585,45.425,45.47
UVXY,2025-12-10 12:15:00,45.47,45.56,45.39,45.46
UVXY,2025-12-10 12:30:00,45.48,45.5801,45.4,45.5
UVXY,2025-12-10 12:45:00,45.5,45.51,45.22,45.26
UVXY,2025-12-10 13:00:00,45.27,45.36,45.22,45.32
UVXY,2025-12-10 13:15:00,45.34,45.45,45.285,45.37
UVXY,2025-12-10 13:30:00,45.375,45.52,45.26,45.51
UVXY,2025-12-10 13:45:00,45.505,45.605,45.38,45.44
UVXY,2025-12-10 14:00:00,45.44,45.47,44.42,44.6
UVXY,2025-12-10 14:15:00,44.59,44.78,44.4,44.61
UVXY,2025-12-10 14:30:00,44.59,44.7,43.92,44.35
UVXY,2025-12-10 14:45:00,44.35,44.38,43.47,43.5
UVXY,2025-12-10 15:00:00,43.47,43.59,43.18,43.32
UVXY,2025-12-10 15:15:00,43.31,43.34,43.075001,43.24
UVXY,2025-12-10 15:30:00,43.26,43.3386,43.205,43.26
UVXY,2025-12-10 15:45:00,43.26,43.305,42.97,43.19
UVXY,2025-12-11 09:30:00,43.79,44.16,43.78,43.82
UVXY,2025-12-11 09:45:00,43.815,45.115,43.785,44.91
UVXY,2025-12-11 10:00:00,44.92,45.02,43.8,43.86
UVXY,2025-12-11 10:15:00,43.87,44.040001,43.34,43.45
UVXY,2025-12-11 10:30:00,43.46,43.9,43.39,43.77
UVXY,2025-12-11 10:45:00,43.78,44.22,43.515,43.515
UVXY,2025-12-11 11:00:00,43.51,43.66,43.36,43.47
UVXY,2025-12-11 11:15:00,43.475,43.65,43.25,43.56
UVXY,2025-12-11 11:30:00,43.56,43.57,43.16,43.23
UVXY,2025-12-11 11:45:00,43.23,43.62,43.16,43.49
UVXY,2025-12-11 12:00:00,43.49,43.535,42.99,43.025002
UVXY,2025-12-11 12:15:00,43.0481,43.049999,42.445,42.59
UVXY,2025-12-11 12:30:00,42.58,42.6024,42.17,42.35668
UVXY,2025-12-11 12:45:00,42.35,42.575,42.3,42.54
UVXY,2025-12-11 13:00:00,42.55,42.61,42.34,42.57
UVXY,2025-12-11 13:15:00,42.56,42.73,42.42,42.62
UVXY,2025-12-11 13:30:00,42.62,42.81,42.59,42.6
UVXY,2025-12-11 13:45:00,42.59,42.75,42.58,42.75
UVXY,2025-12-11 14:00:00,42.75,42.77,42.66,42.69
UVXY,2025-12-11 14:15:00,42.6901,42.72,42.395,42.3977
UVXY,2025-12-11 14:30:00,42.4,42.415,42.2899,42.36
UVXY,2025-12-11 14:45:00,42.355,42.5,42.305,42.4
UVXY,2025-12-11 15:00:00,42.4,42.55,42.36,42.485
UVXY,2025-12-11 15:15:00,42.485,42.515,42.45,42.4958
UVXY,2025-12-11 15:30:00,42.485,42.55,42.27,42.2901
UVXY,2025-12-11 15:45:00,42.295,42.35,42.09,42.16
UVXY,2025-12-12 09:30:00,41.76,41.98,41.33,41.425
UVXY,2025-12-12 09:45:00,41.42,41.82,41.4,41.65
UVXY,2025-12-12 10:00:00,41.65,42.36,41.585,42.308
UVXY,2025-12-12 10:15:00,42.33,43.0956,42.2616,43.02
UVXY,2025-12-12 10:30:00,43.040001,43.24,42.4052,42.4052
UVXY,2025-12-12 10:45:00,42.42,44.0,42.24,43.691
UVXY,2025-12-12 11:00:00,43.72,44.35,43.27,44.09
UVXY,2025-12-12 11:15:00,44.099998,44.72,43.805,44.2
UVXY,2025-12-12 11:30:00,44.2013,45.19,44.15,44.15
UVXY,2025-12-12 11:45:00,44.17,44.65,44.13,44.3
UVXY,2025-12-12 12:00:00,44.32,44.41,43.66,43.785
UVXY,2025-12-12 12:15:00,43.78,44.27,43.27,44.23
UVXY,2025-12-12 12:30:00,44.23,44.37,43.29,43.41
UVXY,2025-12-12 12:45:00,43.44,43.5,43.060001,43.225
UVXY,2025-12-12 13:00:00,43.21,43.267,42.26,42.45
UVXY,2025-12-12 13:15:00,42.44,42.6,42.22,42.34
UVXY,2025-12-12 13:30:00,42.36,42.62,42.21,42.56
UVXY,2025-12-12 13:45:00,42.54,42.67,42.21,42.62
UVXY,2025-12-12 14:00:00,42.61,42.97,42.53,42.9284
UVXY,2025-12-12 14:15:00,42.945,43.11,42.8,42.98
UVXY,2025-12-12 14:30:00,42.95,42.96,42.465,42.57
UVXY,2025-12-12 14:45:00,42.56,42.66,42.42,42.5387
UVXY,2025-12-12 15:00:00,42.52,42.6,42.21,42.35
UVXY,2025-12-12 15:15:00,42.35,42.82,42.2904,42.78
UVXY,2025-12-12 15:30:00,42.77,43.18,42.66,42.805
UVXY,2025-12-12 15:45:00,42.82,42.88,42.25,42.3
UVXY,2025-12-15 09:30:00,41.59,41.93,41.43,41.85
UVXY,2025-12-15 09:45:00,41.84,42.28,41.65,42.25
UVXY,2025-12-15 10:00:00,42.26,42.88,42.22,42.88
UVXY,2025-12-15 10:15:00,42.88,43.76,42.88,43.55
UVXY,2025-12-15 10:30:00,43.55,43.69,43.07,43.0951
UVXY,2025-12-15 10:45:00,43.09,43.42,42.84,43.225
UVXY,2025-12-15 11:00:00,43.21,43.25,42.7,42.95
UVXY,2025-12-15 11:15:00,42.955,42.98,41.985,41.99
UVXY,2025-12-15 11:30:00,41.98,42.94,41.94,42.93
UVXY,2025-12-15 11:45:00,42.92,43.049999,42.415,42.735
UVXY,2025-12-15 12:00:00,42.735,42.78,42.43,42.59
UVXY,2025-12-15 12:15:00,42.58,42.89,42.49,42.6
UVXY,2025-12-15 12:30:00,42.58,42.91,42.25,42.27
UVXY,2025-12-15 12:45:00,42.27,43.29,42.2,42.7
UVXY,2025-12-15 13:00:00,42.72,42.89,42.33,42.3477
UVXY,2025-12-15 13:15:00,42.33,43.155,42.29,43.044998
UVXY,2025-12-15 13:30:00,43.040001,43.2012,42.8899,42.93
UVXY,2025-12-15 13:45:00,42.93,42.95,42.33,42.4
UVXY,2025-12-15 14:00:00,42.41,42.54,42.26,42.52
UVXY,2025-12-15 14:15:00,42.54,42.67,42.34,42.38
UVXY,2025-12-15 14:30:00,42.35,42.57,42.34,42.56
UVXY,2025-12-15 14:45:00,42.57,42.66,42.15,42.1599
