time,symbol,open,high,low,close,volume
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 09:50,US500Roll,6760.23,6760.98,6759.85,6760.98,51
2025.11.05 09:50,US30Roll,47120.30,47125.30,47120.30,47125.30,64
2025.11.05 09:50,UT100Roll,25355.35,25360.38,25353.73,25359.85,248
2025.11.05 09:50,RUSS2000,2429.21,2429.66,2429.11,2429.66,27
2025.11.05 09:50,DE40Roll,23796.15,23802.65,23796.15,23802.65,39
2025.11.05 09:50,FRA40Roll,8016.60,8018.60,8016.10,8018.60,14
2025.11.05 09:50,UK100Roll,9682.05,9682.30,9681.55,9682.30,7
2025.11.05 09:50,EU50Roll,5615.00,5616.20,5615.00,5616.00,10
2025.11.05 09:49,AUS200Roll,8790.05,8791.05,8790.05,8791.05,6
2025.11.05 09:50,JP225Roll,50397.99,50417.99,50397.99,50417.99,35
2025.11.05 09:50,HK50Roll,25843.51,25850.01,25841.49,25849.99,66
2025.11.05 09:50,XAUUSD,3971.05,3971.38,3970.01,3970.49,359
2025.11.05 09:50,XAGUSD,47.751,47.781,47.748,47.761,95
2025.11.05 09:50,USOILRoll,60.324,60.351,60.323,60.338,49
2025.11.05 09:50,XPTUSD,1543.72,1544.09,1543.11,1543.59,37
2025.11.05 09:45,VIXRoll,19.230,19.230,19.180,19.180,2
2025.11.05 09:50,BTCUSD.lv,101939,101969,101883,101959,26
2025.11.05 09:50,ETHUSD.lv,3332.7,3333.7,3330.3,3332.9,32
2025.11.05 09:50,XRPUSD.lv,2.248033,2.248733,2.246433,2.248633,29
2025.11.05 09:50,ADAUSD.lv,0.53077,0.53097,0.53017,0.53087,20
2025.11.05 09:50,LTCUSD.lv,87.085,87.145,87.065,87.085,19
2025.11.05 09:50,SOLUSD.lv,156.6778,156.7378,156.5178,156.6678,44
2025.11.05 09:50,EURUSD.sd,1.14886,1.14894,1.14878,1.14886,48
2025.11.05 09:50,USDJPY.sd,153.504,153.512,153.502,153.508,77
2025.11.05 09:50,GBPUSD.sd,1.30261,1.30276,1.30260,1.30271,64
2025.11.05 09:50,AUDUSD.sd,0.64858,0.64867,0.64857,0.64864,49
2025.11.05 09:50,USDCAD.sd,1.41149,1.41150,1.41133,1.41139,97
2025.11.05 09:50,USDCHF.sd,0.80933,0.80934,0.80929,0.80933,26
2025.11.05 09:50,USDSEK.sd,9.57909,9.57989,9.57879,9.57910,69
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 09:51,US500Roll,6760.73,6761.23,6759.48,6759.60,61
2025.11.05 09:51,US30Roll,47124.80,47127.30,47120.80,47121.30,58
2025.11.05 09:51,UT100Roll,25359.73,25360.73,25353.10,25353.60,247
2025.11.05 09:51,RUSS2000,2429.61,2429.76,2429.21,2429.21,24
2025.11.05 09:51,DE40Roll,23802.15,23803.65,23798.15,23798.15,30
2025.11.05 09:51,FRA40Roll,8017.60,8018.10,8016.10,8016.10,9
2025.11.05 09:51,UK100Roll,9682.55,9682.55,9682.05,9682.30,6
2025.11.05 09:51,EU50Roll,5616.00,5616.00,5614.00,5614.00,6
2025.11.05 09:51,AUS200Roll,8792.04,8792.05,8791.05,8791.05,4
2025.11.05 09:51,JP225Roll,50415.51,50417.99,50400.51,50400.51,26
2025.11.05 09:51,HK50Roll,25851.01,25852.99,25846.99,25847.51,77
2025.11.05 09:51,XAUUSD,3970.48,3970.97,3970.15,3970.38,183
2025.11.05 09:51,XAGUSD,47.762,47.767,47.753,47.753,57
2025.11.05 09:51,USOILRoll,60.343,60.374,60.343,60.371,26
2025.11.05 09:51,XPTUSD,1543.94,1544.15,1543.43,1543.46,32
2025.11.05 09:45,VIXRoll,19.230,19.230,19.180,19.180,2
2025.11.05 09:51,BTCUSD.lv,101959,101963,101925,101928,23
2025.11.05 09:51,ETHUSD.lv,3332.9,3334.4,3330.5,3331.1,35
2025.11.05 09:51,XRPUSD.lv,2.248633,2.249133,2.246733,2.247533,49
2025.11.05 09:51,ADAUSD.lv,0.53087,0.53117,0.53037,0.53077,25
2025.11.05 09:51,LTCUSD.lv,87.085,87.115,87.045,87.075,15
2025.11.05 09:51,SOLUSD.lv,156.6678,156.6678,156.4378,156.4378,42
2025.11.05 09:51,EURUSD.sd,1.14887,1.14887,1.14879,1.14880,30
2025.11.05 09:51,USDJPY.sd,153.508,153.512,153.503,153.505,52
2025.11.05 09:51,GBPUSD.sd,1.30271,1.30274,1.30262,1.30263,36
2025.11.05 09:51,AUDUSD.sd,0.64864,0.64867,0.64863,0.64865,19
2025.11.05 09:51,USDCAD.sd,1.41139,1.41139,1.41132,1.41134,43
2025.11.05 09:51,USDCHF.sd,0.80934,0.80940,0.80934,0.80939,13
2025.11.05 09:51,USDSEK.sd,9.57910,9.58039,9.57910,9.58029,36
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 09:52,US500Roll,6759.48,6760.73,6759.48,6760.35,82
2025.11.05 09:52,US30Roll,47120.80,47127.30,47120.80,47124.80,65
2025.11.05 09:52,UT100Roll,25353.48,25361.48,25352.73,25358.58,330
2025.11.05 09:52,RUSS2000,2429.36,2429.81,2429.31,2429.51,23
2025.11.05 09:52,DE40Roll,23797.15,23799.65,23796.05,23798.15,22
2025.11.05 09:52,FRA40Roll,8015.60,8015.60,8014.35,8015.10,10
2025.11.05 09:52,UK100Roll,9682.05,9683.05,9682.05,9682.30,7
2025.11.05 09:52,EU50Roll,5614.00,5615.00,5614.00,5614.00,3
2025.11.05 09:52,AUS200Roll,8791.05,8791.05,8791.05,8791.05,1
2025.11.05 09:52,JP225Roll,50403.01,50410.51,50395.51,50395.51,15
2025.11.05 09:52,HK50Roll,25846.99,25851.99,25844.51,25844.51,60
2025.11.05 09:52,XAUUSD,3970.41,3970.63,3969.62,3969.75,223
2025.11.05 09:52,XAGUSD,47.752,47.758,47.749,47.754,66
2025.11.05 09:52,USOILRoll,60.374,60.421,60.374,60.395,35
2025.11.05 09:52,XPTUSD,1543.43,1543.69,1543.38,1543.59,22
2025.11.05 09:46,VIXRoll,19.230,19.280,19.230,19.280,2
2025.11.05 09:52,BTCUSD.lv,101928,101969,101898,101969,22
2025.11.05 09:52,ETHUSD.lv,3331.1,3334.4,3330.6,3334.4,47
2025.11.05 09:52,XRPUSD.lv,2.247533,2.249133,2.246533,2.249133,33
2025.11.05 09:52,ADAUSD.lv,0.53077,0.53107,0.53057,0.53107,22
2025.11.05 09:52,LTCUSD.lv,87.075,87.125,86.995,87.125,27
2025.11.05 09:52,SOLUSD.lv,156.4378,156.4878,156.2478,156.3778,38
2025.11.05 09:52,EURUSD.sd,1.14880,1.14888,1.14878,1.14887,34
2025.11.05 09:52,USDJPY.sd,153.504,153.526,153.504,153.507,60
2025.11.05 09:52,GBPUSD.sd,1.30264,1.30267,1.30260,1.30265,38
2025.11.05 09:52,AUDUSD.sd,0.64866,0.64870,0.64864,0.64870,22
2025.11.05 09:52,USDCAD.sd,1.41133,1.41133,1.41124,1.41125,73
2025.11.05 09:52,USDCHF.sd,0.80939,0.80947,0.80937,0.80938,16
2025.11.05 09:52,USDSEK.sd,9.57999,9.57999,9.57889,9.57919,39
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 09:53,US500Roll,6760.23,6762.73,6759.98,6762.73,76
2025.11.05 09:53,US30Roll,47124.30,47136.80,47122.80,47136.80,77
2025.11.05 09:53,UT100Roll,25358.08,25370.23,25356.08,25370.23,318
2025.11.05 09:53,RUSS2000,2429.56,2430.70,2429.31,2430.70,30
2025.11.05 09:53,DE40Roll,23797.65,23808.65,23797.65,23808.65,33
2025.11.05 09:53,FRA40Roll,8015.10,8017.60,8015.10,8017.60,6
2025.11.05 09:53,UK100Roll,9682.05,9684.30,9682.05,9684.30,11
2025.11.05 09:53,EU50Roll,5615.00,5617.00,5615.00,5617.00,11
2025.11.05 09:53,AUS200Roll,8791.05,8793.04,8791.05,8793.04,9
2025.11.05 09:53,JP225Roll,50393.01,50432.99,50393.01,50432.99,26
2025.11.05 09:53,HK50Roll,25845.99,25863.01,25844.01,25862.99,96
2025.11.05 09:53,XAUUSD,3969.70,3970.75,3969.57,3970.57,250
2025.11.05 09:53,XAGUSD,47.754,47.789,47.752,47.789,56
2025.11.05 09:53,USOILRoll,60.397,60.397,60.354,60.367,38
2025.11.05 09:53,XPTUSD,1543.46,1544.37,1543.46,1544.36,22
2025.11.05 09:46,VIXRoll,19.230,19.280,19.230,19.280,2
2025.11.05 09:53,BTCUSD.lv,101969,101987,101963,101980,12
2025.11.05 09:53,ETHUSD.lv,3334.4,3336.3,3334.3,3335.0,42
2025.11.05 09:53,XRPUSD.lv,2.249133,2.250733,2.248733,2.249133,29
2025.11.05 09:53,ADAUSD.lv,0.53107,0.53157,0.53107,0.53147,15
2025.11.05 09:53,LTCUSD.lv,87.125,87.185,87.105,87.135,18
2025.11.05 09:53,SOLUSD.lv,156.3778,156.5078,156.3278,156.3478,32
2025.11.05 09:53,EURUSD.sd,1.14887,1.14889,1.14884,1.14886,19
2025.11.05 09:53,USDJPY.sd,153.506,153.535,153.506,153.535,74
2025.11.05 09:53,GBPUSD.sd,1.30266,1.30273,1.30265,1.30270,35
2025.11.05 09:53,AUDUSD.sd,0.64870,0.64887,0.64870,0.64885,31
2025.11.05 09:53,USDCAD.sd,1.41123,1.41124,1.41097,1.41102,69
2025.11.05 09:53,USDCHF.sd,0.80939,0.80944,0.80937,0.80941,19
2025.11.05 09:53,USDSEK.sd,9.57919,9.57929,9.57802,9.57909,38
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 09:54,US500Roll,6762.48,6764.60,6762.48,6764.48,79
2025.11.05 09:54,US30Roll,47136.30,47148.80,47135.30,47146.80,91
2025.11.05 09:54,UT100Roll,25370.10,25379.35,25369.35,25378.48,331
2025.11.05 09:54,RUSS2000,2430.80,2431.50,2430.80,2431.50,27
2025.11.05 09:54,DE40Roll,23808.15,23817.65,23808.15,23815.65,39
2025.11.05 09:54,FRA40Roll,8018.10,8022.10,8018.10,8021.10,12
2025.11.05 09:54,UK100Roll,9685.55,9686.80,9685.05,9686.30,10
2025.11.05 09:54,EU50Roll,5618.00,5620.00,5618.00,5619.00,13
2025.11.05 09:54,AUS200Roll,8792.05,8794.04,8792.05,8793.04,4
2025.11.05 09:54,JP225Roll,50427.99,50443.01,50427.99,50443.01,17
2025.11.05 09:54,HK50Roll,25862.01,25870.01,25861.99,25865.01,80
2025.11.05 09:54,XAUUSD,3970.56,3970.62,3969.16,3969.43,327
2025.11.05 09:54,XAGUSD,47.785,47.790,47.769,47.769,45
2025.11.05 09:54,USOILRoll,60.369,60.436,60.367,60.429,47
2025.11.05 09:54,XPTUSD,1544.38,1544.44,1543.90,1543.93,33
2025.11.05 09:46,VIXRoll,19.230,19.280,19.230,19.280,2
2025.11.05 09:54,BTCUSD.lv,101980,102006,101980,102006,9
2025.11.05 09:54,ETHUSD.lv,3335.1,3337.3,3335.1,3336.9,19
2025.11.05 09:54,XRPUSD.lv,2.249333,2.250433,2.248333,2.249433,24
2025.11.05 09:54,ADAUSD.lv,0.53147,0.53167,0.53127,0.53137,9
2025.11.05 09:54,LTCUSD.lv,87.135,87.175,87.135,87.145,10
2025.11.05 09:54,SOLUSD.lv,156.3478,156.5178,156.3478,156.5078,29
2025.11.05 09:54,EURUSD.sd,1.14886,1.14892,1.14880,1.14885,48
2025.11.05 09:54,USDJPY.sd,153.535,153.558,153.528,153.558,105
2025.11.05 09:54,GBPUSD.sd,1.30270,1.30295,1.30270,1.30290,49
2025.11.05 09:54,AUDUSD.sd,0.64885,0.64892,0.64882,0.64883,43
2025.11.05 09:54,USDCAD.sd,1.41101,1.41109,1.41098,1.41102,46
2025.11.05 09:54,USDCHF.sd,0.80942,0.80945,0.80935,0.80945,27
2025.11.05 09:54,USDSEK.sd,9.57899,9.57909,9.57819,9.57909,35
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 09:55,US500Roll,6764.60,6764.73,6763.10,6763.48,61
2025.11.05 09:55,US30Roll,47147.30,47147.80,47134.80,47137.80,61
2025.11.05 09:55,UT100Roll,25378.85,25380.63,25371.98,25373.85,295
2025.11.05 09:55,RUSS2000,2431.55,2431.60,2431.05,2431.25,24
2025.11.05 09:55,DE40Roll,23816.15,23817.15,23812.15,23815.15,29
2025.11.05 09:55,FRA40Roll,8021.60,8021.60,8019.10,8020.10,8
2025.11.05 09:55,UK100Roll,9686.55,9688.05,9686.55,9687.55,10
2025.11.05 09:55,EU50Roll,5619.20,5619.20,5618.00,5619.00,11
2025.11.05 09:55,AUS200Roll,8793.04,8793.04,8793.04,8793.04,1
2025.11.05 09:55,JP225Roll,50445.51,50445.51,50430.51,50438.01,23
2025.11.05 09:55,HK50Roll,25864.01,25869.01,25860.99,25868.49,75
2025.11.05 09:55,XAUUSD,3969.50,3970.21,3968.66,3970.05,326
2025.11.05 09:55,XAGUSD,47.770,47.779,47.763,47.779,55
2025.11.05 09:55,USOILRoll,60.426,60.436,60.416,60.421,50
2025.11.05 09:55,XPTUSD,1543.96,1544.26,1543.88,1544.20,33
2025.11.05 09:46,VIXRoll,19.230,19.280,19.230,19.280,2
2025.11.05 09:55,BTCUSD.lv,102006,102111,102006,102093,22
2025.11.05 09:55,ETHUSD.lv,3336.9,3338.6,3335.6,3337.6,51
2025.11.05 09:55,XRPUSD.lv,2.249433,2.250533,2.247633,2.249233,48
2025.11.05 09:55,ADAUSD.lv,0.53137,0.53177,0.53087,0.53157,27
2025.11.05 09:55,LTCUSD.lv,87.145,87.205,87.085,87.165,25
2025.11.05 09:55,SOLUSD.lv,156.5078,156.6278,156.3878,156.6278,41
2025.11.05 09:55,EURUSD.sd,1.14884,1.14884,1.14874,1.14879,74
2025.11.05 09:55,USDJPY.sd,153.557,153.574,153.557,153.568,89
2025.11.05 09:55,GBPUSD.sd,1.30289,1.30290,1.30270,1.30290,99
2025.11.05 09:55,AUDUSD.sd,0.64882,0.64888,0.64875,0.64888,52
2025.11.05 09:55,USDCAD.sd,1.41103,1.41120,1.41103,1.41118,64
2025.11.05 09:55,USDCHF.sd,0.80945,0.80958,0.80945,0.80954,25
2025.11.05 09:55,USDSEK.sd,9.57989,9.58079,9.57949,9.57949,67
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 09:56,US500Roll,6763.60,6763.98,6762.48,6762.73,65
2025.11.05 09:56,US30Roll,47138.30,47140.80,47131.30,47132.30,81
2025.11.05 09:56,UT100Roll,25374.60,25377.10,25369.35,25369.35,296
2025.11.05 09:56,RUSS2000,2431.30,2431.45,2430.70,2430.85,37
2025.11.05 09:56,DE40Roll,23815.65,23817.15,23810.15,23811.15,25
2025.11.05 09:56,FRA40Roll,8020.60,8020.60,8019.10,8019.10,6
2025.11.05 09:56,UK100Roll,9687.05,9687.55,9686.55,9687.30,9
2025.11.05 09:56,EU50Roll,5619.00,5619.00,5618.00,5618.00,5
2025.11.05 09:56,AUS200Roll,8793.05,8793.05,8792.05,8792.05,3
2025.11.05 09:56,JP225Roll,50440.49,50442.99,50423.01,50430.49,23
2025.11.05 09:56,HK50Roll,25869.49,25870.51,25863.49,25866.99,99
2025.11.05 09:56,XAUUSD,3970.06,3972.34,3970.06,3971.62,281
2025.11.05 09:56,XAGUSD,47.780,47.797,47.779,47.792,74
2025.11.05 09:56,USOILRoll,60.416,60.416,60.374,60.376,52
2025.11.05 09:56,XPTUSD,1544.23,1544.33,1543.68,1544.32,45
2025.11.05 09:46,VIXRoll,19.230,19.280,19.230,19.280,2
2025.11.05 09:56,BTCUSD.lv,102093,102150,102073,102073,41
2025.11.05 09:56,ETHUSD.lv,3337.6,3341.8,3335.6,3335.7,49
2025.11.05 09:56,XRPUSD.lv,2.249233,2.252633,2.249233,2.249533,45
2025.11.05 09:56,ADAUSD.lv,0.53157,0.53207,0.53137,0.53137,19
2025.11.05 09:56,LTCUSD.lv,87.165,87.235,87.135,87.135,19
2025.11.05 09:56,SOLUSD.lv,156.6278,156.9778,156.6278,156.7278,44
2025.11.05 09:56,EURUSD.sd,1.14878,1.14879,1.14869,1.14875,49
2025.11.05 09:56,USDJPY.sd,153.568,153.588,153.568,153.584,53
2025.11.05 09:56,GBPUSD.sd,1.30289,1.30291,1.30281,1.30283,58
2025.11.05 09:56,AUDUSD.sd,0.64888,0.64891,0.64879,0.64881,52
2025.11.05 09:56,USDCAD.sd,1.41118,1.41138,1.41118,1.41134,55
2025.11.05 09:56,USDCHF.sd,0.80955,0.80955,0.80945,0.80946,35
2025.11.05 09:56,USDSEK.sd,9.57979,9.58069,9.57949,9.58009,44
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 09:57,US500Roll,6762.98,6763.73,6762.10,6762.23,39
2025.11.05 09:57,US30Roll,47132.80,47138.80,47129.80,47130.80,63
2025.11.05 09:57,UT100Roll,25368.98,25373.48,25366.85,25367.23,250
2025.11.05 09:57,RUSS2000,2430.95,2431.35,2430.60,2430.60,28
2025.11.05 09:57,DE40Roll,23810.65,23812.75,23803.55,23805.55,33
2025.11.05 09:57,FRA40Roll,8018.60,8019.10,8017.10,8017.10,5
2025.11.05 09:57,UK100Roll,9687.05,9687.80,9685.80,9685.80,15
2025.11.05 09:57,EU50Roll,5618.00,5619.00,5616.00,5616.00,6
2025.11.05 09:57,AUS200Roll,8792.05,8793.04,8792.05,8792.05,7
2025.11.05 09:57,JP225Roll,50433.01,50450.51,50430.49,50437.99,31
2025.11.05 09:57,HK50Roll,25866.49,25869.01,25863.99,25864.99,66
2025.11.05 09:57,XAUUSD,3971.60,3974.47,3971.41,3973.87,378
2025.11.05 09:57,XAGUSD,47.791,47.835,47.790,47.818,94
2025.11.05 09:57,USOILRoll,60.379,60.416,60.371,60.409,49
2025.11.05 09:57,XPTUSD,1544.20,1545.07,1544.13,1544.92,47
2025.11.05 09:46,VIXRoll,19.230,19.280,19.230,19.280,2
2025.11.05 09:57,BTCUSD.lv,102073,102074,102030,102063,33
2025.11.05 09:57,ETHUSD.lv,3335.7,3336.1,3332.0,3333.3,46
2025.11.05 09:57,XRPUSD.lv,2.249533,2.249533,2.246733,2.247633,40
2025.11.05 09:57,ADAUSD.lv,0.53137,0.53137,0.53057,0.53087,23
2025.11.05 09:57,LTCUSD.lv,87.135,87.135,86.795,86.975,31
2025.11.05 09:57,SOLUSD.lv,156.7278,156.7278,156.4078,156.4778,44
2025.11.05 09:57,EURUSD.sd,1.14875,1.14875,1.14860,1.14861,62
2025.11.05 09:57,USDJPY.sd,153.584,153.596,153.579,153.582,90
2025.11.05 09:57,GBPUSD.sd,1.30283,1.30303,1.30282,1.30296,54
2025.11.05 09:57,AUDUSD.sd,0.64881,0.64887,0.64874,0.64885,49
2025.11.05 09:57,USDCAD.sd,1.41135,1.41142,1.41128,1.41129,39
2025.11.05 09:57,USDCHF.sd,0.80946,0.80955,0.80945,0.80949,57
2025.11.05 09:57,USDSEK.sd,9.58019,9.58209,9.57989,9.58139,54
2025.11.04 23:55,Apple,270.38,270.47,270.29,270.47,4
2025.11.04 23:57,Microsoft,514.52,514.52,514.52,514.52,1
2025.11.04 23:56,Alphabet,278.22,278.79,278.22,278.79,2
2025.11.04 23:57,Amazon,249.71,249.71,249.67,249.67,2
2025.11.04 23:57,NVIDIA,198.07,198.09,198.00,198.01,19
2025.11.04 22:58,Tesla,444.47,444.68,444.10,444.29,64
2025.11.04 22:58,Facebook,626.93,627.37,626.93,627.16,40
2025.11.04 23:57,JPMorgan,309.47,309.47,309.47,309.47,1
2025.11.04 23:55,Walmart,102.17,102.18,102.17,102.17,3
2025.11.04 22:58,Visa,339.99,340.07,339.54,339.54,29
2025.11.04 22:58,Mastercard,552.72,552.86,552.49,552.49,30
2025.11.04 23:26,Disney,110.97,110.97,110.97,110.97,1
2025.11.04 23:56,McDonalds,298.97,298.97,298.97,298.97,1
2025.11.05 09:58,US500Roll,6762.35,6762.60,6760.35,6760.48,66
2025.11.05 09:58,US30Roll,47131.30,47132.80,47122.80,47123.30,100
2025.11.05 09:58,UT100Roll,25367.35,25368.48,25358.85,25359.85,325
2025.11.05 09:58,RUSS2000,2430.70,2430.70,2429.71,2429.71,19
2025.11.05 09:58,DE40Roll,23804.55,23806.65,23798.55,23799.15,51
2025.11.05 09:58,FRA40Roll,8017.60,8017.60,8014.60,8014.60,14
2025.11.05 09:58,UK100Roll,9685.55,9686.30,9684.55,9684.55,21
2025.11.05 09:58,EU50Roll,5617.00,5617.00,5614.00,5614.00,9
2025.11.05 09:58,AUS200Roll,8792.05,8792.05,8790.06,8790.06,5
2025.11.05 09:58,JP225Roll,50440.49,50453.01,50415.51,50417.99,38
2025.11.05 09:58,HK50Roll,25865.49,25865.99,25859.49,25860.51,82
2025.11.05 09:58,XAUUSD,3973.85,3974.67,3972.96,3973.16,472
2025.11.05 09:58,XAGUSD,47.816,47.837,47.797,47.797,143
2025.11.05 09:58,USOILRoll,60.416,60.436,60.406,60.422,73
2025.11.05 09:58,XPTUSD,1544.97,1544.97,1543.89,1543.89,35
2025.11.05 09:53,VIXRoll,19.230,19.230,19.230,19.230,1
2025.11.05 09:58,BTCUSD.lv,102063,102095,102044,102057,20
2025.11.05 09:58,ETHUSD.lv,3333.0,3333.7,3331.2,3332.5,28
2025.11.05 09:58,XRPUSD.lv,2.247633,2.248133,2.246233,2.246733,33
2025.11.05 09:58,ADAUSD.lv,0.53087,0.53097,0.53057,0.53097,16
2025.11.05 09:58,LTCUSD.lv,86.975,86.995,86.945,86.975,9
2025.11.05 09:58,SOLUSD.lv,156.4778,156.5578,156.4378,156.4778,38
2025.11.05 09:58,EURUSD.sd,1.14860,1.14890,1.14858,1.14886,82
2025.11.05 09:58,USDJPY.sd,153.583,153.585,153.555,153.558,128
2025.11.05 09:58,GBPUSD.sd,1.30296,1.30303,1.30291,1.30299,64
